channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs7,12.97,-32.16,0.60,-30.66,-12.40,-4.08,-30.66,-30.69,-30.80,-30.84,-31.22,-31.32,-31.40,-31.52,-31.60,-31.69,-31.76,-31.93,-32.00,-32.05,-32.11,-32.12,-32.15,-32.26,-32.56,-32.74,-30.60,-29.90,-11.00,-10.90,11.00,11.10,30.00,32.50,9.79,10.30,8.02,8.27,9.18,9.43,8.49,7.92,6,9,8,4,0,0,15,9,
1,mcs7,12.92,-31.70,0.60,-29.94,-12.35,-4.68,-29.94,-30.04,-30.38,-30.81,-30.94,-31.07,-31.12,-31.18,-31.19,-31.22,-31.26,-31.29,-31.39,-31.82,-31.83,-31.87,-31.90,-31.91,-31.91,-31.95,-30.30,-29.40,-11.00,-10.90,11.00,11.10,30.00,31.30,9.46,9.92,8.47,8.36,9.23,9.75,8.79,8.33,0,9,8,4,0,1,11,5,
1,mcs7,12.98,-32.01,0.77,-30.05,-12.37,-5.07,-30.05,-30.11,-30.15,-30.70,-31.10,-31.19,-31.23,-31.24,-31.44,-31.45,-31.58,-31.69,-31.70,-31.75,-31.78,-31.79,-32.08,-32.15,-32.86,-32.97,-30.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,9.76,10.33,8.48,8.48,9.22,9.71,8.98,9.11,2,9,8,4,0,1,11,7,
1,mcs7,12.75,-32.05,0.82,-29.95,-12.37,-4.93,-29.95,-30.00,-30.40,-30.46,-30.48,-30.50,-30.84,-31.43,-31.44,-31.45,-31.52,-31.71,-31.80,-31.90,-31.93,-32.04,-32.32,-32.33,-32.51,-32.52,-31.20,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,10.04,9.76,8.46,8.61,9.11,9.66,8.45,8.55,5,9,8,4,0,1,11,9,
1,mcs7,12.99,-32.32,0.81,-29.63,-12.36,-4.67,-29.63,-29.78,-30.86,-31.27,-31.63,-31.66,-31.68,-31.72,-31.77,-32.08,-32.09,-32.09,-32.14,-32.15,-32.29,-32.35,-32.41,-32.43,-32.58,-32.71,-31.20,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.80,9.85,10.38,8.32,8.44,9.34,10.07,8.91,8.93,1,9,8,4,0,1,13,5,
1,mcs7,13.03,-32.17,0.62,-30.73,-12.38,-4.38,-30.73,-30.77,-30.85,-30.92,-31.10,-31.14,-31.33,-31.37,-31.40,-31.56,-31.68,-31.75,-31.98,-31.99,-32.00,-32.17,-32.39,-32.41,-32.65,-32.83,-30.10,-29.80,-11.00,-10.90,11.00,11.10,30.00,32.40,9.76,10.68,8.31,8.54,9.29,9.84,8.97,8.34,3,9,8,4,0,1,13,7,
1,mcs7,13.00,-32.17,0.92,-29.53,-12.38,-4.90,-29.53,-29.57,-30.58,-30.62,-30.64,-30.72,-30.83,-31.38,-31.39,-31.44,-31.67,-31.68,-32.03,-32.03,-32.12,-32.24,-32.27,-32.31,-32.49,-33.02,-30.30,-29.40,-11.00,-10.90,11.00,11.10,29.60,31.30,10.08,10.96,8.56,8.47,9.26,9.52,9.04,8.39,5,9,8,4,0,1,13,9,
1,mcs7,12.87,-32.30,0.70,-30.32,-12.39,-5.57,-30.32,-30.46,-31.05,-31.23,-31.28,-31.30,-31.30,-31.39,-31.50,-31.71,-31.82,-31.84,-32.03,-32.13,-32.27,-32.32,-32.47,-32.60,-32.61,-33.08,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.60,9.39,10.39,8.23,8.33,9.35,9.97,9.03,8.85,2,9,8,4,0,1,15,5,
1,mcs7,13.01,-32.54,0.79,-30.13,-12.39,-4.85,-30.13,-30.14,-31.14,-31.37,-31.42,-31.64,-31.81,-32.02,-32.04,-32.12,-32.17,-32.30,-32.32,-32.42,-32.44,-32.44,-32.65,-32.69,-33.00,-33.11,-30.00,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.30,9.90,10.70,8.51,8.52,9.16,9.61,9.21,7.81,4,9,8,4,0,1,15,7,
1,mcs7,12.96,-32.23,0.85,-29.68,-12.38,-4.46,-29.68,-29.98,-30.35,-30.68,-30.97,-30.99,-31.42,-31.42,-31.48,-31.55,-31.58,-32.03,-32.07,-32.10,-32.13,-32.28,-32.39,-32.48,-32.60,-32.74,-33.60,-29.90,-11.00,-10.90,11.00,11.10,30.00,32.20,9.88,9.93,8.28,8.22,9.22,9.70,9.06,8.44,6,9,8,4,0,1,15,9,
1,mcs7,13.09,-32.41,0.97,-29.48,-12.37,-3.98,-29.48,-29.51,-30.33,-30.64,-31.07,-31.49,-31.56,-31.77,-31.97,-32.00,-32.00,-32.21,-32.25,-32.36,-32.40,-32.46,-32.49,-32.50,-32.62,-32.88,-30.30,-29.40,-11.00,-10.90,11.00,11.10,30.00,31.90,9.54,10.30,8.53,8.54,9.09,9.66,8.84,8.54,1,9,8,4,1,0,11,5,
1,mcs7,12.94,-31.97,0.68,-30.13,-12.32,-4.11,-30.13,-30.16,-30.63,-30.64,-30.67,-30.87,-31.16,-31.19,-31.24,-31.57,-31.62,-31.72,-31.85,-31.85,-31.86,-31.90,-32.00,-32.24,-32.25,-32.48,-31.50,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,9.77,10.65,8.56,8.51,9.09,9.44,9.22,8.82,4,9,8,4,1,0,11,7,
1,mcs7,13.11,-31.57,0.79,-29.30,-12.31,-4.22,-29.30,-29.61,-29.67,-30.35,-30.36,-30.73,-30.74,-30.78,-30.85,-30.93,-31.05,-31.22,-31.28,-31.40,-31.55,-31.56,-31.57,-31.63,-32.17,-32.42,-31.20,-29.70,-11.00,-10.90,11.00,11.10,30.00,33.00,9.24,9.40,8.61,8.57,8.85,9.44,9.14,8.69,5,9,8,4,1,0,11,9,
1,mcs7,13.06,-32.54,0.68,-30.91,-12.28,-4.61,-30.91,-30.95,-31.02,-31.22,-31.29,-31.54,-31.55,-31.70,-31.71,-31.89,-32.00,-32.15,-32.36,-32.37,-32.40,-32.57,-32.61,-32.85,-33.01,-33.20,-30.20,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.00,10.39,11.03,8.33,8.52,9.30,9.71,8.52,8.79,2,9,8,4,1,0,13,5,
1,mcs7,13.19,-32.18,0.55,-30.55,-12.32,-3.74,-30.55,-30.90,-31.11,-31.24,-31.34,-31.49,-31.55,-31.62,-31.67,-31.68,-31.82,-31.82,-31.98,-32.00,-32.06,-32.06,-32.28,-32.57,-32.62,-32.70,-31.10,-29.80,-11.00,-10.90,11.00,11.10,30.00,35.30,10.00,10.48,8.53,8.42,9.11,9.33,8.98,9.02,4,9,8,4,1,0,13,7,
1,mcs7,12.93,-32.21,1.03,-28.73,-12.26,-3.85,-28.73,-29.82,-30.33,-30.63,-30.73,-30.83,-31.27,-31.58,-31.61,-31.70,-31.73,-31.77,-31.83,-32.06,-32.09,-32.29,-32.35,-32.37,-32.61,-33.25,-30.50,-29.80,-11.00,-10.90,11.00,11.10,29.60,31.00,9.93,10.28,8.67,8.52,8.98,9.52,9.59,8.47,7,9,8,4,1,0,13,9,
1,mcs7,13.05,-32.68,0.95,-28.72,-12.25,-4.40,-28.72,-31.34,-31.50,-31.63,-31.71,-31.84,-31.95,-31.97,-31.98,-32.03,-32.10,-32.25,-32.29,-32.63,-32.71,-32.75,-32.75,-32.98,-33.01,-33.53,-31.20,-29.90,-11.00,-10.90,11.00,11.10,30.00,31.30,9.98,10.72,8.46,8.63,9.33,9.68,8.89,8.23,3,9,8,4,1,0,15,5,
1,mcs7,13.07,-32.06,0.56,-30.24,-12.25,-4.75,-30.24,-30.88,-31.18,-31.31,-31.41,-31.42,-31.43,-31.58,-31.58,-31.58,-31.72,-31.78,-31.83,-31.86,-31.90,-31.99,-32.10,-32.18,-32.40,-33.02,-30.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.90,10.25,10.80,8.50,8.55,9.14,9.65,8.66,8.07,5,9,8,4,1,0,15,7,
1,mcs7,12.88,-32.21,0.69,-30.05,-12.27,-4.36,-30.05,-30.38,-30.61,-31.16,-31.18,-31.31,-31.63,-31.82,-31.83,-31.88,-31.97,-32.01,-32.04,-32.14,-32.18,-32.19,-32.23,-32.24,-32.35,-32.80,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,34.70,9.49,9.94,8.26,8.34,9.10,9.56,8.78,8.27,8,9,8,4,1,0,15,9,
1,mcs7,13.09,-32.28,1.07,-27.63,-12.32,-4.51,-27.63,-30.81,-31.10,-31.25,-31.30,-31.34,-31.35,-31.40,-31.44,-31.59,-31.69,-32.03,-32.08,-32.08,-32.15,-32.24,-32.36,-32.74,-32.77,-32.77,-32.20,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.10,9.48,10.04,8.40,8.48,9.26,9.63,9.20,8.84,1,9,8,4,1,1,11,5,
1,mcs7,12.94,-32.41,0.69,-30.04,-12.32,-3.81,-30.04,-31.06,-31.12,-31.26,-31.29,-31.29,-31.33,-31.68,-31.97,-32.01,-32.17,-32.18,-32.21,-32.26,-32.26,-32.28,-32.55,-32.58,-32.76,-32.93,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.90,9.82,10.39,8.51,8.54,8.95,9.55,9.16,9.01,4,9,8,4,1,1,11,7,
1,mcs7,13.11,-31.72,0.69,-30.01,-12.34,-4.17,-30.01,-30.05,-30.14,-30.30,-30.48,-30.91,-30.97,-31.17,-31.25,-31.30,-31.33,-31.33,-31.36,-31.45,-31.63,-31.85,-31.87,-32.05,-32.22,-32.27,-31.60,-29.70,-11.10,-10.90,11.00,11.10,29.70,31.20,9.62,10.29,8.67,8.70,9.12,9.38,9.47,8.63,5,9,8,4,1,1,11,9,
1,mcs7,13.05,-32.89,0.89,-29.55,-12.38,-4.75,-29.55,-30.84,-31.53,-31.56,-31.62,-31.92,-32.09,-32.17,-32.29,-32.44,-32.49,-32.59,-32.68,-32.81,-32.85,-32.92,-32.98,-33.09,-33.10,-33.52,-31.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,9.95,9.91,8.46,8.45,9.13,9.61,9.60,8.33,2,9,8,4,1,1,13,5,
1,mcs7,13.19,-32.38,0.46,-31.20,-12.40,-4.16,-31.20,-31.27,-31.31,-31.60,-31.73,-31.82,-31.83,-32.00,-32.04,-32.06,-32.12,-32.15,-32.15,-32.20,-32.25,-32.30,-32.48,-32.59,-32.70,-32.98,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.90,10.21,10.93,8.55,8.54,9.15,9.44,9.51,8.37,4,9,8,4,1,1,13,7,
1,mcs7,13.14,-31.90,0.84,-28.58,-12.43,-4.46,-28.58,-30.51,-30.62,-30.68,-30.97,-31.15,-31.20,-31.25,-31.26,-31.37,-31.39,-31.62,-31.65,-31.72,-31.76,-31.89,-32.02,-32.03,-32.51,-32.61,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,37.50,10.05,10.02,8.55,8.51,8.97,9.32,9.34,8.76,6,9,8,4,1,1,13,9,
1,mcs7,12.83,-32.77,0.79,-30.43,-12.41,-4.64,-30.43,-30.65,-31.00,-31.33,-31.55,-31.98,-32.02,-32.04,-32.18,-32.35,-32.43,-32.47,-32.60,-32.64,-32.66,-32.80,-32.81,-32.84,-33.20,-33.38,-30.60,-28.80,-11.00,-10.90,11.00,11.10,29.90,31.30,9.34,10.74,8.48,8.56,9.29,9.64,8.56,8.25,4,9,8,4,1,1,15,5,
1,mcs7,13.05,-32.17,0.70,-29.91,-12.42,-5.42,-29.91,-30.21,-31.10,-31.31,-31.38,-31.43,-31.54,-31.55,-31.58,-31.66,-31.72,-31.81,-31.87,-31.91,-32.00,-32.05,-32.49,-32.52,-32.64,-32.81,-30.10,-29.70,-11.00,-10.90,11.00,11.10,30.00,36.30,9.99,10.68,8.58,8.69,9.26,9.59,9.14,8.38,5,9,8,4,1,1,15,7,
1,mcs7,12.87,-32.14,0.73,-30.04,-12.40,-4.85,-30.04,-30.30,-30.46,-30.63,-31.10,-31.35,-31.44,-31.55,-31.70,-31.73,-31.76,-31.82,-31.88,-31.99,-32.08,-32.20,-32.21,-32.33,-32.39,-32.87,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.90,9.70,9.24,8.45,8.37,9.23,9.51,8.75,7.81,8,9,8,4,1,1,15,9,
1,mcs7,12.97,-32.15,0.48,-30.86,-12.39,-4.47,-30.86,-30.99,-31.09,-31.13,-31.34,-31.56,-31.62,-31.67,-31.68,-31.75,-31.78,-31.84,-31.90,-32.08,-32.17,-32.23,-32.28,-32.34,-32.48,-32.49,-31.30,-29.40,-11.00,-10.90,11.00,11.10,30.00,31.30,9.79,10.65,8.61,8.62,8.86,9.29,9.32,8.70,4,9,8,6,0,0,11,5,
1,mcs7,12.98,-31.77,0.85,-29.11,-12.43,-3.93,-29.11,-29.48,-30.00,-30.08,-30.85,-30.90,-31.09,-31.15,-31.17,-31.33,-31.35,-31.55,-31.61,-31.66,-31.72,-31.78,-31.79,-31.84,-32.08,-32.40,-34.10,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.70,9.99,10.52,8.59,8.55,8.89,9.26,9.37,8.53,6,9,8,6,0,0,11,7,
1,mcs7,12.99,-31.41,0.55,-29.51,-12.44,-3.81,-29.51,-30.25,-30.45,-30.52,-30.52,-30.57,-30.69,-30.82,-30.84,-30.86,-31.07,-31.12,-31.20,-31.31,-31.32,-31.50,-31.58,-31.62,-31.66,-31.74,-30.20,-29.40,-11.00,-10.90,11.00,11.10,29.60,31.60,9.67,10.51,8.48,8.37,8.82,9.06,9.38,8.67,8,9,8,6,0,0,11,9,
1,mcs7,12.91,-31.97,0.63,-30.13,-12.40,-4.65,-30.13,-30.37,-30.72,-30.93,-31.01,-31.10,-31.16,-31.25,-31.43,-31.44,-31.60,-31.61,-31.68,-31.86,-31.92,-31.99,-32.11,-32.12,-32.23,-32.68,-30.60,-29.90,-11.00,-10.90,11.00,11.10,29.90,35.90,10.15,10.79,8.21,8.62,9.03,9.45,9.61,8.18,5,9,8,6,0,0,13,5,
1,mcs7,13.00,-31.95,0.64,-29.95,-12.42,-4.02,-29.95,-30.22,-30.76,-31.01,-31.14,-31.16,-31.23,-31.39,-31.45,-31.46,-31.52,-31.65,-31.73,-31.77,-31.80,-31.98,-32.09,-32.17,-32.36,-32.51,-30.90,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.30,10.01,10.85,8.56,8.60,8.80,9.22,9.14,8.62,7,9,8,6,0,0,13,7,
1,mcs7,13.01,-31.66,0.56,-29.88,-12.43,-3.35,-29.88,-30.08,-30.39,-31.02,-31.10,-31.13,-31.30,-31.38,-31.41,-31.41,-31.50,-31.51,-31.52,-31.55,-31.58,-31.58,-31.63,-31.73,-31.94,-32.13,-32.40,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.90,9.92,10.67,8.53,8.43,8.95,8.91,9.60,8.67,9,9,8,6,0,0,13,9,
1,mcs7,13.10,-32.06,0.71,-29.95,-12.43,-4.69,-29.95,-30.30,-30.42,-30.78,-30.91,-31.13,-31.13,-31.27,-31.32,-31.47,-31.53,-31.86,-31.97,-31.98,-32.04,-32.11,-32.19,-32.20,-32.32,-32.45,-30.40,-29.70,-11.00,-10.90,11.00,11.10,29.60,31.30,9.85,10.07,8.63,8.74,9.06,9.18,9.54,8.30,5,9,8,6,0,0,15,5,
1,mcs7,12.96,-31.55,0.57,-29.32,-12.43,-3.94,-29.32,-30.46,-30.58,-30.82,-30.90,-30.90,-31.14,-31.16,-31.17,-31.24,-31.27,-31.28,-31.33,-31.53,-31.54,-31.56,-31.65,-31.66,-31.68,-32.10,-31.00,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.90,9.46,10.16,8.43,8.62,9.11,9.43,9.01,8.07,8,9,8,6,0,0,15,7,
1,mcs7,12.96,-31.66,0.53,-30.30,-12.38,-4.22,-30.30,-30.41,-30.56,-30.69,-30.74,-30.80,-31.03,-31.13,-31.22,-31.24,-31.25,-31.40,-31.40,-31.48,-31.61,-31.62,-31.80,-31.82,-32.11,-32.20,-31.60,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.40,9.20,10.46,8.45,8.38,8.91,8.98,8.87,8.05,10,9,8,6,0,0,15,9,
1,mcs7,12.98,-32.00,0.58,-30.33,-12.37,-3.57,-30.33,-30.44,-30.77,-31.03,-31.18,-31.22,-31.26,-31.44,-31.53,-31.62,-31.65,-31.68,-31.77,-31.85,-31.92,-32.13,-32.14,-32.14,-32.21,-32.58,-31.20,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.30,9.86,11.04,8.52,8.64,9.09,9.28,9.88,8.78,4,9,8,6,0,1,11,5,
1,mcs7,12.98,-31.55,0.70,-29.12,-12.34,-3.72,-29.12,-29.68,-30.48,-30.67,-30.74,-30.75,-30.75,-31.10,-31.11,-31.16,-31.25,-31.29,-31.36,-31.39,-31.43,-31.44,-31.65,-31.75,-31.77,-32.23,-30.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,35.30,9.86,10.49,8.31,8.45,8.84,9.12,8.97,8.78,6,9,8,6,0,1,11,7,
1,mcs7,13.01,-31.30,0.77,-28.96,-12.37,-4.00,-28.96,-29.29,-29.42,-29.88,-30.06,-30.37,-30.55,-30.63,-30.84,-30.89,-30.91,-31.22,-31.23,-31.26,-31.35,-31.37,-31.38,-31.40,-31.41,-31.48,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.90,30.40,9.78,10.13,8.77,8.67,8.64,9.15,9.43,8.66,8,9,8,6,0,1,11,9,
1,mcs7,12.93,-32.23,0.55,-30.40,-12.28,-4.21,-30.40,-30.71,-31.19,-31.33,-31.46,-31.54,-31.90,-31.91,-31.94,-31.96,-32.00,-32.03,-32.12,-32.12,-32.21,-32.26,-32.30,-32.32,-32.45,-32.52,-30.40,-29.80,-11.00,-10.90,11.00,11.10,30.00,32.40,10.49,9.35,8.55,8.75,8.95,9.41,9.80,8.19,5,9,8,6,0,1,13,5,
1,mcs7,13.02,-31.95,1.01,-28.64,-12.28,-3.85,-28.64,-29.10,-29.72,-30.14,-31.13,-31.21,-31.24,-31.37,-31.52,-31.64,-31.67,-31.79,-31.89,-31.91,-31.95,-31.96,-31.97,-31.99,-32.14,-32.22,-32.30,-29.20,-11.00,-10.90,11.00,11.10,30.00,34.00,10.34,11.15,8.71,8.57,8.51,9.42,9.42,7.82,7,9,8,6,0,1,13,7,
1,mcs7,13.03,-31.73,0.48,-30.56,-12.30,-3.30,-30.56,-30.63,-30.77,-30.83,-30.91,-31.18,-31.23,-31.24,-31.30,-31.30,-31.36,-31.41,-31.43,-31.51,-31.65,-31.83,-31.90,-31.93,-31.93,-32.44,-34.10,-29.80,-11.00,-10.90,11.00,11.10,29.60,37.30,10.10,10.72,8.45,8.55,8.73,9.12,9.63,8.35,9,9,8,6,0,1,13,9,
1,mcs7,13.11,-31.82,0.78,-29.17,-12.34,-4.65,-29.17,-30.08,-30.24,-30.49,-30.50,-30.68,-30.86,-31.42,-31.47,-31.59,-31.62,-31.63,-31.69,-31.71,-31.73,-31.76,-31.86,-31.94,-32.01,-32.29,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.60,35.40,9.51,10.63,8.58,8.70,9.17,9.38,8.96,8.54,5,9,8,6,0,1,15,5,
1,mcs7,12.97,-31.97,0.96,-28.99,-12.39,-4.54,-28.99,-29.09,-29.92,-30.34,-30.74,-31.50,-31.50,-31.52,-31.54,-31.63,-31.74,-31.78,-31.88,-31.94,-31.95,-31.99,-31.99,-32.05,-32.13,-32.23,-30.40,-29.90,-11.00,-10.90,11.00,11.10,30.00,37.20,9.31,10.46,8.44,8.61,9.13,9.43,8.13,7.18,8,9,8,6,0,1,15,7,
1,mcs7,12.96,-31.67,0.85,-29.03,-12.39,-4.34,-29.03,-29.35,-29.69,-30.06,-30.92,-30.92,-30.99,-31.01,-31.16,-31.16,-31.23,-31.30,-31.41,-31.50,-31.71,-31.75,-31.86,-31.95,-31.98,-32.08,-30.40,-29.80,-11.00,-10.90,11.00,11.10,29.90,37.50,9.38,10.45,8.54,8.58,8.93,9.12,8.76,8.11,10,9,8,6,0,1,15,9,
1,mcs7,13.01,-31.57,0.57,-30.01,-12.42,-4.47,-30.01,-30.21,-30.22,-30.42,-30.59,-30.64,-30.68,-31.05,-31.05,-31.22,-31.32,-31.39,-31.39,-31.45,-31.52,-31.56,-31.57,-31.72,-31.87,-31.99,-30.00,-29.70,-11.00,-10.90,11.00,11.10,30.00,35.00,10.11,11.35,8.64,8.71,8.84,9.28,9.34,8.93,5,9,8,6,1,0,11,5,
1,mcs7,12.88,-31.17,0.67,-28.64,-12.45,-4.31,-28.64,-29.95,-30.19,-30.33,-30.34,-30.35,-30.38,-30.61,-30.65,-30.67,-30.81,-30.81,-30.85,-30.92,-31.03,-31.34,-31.34,-31.49,-31.58,-31.68,-30.40,-29.70,-11.00,-10.90,11.00,11.10,29.80,31.30,9.55,10.32,8.75,8.49,8.99,9.20,9.39,8.12,8,9,8,6,1,0,11,7,
1,mcs7,13.10,-30.94,0.30,-30.09,-12.47,-3.27,-30.09,-30.22,-30.41,-30.41,-30.46,-30.48,-30.59,-30.61,-30.72,-30.74,-30.77,-30.77,-30.82,-30.84,-30.87,-30.95,-31.00,-31.08,-31.10,-31.27,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.70,31.70,9.50,10.44,8.63,8.52,8.64,8.97,9.65,8.44,9,9,8,6,1,0,11,9,
1,mcs7,12.84,-31.83,0.70,-29.47,-12.48,-3.92,-29.47,-29.85,-30.63,-30.93,-30.96,-30.97,-31.06,-31.16,-31.44,-31.52,-31.54,-31.54,-31.56,-31.76,-31.78,-31.81,-31.87,-31.94,-32.20,-32.34,-33.10,-29.70,-11.00,-10.90,11.00,11.10,30.00,32.20,10.12,10.37,8.62,8.69,9.07,9.21,8.81,8.42,7,9,8,6,1,0,13,5,
1,mcs7,12.89,-31.52,0.43,-30.19,-12.45,-3.39,-30.19,-30.40,-30.48,-30.89,-31.04,-31.15,-31.18,-31.22,-31.26,-31.31,-31.36,-31.39,-31.39,-31.42,-31.43,-31.53,-31.56,-31.59,-31.62,-31.99,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.00,9.90,9.92,8.38,8.41,8.66,9.00,9.69,8.41,9,9,8,6,1,0,13,7,
1,mcs7,13.12,-31.36,0.56,-29.34,-12.48,-3.86,-29.34,-29.86,-30.44,-30.56,-30.84,-30.86,-30.87,-30.88,-31.06,-31.16,-31.23,-31.26,-31.26,-31.27,-31.29,-31.31,-31.34,-31.45,-31.52,-31.74,-32.20,-29.90,-11.00,-10.90,11.00,11.10,29.80,33.60,9.10,10.29,8.49,8.56,8.84,8.90,9.05,8.11,11,9,8,6,1,0,13,9,
1,mcs7,13.02,-31.68,0.63,-29.15,-12.46,-3.74,-29.15,-30.57,-30.81,-30.83,-30.88,-31.05,-31.23,-31.27,-31.28,-31.33,-31.35,-31.39,-31.44,-31.55,-31.65,-31.71,-31.82,-31.92,-32.00,-32.05,-31.40,-29.70,-11.00,-10.90,11.00,11.10,30.00,36.90,10.00,10.64,8.52,8.66,8.81,9.10,8.74,8.32,7,9,8,6,1,0,15,5,
1,mcs7,13.08,-31.36,0.58,-29.85,-12.41,-3.94,-29.85,-29.92,-30.02,-30.08,-30.25,-30.29,-30.70,-30.82,-30.88,-31.01,-31.03,-31.20,-31.29,-31.33,-31.37,-31.38,-31.38,-31.42,-31.51,-31.68,-31.20,-29.70,-11.00,-10.90,11.00,11.10,29.90,33.20,9.75,10.25,8.38,8.54,8.86,8.80,8.69,8.28,9,9,8,6,1,0,15,7,
1,mcs7,13.06,-31.14,0.55,-29.29,-12.43,-3.68,-29.29,-30.03,-30.17,-30.21,-30.28,-30.41,-30.44,-30.50,-30.61,-30.77,-30.77,-30.92,-30.96,-31.00,-31.03,-31.17,-31.19,-31.42,-31.43,-31.63,-31.50,-29.80,-11.00,-10.90,11.00,11.10,29.90,32.60,9.09,9.89,8.69,8.62,8.73,8.89,8.74,7.70,11,9,8,6,1,0,15,9,
1,mcs7,13.01,-31.42,0.51,-30.03,-12.45,-4.21,-30.03,-30.16,-30.19,-30.36,-30.38,-30.79,-30.91,-30.93,-31.02,-31.11,-31.13,-31.17,-31.27,-31.46,-31.46,-31.47,-31.49,-31.50,-31.51,-31.78,-31.20,-29.80,-11.00,-10.90,11.00,11.10,30.00,33.90,9.66,10.35,8.56,8.64,8.86,9.21,9.23,8.83,5,9,8,6,1,1,11,5,
1,mcs7,12.87,-31.41,0.62,-29.07,-12.44,-4.10,-29.07,-30.23,-30.31,-30.64,-30.73,-30.76,-30.86,-30.92,-31.02,-31.04,-31.07,-31.12,-31.14,-31.25,-31.25,-31.28,-31.65,-31.71,-31.74,-31.98,-31.20,-29.70,-11.00,-10.90,11.00,11.10,29.90,37.70,10.05,10.40,8.59,8.49,8.95,9.11,9.06,8.52,8,9,8,6,1,1,11,7,
1,mcs7,13.11,-30.97,0.67,-28.71,-12.45,-3.11,-28.71,-29.58,-29.76,-29.83,-29.94,-30.01,-30.38,-30.43,-30.54,-30.59,-30.66,-30.72,-30.72,-30.81,-30.83,-30.96,-30.97,-31.12,-31.14,-31.89,-30.70,-29.90,-11.00,-10.90,11.00,11.10,29.90,40.00,9.12,9.61,8.57,8.45,8.63,8.94,9.24,7.75,9,9,8,6,1,1,11,9,
1,mcs7,12.83,-31.74,0.64,-29.29,-12.44,-3.89,-29.29,-30.37,-30.76,-30.81,-30.99,-31.19,-31.25,-31.40,-31.42,-31.46,-31.50,-31.52,-31.55,-31.62,-31.65,-31.66,-31.89,-31.90,-31.99,-32.22,-31.80,-29.90,-11.00,-10.90,11.00,11.10,29.90,32.20,10.14,10.92,8.55,8.58,8.69,9.25,9.05,8.61,7,9,8,6,1,1,13,5,
1,mcs7,12.90,-31.42,0.56,-29.73,-12.45,-3.80,-29.73,-30.12,-30.13,-30.51,-30.86,-31.01,-31.04,-31.08,-31.08,-31.10,-31.11,-31.13,-31.18,-31.23,-31.29,-31.32,-31.53,-31.62,-31.80,-32.13,-30.50,-29.90,-11.00,-10.90,11.00,11.10,29.90,34.00,10.07,10.36,8.59,8.49,8.84,9.06,9.07,8.27,9,9,8,6,1,1,13,7,
1,mcs7,13.12,-31.16,0.78,-28.60,-12.46,-3.53,-28.60,-28.90,-29.79,-30.07,-30.39,-30.39,-30.44,-30.50,-30.53,-30.66,-30.76,-30.84,-30.93,-31.02,-31.05,-31.10,-31.18,-31.52,-31.61,-31.69,-35.90,-29.80,-11.00,-10.90,11.00,11.10,30.00,37.50,9.27,10.39,8.56,8.54,8.82,9.07,9.64,8.30,11,9,8,6,1,1,13,9,
