channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,16.76,-19.94,1.32,-17.20,28.65,4.70,-17.20,-17.24,-17.25,-17.26,-17.27,-17.27,-17.29,-17.31,-17.36,-19.63,-19.64,-19.84,-19.93,-19.95,-19.95,-19.97,-19.99,-20.01,-20.04,-20.06,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,4.31,3.40,3.25,3.67,2.67,2.74,2.35,2.95,-9,10,4,6,0,1,11,7,
1,mcs0,16.76,-24.72,3.87,-16.93,28.65,4.22,-16.93,-16.94,-16.95,-16.95,-16.96,-16.98,-17.00,-17.02,-17.02,-17.06,-24.45,-24.51,-24.55,-24.64,-24.71,-24.80,-24.83,-24.88,-24.91,-24.93,-30.30,-21.00,-19.30,-10.90,11.00,11.60,29.10,30.40,2.37,2.50,1.86,3.05,1.85,1.75,-0.28,-0.66,3,10,4,6,0,1,13,5,
1,mcs0,16.97,-19.97,1.33,-17.26,28.58,4.70,-17.26,-17.27,-17.28,-17.28,-17.29,-17.30,-17.31,-17.34,-17.39,-19.89,-19.92,-19.93,-19.93,-19.94,-19.96,-19.98,-19.99,-20.02,-20.02,-20.03,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,4.17,3.54,3.36,3.85,2.75,2.78,2.49,3.12,-9,10,4,6,0,1,13,7,
1,mcs0,17.01,-22.90,3.78,-16.91,28.51,4.79,-16.91,-16.92,-16.93,-16.94,-16.96,-16.99,-17.01,-17.01,-17.03,-17.04,-17.04,-24.28,-24.29,-24.43,-24.47,-24.62,-24.68,-24.75,-24.77,-24.82,-30.30,-29.70,-19.30,-10.90,11.00,11.60,29.10,30.40,2.51,2.48,1.93,3.10,1.83,1.71,-0.37,-0.83,3,10,4,6,0,1,15,5,
1,mcs0,16.89,-20.42,1.34,-17.64,28.54,4.65,-17.64,-17.68,-17.71,-17.71,-17.72,-17.74,-17.75,-17.76,-17.79,-20.32,-20.35,-20.36,-20.38,-20.39,-20.41,-20.41,-20.42,-20.48,-20.51,-20.52,-32.80,-23.40,-19.30,-10.90,11.00,20.00,21.90,33.20,4.61,4.03,3.89,4.13,2.88,3.08,2.82,3.32,-8,10,4,6,0,1,15,7,
1,mcs0,17.71,-17.39,0.96,-16.48,28.56,4.62,-16.48,-16.63,-16.65,-16.66,-16.67,-16.68,-16.70,-16.71,-16.72,-16.73,-16.74,-16.74,-16.74,-16.75,-16.75,-16.78,-16.79,-19.36,-19.40,-19.43,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,31.90,6.01,2.91,2.47,3.04,2.01,1.87,1.31,4.61,-8,10,4,6,1,0,11,5,
1,mcs0,17.04,-19.89,1.45,-16.92,28.44,4.59,-16.92,-16.93,-16.94,-16.94,-16.97,-17.00,-17.01,-17.01,-17.01,-19.77,-19.78,-19.81,-19.84,-19.84,-19.87,-19.91,-19.93,-19.96,-19.97,-20.01,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.26,3.18,2.69,3.19,2.03,1.84,1.37,5.02,-6,10,4,6,1,0,11,7,
1,mcs0,16.57,-19.88,1.07,-17.04,28.43,4.54,-17.04,-17.15,-17.17,-17.25,-19.70,-19.72,-19.73,-19.74,-19.78,-19.79,-19.81,-19.84,-19.84,-19.86,-19.87,-19.89,-19.91,-19.91,-19.93,-19.95,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.30,5.93,3.44,3.03,3.42,2.28,2.15,1.78,4.77,-7,10,4,6,1,0,13,5,
1,mcs0,16.94,-17.88,0.87,-16.82,28.45,5.15,-16.82,-16.85,-16.86,-16.89,-16.91,-16.92,-16.96,-16.98,-17.00,-17.00,-17.01,-17.01,-17.02,-17.02,-17.03,-18.87,-18.91,-18.95,-19.01,-19.01,-30.20,-23.40,-19.30,-10.90,11.00,20.00,30.00,33.20,3.49,3.95,3.65,3.69,3.02,3.02,1.89,1.86,-12,10,4,6,1,0,13,7,
1,mcs0,16.20,-17.97,0.75,-16.36,28.38,10.13,-16.36,-16.38,-16.39,-16.42,-16.46,-16.47,-16.47,-16.51,-16.53,-17.85,-17.89,-17.95,-17.95,-17.95,-17.97,-17.98,-17.98,-17.99,-18.00,-18.01,-30.30,-29.70,-16.50,-10.90,11.00,19.10,30.00,30.90,2.03,2.55,3.46,3.45,2.98,2.82,1.30,1.01,-14,10,4,6,1,0,15,5,
1,mcs0,16.71,-18.60,0.95,-17.28,28.37,4.30,-17.28,-17.32,-17.32,-17.40,-17.40,-17.41,-17.42,-17.44,-17.45,-17.48,-17.50,-17.53,-17.53,-17.53,-19.38,-19.42,-19.52,-19.53,-19.57,-19.59,-31.20,-23.40,-19.30,-10.90,11.00,19.10,30.00,33.20,4.14,4.20,4.17,4.01,3.21,3.27,1.97,2.58,-11,10,4,6,1,0,15,7,
1,mcs0,16.87,-19.84,1.35,-17.04,28.34,4.56,-17.04,-17.05,-17.06,-17.09,-17.12,-17.13,-17.14,-17.15,-17.17,-19.66,-19.72,-19.76,-19.80,-19.81,-19.84,-19.85,-19.85,-19.89,-19.91,-19.93,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,31.90,6.66,3.39,2.84,3.27,2.23,2.17,1.67,4.85,-7,10,4,6,1,1,11,5,
1,mcs0,16.55,-18.00,0.98,-16.41,28.36,6.76,-16.41,-16.42,-16.43,-16.44,-16.44,-16.45,-16.48,-16.49,-16.49,-16.49,-16.50,-16.51,-18.38,-18.44,-18.45,-18.46,-18.48,-18.49,-18.52,-18.53,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,2.01,3.16,3.12,3.30,2.75,2.62,1.57,1.19,-13,10,4,6,1,1,11,7,
1,mcs0,16.76,-17.36,0.70,-16.42,28.20,9.99,-16.42,-16.42,-16.44,-16.46,-16.47,-16.49,-16.49,-16.50,-16.51,-16.53,-16.53,-16.53,-16.55,-16.55,-17.95,-18.01,-18.01,-18.01,-18.05,-18.05,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,1.54,2.58,3.37,3.46,2.95,2.89,1.17,0.82,-14,10,4,6,1,1,13,5,
1,mcs0,17.05,-17.68,0.78,-16.81,28.14,5.69,-16.81,-16.85,-16.89,-16.94,-16.94,-16.95,-16.95,-16.97,-16.97,-17.01,-17.02,-17.02,-17.02,-17.02,-17.03,-17.03,-18.82,-18.92,-18.95,-18.97,-30.30,-23.40,-19.30,-10.90,11.00,19.10,30.00,33.20,3.39,3.90,3.60,3.66,2.99,3.00,2.06,1.80,-12,10,4,6,1,1,13,7,
1,mcs0,17.03,-17.36,0.55,-16.87,28.15,6.67,-16.87,-16.88,-16.88,-16.89,-16.90,-16.90,-16.92,-16.93,-16.94,-16.94,-16.94,-16.95,-16.96,-16.96,-16.97,-16.97,-17.01,-18.42,-18.47,-18.52,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,2.41,2.99,3.87,3.74,3.20,3.17,1.41,1.57,-13,10,4,6,1,1,15,5,
1,mcs0,16.59,-18.79,0.96,-17.32,28.13,4.78,-17.32,-17.32,-17.43,-17.44,-17.45,-17.45,-17.46,-17.47,-17.47,-17.52,-17.52,-17.54,-17.54,-19.41,-19.42,-19.46,-19.46,-19.51,-19.52,-19.53,-30.20,-23.40,-19.30,-10.90,11.00,19.10,30.00,33.20,4.11,4.23,4.17,3.94,3.16,3.24,2.41,2.55,-11,10,4,6,1,1,15,7,
1,mcs0,16.91,-19.52,1.29,-16.83,27.96,4.59,-16.83,-16.87,-16.88,-16.89,-16.89,-16.89,-16.90,-16.94,-16.94,-18.97,-19.45,-19.47,-19.50,-19.52,-19.52,-19.53,-19.53,-19.56,-19.56,-19.58,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.00,3.14,2.70,3.27,2.27,2.22,1.73,3.67,-9,10,4,8,0,0,11,5,
1,mcs0,16.61,-19.87,1.24,-16.89,27.88,4.67,-16.89,-16.93,-16.98,-17.01,-17.04,-19.57,-19.80,-19.81,-19.81,-19.82,-19.84,-19.84,-19.85,-19.86,-19.86,-19.87,-19.89,-19.90,-19.91,-19.93,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,31.90,5.95,3.23,2.71,3.26,2.07,2.11,1.57,4.64,-7,10,4,8,0,0,11,7,
1,mcs0,17.03,-16.42,0.48,-15.90,27.78,12.48,-15.90,-15.93,-15.93,-15.94,-15.95,-15.95,-15.95,-15.95,-15.95,-15.96,-15.96,-15.98,-15.98,-15.99,-15.99,-16.03,-17.09,-17.15,-17.16,-17.19,-30.30,-29.70,-16.50,-10.90,11.00,20.00,30.00,30.90,0.69,1.64,3.26,3.30,3.03,2.73,0.91,-0.43,-16,10,4,8,0,0,13,5,
1,mcs0,16.70,-17.90,0.78,-16.82,27.72,5.62,-16.82,-16.82,-16.85,-16.89,-16.91,-16.93,-16.94,-16.94,-16.96,-16.96,-16.96,-16.99,-16.99,-17.01,-18.62,-18.62,-18.62,-18.63,-18.64,-18.65,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,2.32,2.92,3.80,3.77,3.22,3.14,1.57,1.08,-13,10,4,8,0,0,13,7,
1,mcs0,16.34,-17.50,0.62,-16.29,27.73,9.94,-16.29,-16.36,-16.36,-16.40,-16.40,-16.41,-16.41,-16.42,-16.43,-16.44,-16.46,-17.60,-17.61,-17.61,-17.61,-17.63,-17.63,-17.64,-17.68,-17.71,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,0.98,2.04,3.69,3.56,3.19,3.03,0.92,0.19,-15,10,4,8,0,0,15,5,
1,mcs0,16.86,-20.45,1.37,-17.46,27.80,4.63,-17.46,-17.53,-17.55,-17.55,-17.56,-17.64,-17.64,-20.34,-20.35,-20.39,-20.39,-20.40,-20.40,-20.41,-20.41,-20.42,-20.50,-20.50,-20.54,-20.58,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,31.90,5.69,3.95,3.59,3.87,2.59,2.50,2.24,5.08,-6,10,4,8,0,0,15,7,
1,mcs0,16.92,-19.50,1.28,-16.85,27.72,4.50,-16.85,-16.87,-16.88,-16.88,-16.90,-16.94,-16.94,-16.98,-17.04,-19.42,-19.43,-19.47,-19.48,-19.48,-19.49,-19.50,-19.51,-19.51,-19.54,-19.56,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.92,3.23,2.77,3.28,2.31,2.28,1.79,3.90,-9,10,4,8,0,1,11,5,
1,mcs0,16.61,-17.23,0.80,-15.91,27.68,9.75,-15.91,-15.93,-15.93,-15.94,-15.97,-15.97,-15.97,-15.98,-15.98,-15.99,-16.02,-16.04,-17.57,-17.57,-17.59,-17.59,-17.59,-17.61,-17.62,-17.62,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,0.84,1.91,2.94,3.15,2.79,2.38,1.11,0.18,-15,10,4,8,0,1,11,7,
1,mcs0,16.65,-19.97,1.19,-17.28,27.74,5.04,-17.28,-17.31,-17.31,-17.32,-17.34,-17.35,-19.67,-19.77,-19.81,-19.87,-19.89,-19.90,-19.93,-19.94,-19.96,-19.96,-19.98,-20.01,-20.04,-20.05,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.07,3.65,3.28,3.63,2.52,2.51,2.14,4.08,-8,10,4,8,0,1,13,5,
1,mcs0,16.82,-17.73,0.72,-16.90,27.75,6.61,-16.90,-16.91,-16.92,-16.92,-16.92,-16.93,-16.93,-16.95,-16.96,-16.97,-16.98,-17.00,-17.01,-17.02,-17.02,-18.47,-18.61,-18.62,-18.63,-18.69,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,2.41,3.12,3.81,3.75,3.23,3.16,1.60,1.59,-13,10,4,8,0,1,13,7,
1,mcs0,17.06,-20.05,1.32,-17.64,27.76,4.56,-17.64,-17.69,-17.71,-17.72,-17.74,-17.74,-17.75,-17.76,-17.77,-17.78,-17.80,-20.31,-20.31,-20.34,-20.37,-20.40,-20.43,-20.44,-20.45,-20.49,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.27,4.03,3.79,3.96,2.74,2.80,2.49,4.54,-7,10,4,8,0,1,15,5,
1,mcs0,17.03,-17.53,0.67,-16.67,27.91,7.13,-16.67,-16.78,-16.86,-16.86,-16.90,-16.91,-16.91,-16.91,-16.93,-16.93,-16.94,-16.94,-16.95,-16.97,-16.97,-17.00,-18.46,-18.54,-18.56,-18.66,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,2.47,3.09,3.89,3.81,3.20,3.10,1.27,1.33,-13,10,4,8,0,1,15,7,
1,mcs0,16.81,-19.93,1.40,-16.79,27.91,4.52,-16.79,-16.95,-16.96,-16.97,-17.01,-17.02,-17.02,-19.68,-19.77,-19.78,-19.87,-19.87,-19.89,-19.92,-19.92,-19.94,-19.94,-19.95,-19.97,-20.04,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,7.95,2.96,2.57,2.98,1.87,1.67,1.21,5.71,-5,10,4,8,1,0,11,5,
1,mcs0,16.45,-19.32,1.35,-16.85,27.94,4.33,-16.85,-16.91,-16.91,-16.95,-16.96,-16.97,-16.98,-17.00,-17.02,-17.02,-17.04,-19.61,-19.61,-19.63,-19.65,-19.66,-19.69,-19.70,-19.72,-19.73,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.39,3.55,3.10,3.36,2.57,2.56,2.06,3.10,-10,10,4,8,1,0,11,7,
1,mcs0,16.77,-18.33,1.00,-17.00,28.16,5.26,-17.00,-17.07,-17.09,-17.10,-17.11,-17.13,-17.14,-17.15,-17.16,-17.16,-17.17,-17.17,-17.18,-17.18,-19.23,-19.27,-19.29,-19.30,-19.37,-19.39,-30.20,-23.40,-19.30,-10.90,11.00,19.10,30.00,33.20,4.38,3.90,3.58,3.61,2.84,2.87,2.47,2.77,-11,10,4,8,1,0,13,5,
1,mcs0,16.93,-18.72,1.17,-17.46,28.18,4.50,-17.46,-17.48,-17.48,-17.49,-17.51,-17.53,-17.54,-17.54,-17.57,-17.58,-17.58,-17.59,-17.59,-17.60,-17.61,-20.17,-20.18,-20.25,-20.30,-20.30,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.13,4.02,3.81,3.83,2.86,2.95,2.49,3.51,-9,10,4,8,1,0,13,7,
1,mcs0,16.98,-18.08,0.91,-17.05,28.17,4.19,-17.05,-17.08,-17.11,-17.12,-17.12,-17.12,-17.13,-17.14,-17.14,-17.15,-17.16,-17.16,-17.17,-17.17,-17.18,-19.04,-19.23,-19.23,-19.30,-19.36,-32.80,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,4.26,3.85,3.64,3.65,2.80,2.67,2.44,2.70,-11,10,4,8,1,0,15,5,
1,mcs0,16.76,-21.13,1.54,-17.71,28.29,4.42,-17.71,-17.90,-17.91,-17.91,-17.92,-17.93,-17.95,-20.97,-21.02,-21.06,-21.07,-21.07,-21.09,-21.09,-21.10,-21.12,-21.13,-21.18,-21.20,-21.29,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.30,8.47,4.40,3.74,3.94,2.31,2.33,2.04,7.01,-1,10,4,8,1,0,15,7,
1,mcs0,16.38,-18.53,1.10,-16.47,28.33,5.70,-16.47,-16.53,-16.56,-16.57,-16.58,-16.58,-16.60,-16.62,-16.63,-16.65,-16.65,-18.70,-18.74,-18.77,-18.79,-18.80,-18.82,-18.82,-18.85,-18.87,-30.30,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,3.38,3.51,3.02,3.28,2.62,2.46,2.06,2.09,-12,10,4,8,1,1,11,5,
1,mcs0,16.93,-18.12,1.17,-16.85,28.37,4.50,-16.85,-16.89,-16.90,-16.94,-16.94,-16.94,-16.96,-16.96,-16.96,-16.96,-16.98,-16.98,-16.99,-17.00,-17.00,-19.55,-19.61,-19.66,-19.66,-19.74,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.49,3.56,3.14,3.38,2.54,2.58,2.09,3.24,-10,10,4,8,1,1,11,7,
1,mcs0,16.88,-18.13,0.97,-17.05,28.36,4.74,-17.05,-17.08,-17.09,-17.09,-17.09,-17.11,-17.12,-17.12,-17.15,-17.15,-17.15,-17.15,-17.17,-17.18,-17.19,-19.32,-19.33,-19.33,-19.41,-19.44,-30.30,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.46,3.91,3.55,3.58,2.82,2.85,2.54,2.61,-11,10,4,8,1,1,13,5,
1,mcs0,16.88,-20.63,1.51,-17.39,28.51,4.51,-17.39,-17.41,-17.42,-17.44,-17.47,-17.47,-17.49,-20.51,-20.54,-20.56,-20.57,-20.57,-20.59,-20.60,-20.60,-20.61,-20.63,-20.64,-20.69,-20.84,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,8.76,3.70,3.18,3.56,2.11,2.00,1.57,5.78,-2,10,4,8,1,1,13,7,
1,mcs0,17.52,-18.95,1.32,-17.31,28.60,5.10,-17.31,-17.35,-17.37,-17.38,-17.39,-17.42,-17.45,-17.46,-17.46,-17.47,-17.48,-17.48,-17.50,-17.51,-20.25,-20.27,-20.29,-20.29,-20.35,-20.37,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.00,7.38,3.70,3.20,3.52,2.22,1.97,1.61,5.92,-4,10,4,8,1,1,15,5,
1,mcs0,16.90,-18.77,1.20,-16.61,28.53,4.26,-16.61,-16.63,-16.63,-16.63,-16.66,-16.66,-16.66,-16.67,-16.68,-16.70,-16.70,-18.95,-18.98,-19.04,-19.06,-19.10,-19.11,-19.12,-19.13,-19.14,-30.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.39,3.29,2.96,3.26,2.44,2.12,1.81,2.55,-11,10,4,8,1,1,15,7,
1,mcs0,16.76,-16.91,0.78,-15.77,28.66,8.53,-15.77,-15.78,-15.79,-15.79,-15.79,-15.81,-15.81,-15.82,-15.83,-15.84,-15.85,-15.86,-15.86,-17.40,-17.43,-17.45,-17.45,-17.46,-17.46,-17.50,-30.30,-29.70,-16.50,-10.90,11.00,20.00,30.00,30.90,1.48,2.21,2.54,2.86,2.56,2.17,1.56,0.20,-15,10,4,10,0,0,11,5,
1,mcs0,16.10,-20.14,0.06,-19.99,28.67,4.68,-19.99,-20.01,-20.01,-20.02,-20.03,-20.04,-20.06,-20.06,-20.07,-20.09,-20.09,-20.10,-20.10,-20.11,-20.13,-20.16,-20.16,-20.16,-20.17,-20.21,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.64,3.04,2.76,3.17,1.95,1.78,1.29,5.17,-5,10,4,10,0,0,11,7,
1,mcs0,16.69,-20.21,1.26,-17.39,28.73,4.57,-17.39,-17.40,-17.40,-17.42,-17.43,-17.44,-19.89,-20.01,-20.08,-20.14,-20.18,-20.18,-20.18,-20.19,-20.20,-20.20,-20.22,-20.23,-20.24,-20.30,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,31.90,6.28,3.69,3.20,3.54,2.27,2.13,1.81,5.51,-6,10,4,10,0,0,13,5,
1,mcs0,16.73,-20.62,1.43,-17.39,28.79,4.60,-17.39,-17.44,-17.47,-17.49,-17.51,-17.55,-20.49,-20.50,-20.52,-20.53,-20.56,-20.58,-20.59,-20.59,-20.61,-20.62,-20.62,-20.63,-20.68,-20.71,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,7.93,3.84,3.36,3.69,2.28,2.17,1.72,5.99,-4,10,4,10,0,0,13,7,
1,mcs0,17.19,-17.19,0.59,-16.70,28.86,6.03,-16.70,-16.70,-16.70,-16.71,-16.72,-16.72,-16.72,-16.73,-16.74,-16.74,-16.75,-16.75,-16.75,-16.75,-16.76,-16.77,-16.78,-18.38,-18.38,-18.42,-30.30,-29.70,-19.30,-10.90,11.00,19.10,30.00,33.20,2.77,3.10,3.54,3.55,2.97,2.71,1.79,1.62,-13,10,4,10,0,0,15,5,
1,mcs0,16.19,-20.54,0.08,-20.30,28.77,4.56,-20.30,-20.32,-20.40,-20.40,-20.42,-20.43,-20.43,-20.44,-20.46,-20.47,-20.50,-20.50,-20.52,-20.52,-20.54,-20.54,-20.55,-20.59,-20.59,-20.60,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,6.75,3.85,3.43,3.67,2.26,2.03,1.76,5.65,-4,10,4,10,0,0,15,7,
1,mcs0,17.01,-19.57,1.37,-16.67,28.78,4.58,-16.67,-16.79,-16.79,-16.83,-16.83,-16.84,-16.84,-16.84,-16.90,-19.50,-19.53,-19.53,-19.54,-19.54,-19.54,-19.59,-19.59,-19.60,-19.62,-19.64,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,6.63,2.90,2.45,3.05,1.97,1.75,1.26,4.94,-7,10,4,10,0,1,11,5,
1,mcs0,16.43,-20.13,1.07,-17.00,28.79,4.50,-17.00,-17.12,-17.14,-19.96,-20.01,-20.02,-20.03,-20.04,-20.05,-20.07,-20.07,-20.07,-20.08,-20.10,-20.11,-20.14,-20.15,-20.15,-20.16,-20.26,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.79,3.10,2.72,3.20,1.95,1.84,1.28,5.15,-5,10,4,10,0,1,11,7,
1,mcs0,16.79,-17.37,0.76,-16.19,28.79,8.17,-16.19,-16.21,-16.26,-16.26,-16.27,-16.27,-16.29,-16.30,-16.31,-16.33,-16.34,-16.36,-16.37,-17.87,-17.87,-17.88,-17.89,-17.89,-17.90,-17.92,-30.30,-29.70,-16.50,-10.90,11.00,19.10,30.00,33.20,2.07,2.61,3.11,3.24,2.81,2.52,1.35,0.93,-14,10,4,10,0,1,13,5,
1,mcs0,17.01,-18.03,0.87,-17.17,28.79,4.34,-17.17,-17.17,-17.20,-17.22,-17.23,-17.23,-17.24,-17.26,-17.26,-17.26,-17.28,-17.29,-17.30,-17.31,-17.31,-17.31,-19.42,-19.42,-19.43,-19.44,-32.80,-23.40,-19.30,-10.90,11.00,19.10,30.00,33.20,4.13,3.92,3.75,3.78,2.95,2.98,2.60,2.38,-11,10,4,10,0,1,13,7,
1,mcs0,17.07,-17.35,0.70,-16.57,28.75,6.21,-16.57,-16.57,-16.60,-16.65,-16.69,-16.70,-16.71,-16.71,-16.72,-16.74,-16.74,-16.75,-16.75,-16.75,-16.76,-16.77,-18.41,-18.44,-18.44,-18.48,-30.30,-29.70,-19.30,-10.90,11.00,19.10,30.00,33.20,2.75,3.32,3.53,3.58,3.01,2.72,1.51,1.47,-13,10,4,10,0,1,15,5,
1,mcs0,16.37,-19.37,1.08,-17.10,28.78,4.87,-17.10,-17.17,-17.18,-17.19,-17.19,-17.20,-17.24,-17.28,-17.29,-17.31,-19.22,-19.26,-19.36,-19.38,-19.40,-19.40,-19.41,-19.42,-19.43,-19.44,-31.20,-23.40,-19.30,-10.90,11.00,19.10,30.00,33.20,4.19,3.91,3.83,3.79,2.92,2.84,2.47,2.49,-11,10,4,10,0,1,15,7,
1,mcs0,16.87,-18.24,1.27,-16.68,28.68,4.44,-16.68,-16.70,-16.71,-16.72,-16.72,-16.75,-16.76,-16.78,-16.78,-16.78,-16.80,-16.81,-16.83,-16.85,-19.47,-19.48,-19.51,-19.54,-19.59,-19.61,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,4.78,3.29,2.86,3.18,2.38,2.26,1.81,3.13,-10,10,4,10,1,0,11,5,
1,mcs0,17.05,-18.41,1.43,-16.69,28.68,5.05,-16.69,-16.70,-16.71,-16.74,-16.75,-16.78,-16.79,-16.79,-16.81,-16.82,-16.82,-16.84,-16.85,-16.85,-19.85,-19.88,-19.89,-19.92,-19.93,-19.94,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.27,3.10,2.64,3.13,2.22,2.08,1.54,3.60,-9,10,4,10,1,0,11,7,
1,mcs0,16.74,-20.37,1.33,-17.22,28.66,4.43,-17.22,-17.22,-17.25,-17.29,-17.30,-20.18,-20.21,-20.21,-20.27,-20.32,-20.33,-20.34,-20.34,-20.35,-20.35,-20.36,-20.39,-20.41,-20.41,-20.46,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,8.56,3.31,2.80,3.28,1.95,1.70,1.33,6.54,-2,10,4,10,1,0,13,5,
1,mcs0,16.60,-20.37,1.59,-17.08,28.67,4.60,-17.08,-17.12,-17.15,-17.16,-17.18,-17.18,-17.19,-17.22,-17.25,-17.26,-20.25,-20.30,-20.33,-20.35,-20.39,-20.39,-20.40,-20.41,-20.41,-20.44,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.82,3.62,3.23,3.50,2.41,2.38,1.94,4.14,-8,10,4,10,1,0,13,7,
1,mcs0,16.52,-20.84,1.25,-17.61,28.68,4.33,-17.61,-17.66,-17.69,-17.71,-20.47,-20.63,-20.68,-20.72,-20.74,-20.77,-20.80,-20.81,-20.82,-20.82,-20.83,-20.84,-20.85,-20.85,-20.86,-20.89,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.10,8.46,3.90,3.32,3.67,2.22,2.06,1.66,6.24,-1,10,4,10,1,0,15,5,
1,mcs0,17.10,-18.99,1.43,-16.79,28.64,4.35,-16.79,-16.79,-16.80,-16.81,-16.82,-16.82,-16.83,-16.83,-16.84,-16.85,-16.86,-16.86,-19.52,-19.68,-19.72,-19.75,-19.78,-19.79,-19.79,-19.85,-30.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,5.47,3.31,2.89,3.24,2.22,1.97,1.55,3.83,-9,10,4,10,1,0,15,7,
1,mcs0,16.96,-17.87,1.20,-15.97,28.51,5.18,-15.97,-15.97,-15.97,-15.97,-15.99,-15.99,-15.99,-16.00,-16.02,-16.04,-16.07,-16.08,-18.42,-18.42,-18.43,-18.47,-18.47,-18.47,-18.49,-18.52,-30.20,-21.80,-16.50,-10.90,11.00,19.10,21.90,33.20,3.65,2.51,2.04,2.62,1.95,1.49,1.15,2.58,-12,10,4,10,1,1,11,5,
1,mcs0,16.94,-18.71,1.49,-16.68,28.39,4.97,-16.68,-16.69,-16.71,-16.72,-16.72,-16.76,-16.76,-16.77,-16.78,-16.78,-16.79,-16.81,-16.82,-19.76,-19.82,-19.86,-19.87,-19.93,-19.94,-19.98,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.04,3.11,2.70,3.11,2.23,2.05,1.52,3.86,-9,10,4,10,1,1,11,7,
1,mcs0,16.86,-18.80,1.26,-17.24,28.49,4.81,-17.24,-17.25,-17.28,-17.31,-17.32,-17.33,-17.33,-17.34,-17.36,-17.36,-17.38,-17.39,-17.39,-17.43,-20.01,-20.05,-20.09,-20.10,-20.11,-20.11,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.15,3.79,3.46,3.60,2.63,2.64,2.21,4.08,-9,10,4,10,1,1,13,5,
