channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,18.10,-19.33,0.14,-18.92,-14.68,0.35,-18.92,-19.09,-19.13,-19.20,-19.22,-19.26,-19.27,-19.30,-19.37,-19.43,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.13,4.37,3.99,3.89,2.32,2.50,2.77,3.21,8,8,12,8,0,1,15,7,
1,mcs0,18.07,-19.31,0.09,-19.07,-14.64,-0.64,-19.07,-19.10,-19.22,-19.26,-19.27,-19.29,-19.29,-19.30,-19.34,-19.35,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,5.16,4.41,4.04,3.98,2.24,2.40,2.68,4.17,10,8,12,8,0,1,15,9,
1,mcs0,18.00,-17.65,0.07,-17.48,-14.56,0.22,-17.48,-17.53,-17.53,-17.57,-17.59,-17.60,-17.61,-17.63,-17.69,-17.71,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.38,2.46,2.67,2.77,1.25,1.31,1.03,0.63,5,8,12,8,1,0,11,5,
1,mcs0,18.23,-17.18,0.06,-17.03,-14.58,-0.30,-17.03,-17.05,-17.07,-17.08,-17.09,-17.12,-17.15,-17.18,-17.19,-17.24,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.04,2.12,2.22,2.42,0.95,0.91,0.51,0.58,6,8,12,8,1,0,11,7,
1,mcs0,18.22,-17.17,0.08,-16.96,-14.64,-0.08,-16.96,-17.05,-17.06,-17.07,-17.09,-17.10,-17.12,-17.15,-17.23,-17.26,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.50,2.19,2.19,2.42,0.90,0.83,0.35,1.08,8,8,12,8,1,0,11,9,
1,mcs0,18.15,-18.48,0.11,-18.21,-14.66,0.24,-18.21,-18.24,-18.33,-18.34,-18.34,-18.41,-18.42,-18.49,-18.52,-18.58,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.34,3.46,3.32,3.37,1.76,1.97,1.98,2.02,6,8,12,8,1,0,13,5,
1,mcs0,18.19,-18.44,0.05,-18.31,-14.72,1.08,-18.31,-18.35,-18.35,-18.37,-18.41,-18.42,-18.42,-18.44,-18.45,-18.46,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.65,3.38,3.35,3.32,1.69,1.81,1.79,2.66,8,8,12,8,1,0,13,7,
1,mcs0,18.16,-18.45,0.09,-18.17,-14.74,-0.86,-18.17,-18.32,-18.35,-18.36,-18.37,-18.39,-18.39,-18.48,-18.48,-18.50,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,4.50,3.48,3.38,3.37,1.73,1.83,1.71,3.24,10,8,12,8,1,0,13,9,
1,mcs0,18.14,-19.16,0.15,-18.77,-14.77,-0.07,-18.77,-18.78,-18.97,-18.99,-19.04,-19.11,-19.13,-19.18,-19.18,-19.19,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.10,4.20,3.82,3.86,2.21,2.37,2.65,3.34,7,8,12,8,1,0,15,5,
1,mcs0,18.19,-19.10,0.12,-18.80,-14.75,-0.13,-18.80,-18.84,-18.94,-18.97,-18.98,-19.01,-19.07,-19.11,-19.13,-19.19,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,5.54,4.25,3.82,3.85,2.11,2.31,2.46,4.02,9,8,12,8,1,0,15,7,
1,mcs0,18.14,-19.11,0.10,-18.84,-14.80,-0.74,-18.84,-18.91,-18.99,-19.00,-19.01,-19.04,-19.09,-19.10,-19.13,-19.17,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.54,4.25,3.84,3.84,2.13,2.33,2.41,4.83,11,8,12,8,1,0,15,9,
1,mcs0,17.98,-17.61,0.07,-17.43,-14.80,-0.25,-17.43,-17.51,-17.56,-17.57,-17.58,-17.58,-17.58,-17.59,-17.60,-17.72,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.32,2.53,2.65,2.74,1.27,1.29,1.09,0.65,5,8,12,8,1,1,11,5,
1,mcs0,18.21,-17.21,0.08,-17.03,-14.81,-0.43,-17.03,-17.07,-17.10,-17.13,-17.13,-17.14,-17.15,-17.18,-17.28,-17.30,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.66,2.11,2.24,2.46,0.96,0.91,0.54,0.57,6,8,12,8,1,1,11,7,
1,mcs0,18.20,-17.19,0.06,-17.03,-14.83,-0.45,-17.03,-17.07,-17.10,-17.11,-17.15,-17.17,-17.17,-17.20,-17.20,-17.23,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.56,2.17,2.20,2.44,0.91,0.88,0.38,0.92,8,8,12,8,1,1,11,9,
1,mcs0,18.13,-18.50,0.14,-18.05,-14.82,-1.05,-18.05,-18.30,-18.34,-18.34,-18.42,-18.45,-18.50,-18.50,-18.51,-18.56,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.32,3.40,3.37,3.40,1.85,1.97,2.04,1.90,6,8,12,8,1,1,13,5,
1,mcs0,18.19,-18.44,0.11,-18.17,-14.80,0.24,-18.17,-18.19,-18.29,-18.35,-18.36,-18.38,-18.42,-18.45,-18.47,-18.50,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.51,3.46,3.35,3.35,1.79,1.84,1.80,2.62,8,8,12,8,1,1,13,7,
1,mcs0,18.16,-18.39,0.11,-18.04,-14.79,-0.68,-18.04,-18.25,-18.27,-18.28,-18.31,-18.32,-18.36,-18.39,-18.42,-18.48,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.24,3.50,3.37,3.34,1.75,1.83,1.78,3.46,10,8,12,8,1,1,13,9,
1,mcs0,18.14,-19.18,0.13,-18.78,-14.85,0.24,-18.78,-18.94,-19.01,-19.03,-19.05,-19.13,-19.18,-19.19,-19.20,-19.21,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.83,4.27,3.85,3.91,2.17,2.40,2.69,3.13,7,8,12,8,1,1,15,5,
1,mcs0,18.18,-19.10,0.11,-18.79,-14.87,-0.78,-18.79,-18.90,-18.95,-18.95,-19.01,-19.02,-19.09,-19.10,-19.12,-19.18,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,5.49,4.23,3.81,3.84,2.05,2.33,2.50,4.05,9,8,12,8,1,1,15,7,
1,mcs0,18.13,-19.13,0.12,-18.80,-14.89,-0.69,-18.80,-18.89,-18.98,-18.99,-19.00,-19.09,-19.10,-19.10,-19.12,-19.25,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,5.84,4.27,3.82,3.83,2.14,2.32,2.42,4.67,11,8,12,8,1,1,15,9,
1,mcs0,18.00,-17.79,0.12,-17.49,-14.74,1.69,-17.49,-17.51,-17.60,-17.64,-17.68,-17.73,-17.76,-17.77,-17.82,-17.87,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-1.08,0.01,2.54,2.98,1.59,1.73,-1.26,-2.65,0,9,8,4,0,0,11,5,
1,mcs0,18.03,-17.88,0.09,-17.69,-14.72,1.90,-17.69,-17.73,-17.75,-17.76,-17.76,-17.76,-17.86,-17.91,-17.92,-17.94,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,0.32,1.04,2.80,3.07,1.55,1.58,-0.55,-1.82,1,9,8,4,0,0,11,7,
1,mcs0,18.05,-17.75,0.09,-17.53,-14.74,2.36,-17.53,-17.55,-17.65,-17.67,-17.68,-17.69,-17.70,-17.74,-17.79,-17.82,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,1.46,2.12,2.79,3.01,1.44,1.41,0.02,-0.99,3,9,8,4,0,0,11,9,
1,mcs0,17.95,-19.18,0.11,-18.95,-14.68,2.24,-18.95,-18.96,-18.98,-19.00,-19.10,-19.10,-19.11,-19.19,-19.22,-19.28,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.37,0.48,4.00,3.97,2.49,2.68,-0.16,-1.19,1,9,8,4,0,0,13,5,
1,mcs0,18.03,-19.06,0.12,-18.78,-14.69,2.47,-18.78,-18.84,-18.90,-18.92,-18.97,-18.97,-18.98,-19.00,-19.18,-19.19,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.72,1.61,3.95,3.95,2.29,2.44,0.21,-0.70,3,9,8,4,0,0,13,7,
1,mcs0,18.13,-18.75,0.08,-18.53,-14.66,1.42,-18.53,-18.56,-18.63,-18.66,-18.67,-18.70,-18.71,-18.74,-18.78,-18.81,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.86,2.78,3.78,3.81,2.05,2.12,0.81,-0.09,4,9,8,4,0,0,13,9,
1,mcs0,18.14,-19.30,0.12,-18.98,-14.64,2.80,-18.98,-19.05,-19.10,-19.12,-19.17,-19.21,-19.24,-19.34,-19.34,-19.36,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.14,0.42,4.17,4.15,2.63,2.72,-0.17,-0.88,2,9,8,4,0,0,15,5,
1,mcs0,17.96,-19.86,0.11,-19.58,-14.62,1.44,-19.58,-19.63,-19.69,-19.74,-19.79,-19.80,-19.81,-19.86,-19.90,-19.92,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.27,2.01,4.58,4.54,2.79,3.01,0.89,0.23,4,9,8,4,0,0,15,7,
1,mcs0,17.96,-19.88,0.10,-19.62,-14.64,1.80,-19.62,-19.66,-19.67,-19.80,-19.83,-19.83,-19.88,-19.88,-19.89,-19.92,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.30,2.34,3.25,4.55,4.51,2.69,2.82,1.80,1.17,6,9,8,4,0,0,15,9,
1,mcs0,18.01,-17.76,0.12,-17.42,-14.58,1.66,-17.42,-17.53,-17.59,-17.66,-17.66,-17.68,-17.77,-17.77,-17.78,-17.80,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-0.84,0.05,2.49,2.96,1.62,1.73,-1.22,-2.65,0,9,8,4,0,1,11,5,
1,mcs0,18.05,-17.84,0.09,-17.60,-14.52,2.32,-17.60,-17.65,-17.71,-17.73,-17.76,-17.80,-17.81,-17.84,-17.85,-17.89,-30.30,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,0.50,1.22,2.78,3.07,1.56,1.56,-0.48,-1.93,1,9,8,4,0,1,11,7,
1,mcs0,18.06,-17.79,0.10,-17.52,-14.58,2.08,-17.52,-17.64,-17.69,-17.70,-17.72,-17.72,-17.74,-17.76,-17.86,-17.88,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.52,2.16,2.76,3.02,1.34,1.38,-0.08,-1.07,3,9,8,4,0,1,11,9,
1,mcs0,17.96,-19.13,0.10,-18.84,-14.54,1.93,-18.84,-18.97,-18.99,-19.05,-19.05,-19.07,-19.12,-19.15,-19.16,-19.17,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.26,0.48,3.98,3.94,2.53,2.66,-0.13,-1.29,1,9,8,4,0,1,13,5,
1,mcs0,18.04,-19.01,0.09,-18.83,-14.57,2.10,-18.83,-18.83,-18.87,-18.87,-18.89,-18.94,-18.95,-19.01,-19.05,-19.08,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.80,1.52,4.01,3.95,2.31,2.41,0.33,-0.65,3,9,8,4,0,1,13,7,
1,mcs0,18.14,-18.83,0.08,-18.60,-14.62,1.60,-18.60,-18.66,-18.69,-18.71,-18.79,-18.80,-18.81,-18.82,-18.84,-18.86,-30.00,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.85,2.73,3.82,3.78,2.00,2.09,0.87,-0.10,4,9,8,4,0,1,13,9,
1,mcs0,17.98,-19.79,0.12,-19.46,-14.58,2.08,-19.46,-19.57,-19.58,-19.69,-19.72,-19.74,-19.78,-19.78,-19.80,-19.86,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.16,0.62,4.43,4.42,2.82,3.00,0.03,-0.63,2,9,8,4,0,1,15,5,
1,mcs0,17.96,-20.03,0.14,-19.70,-14.63,0.62,-19.70,-19.74,-19.76,-19.84,-19.89,-19.93,-19.96,-20.02,-20.05,-20.17,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.48,2.18,4.57,4.61,2.83,3.04,0.83,0.34,4,9,8,4,0,1,15,7,
1,mcs0,17.96,-19.88,0.13,-19.48,-14.66,0.91,-19.48,-19.68,-19.79,-19.84,-19.85,-19.86,-19.88,-19.88,-19.88,-19.92,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.51,3.52,4.54,4.47,2.64,2.85,1.60,1.17,6,9,8,4,0,1,15,9,
1,mcs0,18.11,-17.51,0.08,-17.30,-14.67,1.40,-17.30,-17.36,-17.37,-17.37,-17.44,-17.46,-17.50,-17.50,-17.52,-17.55,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.10,30.60,0.77,1.53,2.39,2.80,1.36,1.44,-0.52,-1.51,0,9,8,4,1,0,11,5,
1,mcs0,17.97,-18.06,0.11,-17.71,-14.64,1.03,-17.71,-17.90,-17.97,-17.98,-18.01,-18.01,-18.04,-18.05,-18.09,-18.11,-30.30,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.12,2.52,3.03,3.13,1.56,1.60,0.45,-0.55,3,9,8,4,1,0,11,7,
1,mcs0,18.07,-17.74,0.08,-17.59,-14.61,1.54,-17.59,-17.59,-17.61,-17.62,-17.65,-17.66,-17.71,-17.73,-17.79,-17.81,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.86,2.37,2.80,2.95,1.32,1.31,1.00,0.02,5,9,8,4,1,0,11,9,
1,mcs0,18.05,-18.87,0.13,-18.51,-14.63,1.56,-18.51,-18.63,-18.77,-18.81,-18.81,-18.81,-18.82,-18.83,-18.84,-19.04,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.26,1.94,3.85,3.83,2.22,2.40,0.83,-0.32,2,9,8,4,1,0,13,5,
1,mcs0,17.87,-19.51,0.08,-19.36,-14.67,1.08,-19.36,-19.37,-19.37,-19.39,-19.42,-19.43,-19.45,-19.47,-19.56,-19.63,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.85,3.69,4.22,4.19,2.41,2.64,1.77,1.24,5,9,8,4,1,0,13,7,
1,mcs0,18.05,-18.98,0.06,-18.83,-14.69,0.85,-18.83,-18.89,-18.89,-18.91,-18.91,-18.93,-18.94,-18.97,-19.00,-19.05,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.56,3.75,3.84,3.89,2.09,2.16,2.06,1.40,6,9,8,4,1,0,13,9,
1,mcs0,18.07,-19.59,0.14,-19.14,-14.70,1.34,-19.14,-19.38,-19.47,-19.50,-19.50,-19.51,-19.52,-19.62,-19.64,-19.66,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.65,2.20,4.23,4.21,2.55,2.81,0.94,0.54,3,9,8,4,1,0,15,5,
1,mcs0,18.05,-19.77,0.11,-19.53,-14.73,1.07,-19.53,-19.54,-19.56,-19.57,-19.70,-19.71,-19.73,-19.78,-19.80,-19.81,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.30,2.88,3.81,4.37,4.35,2.59,2.72,1.69,1.14,5,9,8,4,1,0,15,7,
1,mcs0,18.04,-19.62,0.08,-19.38,-14.75,0.70,-19.38,-19.43,-19.51,-19.53,-19.55,-19.56,-19.62,-19.63,-19.63,-19.64,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.86,4.51,4.39,4.36,2.47,2.62,2.77,2.31,7,9,8,4,1,0,15,9,
1,mcs0,17.88,-18.14,0.08,-17.89,-14.73,1.85,-17.89,-18.06,-18.09,-18.10,-18.10,-18.10,-18.12,-18.12,-18.16,-18.20,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,1.15,1.82,3.14,3.20,1.72,1.79,0.17,-0.99,1,9,8,4,1,1,11,5,
1,mcs0,18.12,-17.59,0.12,-17.24,-14.73,2.86,-17.24,-17.31,-17.48,-17.49,-17.52,-17.56,-17.57,-17.60,-17.61,-17.61,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.78,2.13,2.65,2.88,1.34,1.35,0.37,-0.72,2,9,8,4,1,1,11,7,
1,mcs0,18.06,-17.71,0.08,-17.49,-14.78,1.04,-17.49,-17.57,-17.58,-17.62,-17.65,-17.66,-17.66,-17.72,-17.75,-17.76,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.91,2.42,2.83,2.90,1.30,1.34,1.19,0.08,4,9,8,4,1,1,11,9,
1,mcs0,18.04,-18.95,0.12,-18.68,-14.76,1.79,-18.68,-18.69,-18.69,-18.77,-18.84,-18.91,-18.94,-18.96,-18.97,-18.98,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.31,1.97,3.80,3.83,2.26,2.40,0.76,-0.23,2,9,8,4,1,1,13,5,
1,mcs0,18.04,-19.06,0.14,-18.71,-14.72,1.26,-18.71,-18.76,-18.81,-18.91,-18.96,-18.98,-19.01,-19.08,-19.11,-19.13,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.66,3.29,3.92,3.95,2.28,2.32,1.56,0.49,4,9,8,4,1,1,13,7,
1,mcs0,18.21,-18.54,0.09,-18.33,-14.74,1.93,-18.33,-18.37,-18.39,-18.40,-18.41,-18.45,-18.54,-18.55,-18.57,-18.60,-30.30,-21.00,-11.00,-10.90,11.00,11.50,22.20,30.60,3.43,3.24,3.64,3.60,1.83,1.91,2.07,0.86,5,9,8,4,1,1,13,9,
1,mcs0,18.06,-19.52,0.10,-19.23,-14.69,1.38,-19.23,-19.33,-19.35,-19.39,-19.49,-19.50,-19.50,-19.51,-19.54,-19.54,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.58,2.34,4.27,4.28,2.63,2.77,1.10,0.33,3,9,8,4,1,1,15,5,
1,mcs0,18.05,-19.69,0.09,-19.43,-14.69,1.54,-19.43,-19.52,-19.58,-19.58,-19.59,-19.63,-19.64,-19.72,-19.73,-19.75,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.86,3.75,4.37,4.32,2.53,2.74,1.78,1.51,5,9,8,4,1,1,15,7,
1,mcs0,18.04,-19.64,0.13,-19.30,-14.69,0.97,-19.30,-19.38,-19.45,-19.47,-19.53,-19.56,-19.60,-19.62,-19.69,-19.73,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.30,4.10,4.61,4.42,4.34,2.50,2.60,2.31,2.17,7,9,8,4,1,1,15,9,
1,mcs0,18.04,-17.76,0.05,-17.64,-14.66,1.13,-17.64,-17.68,-17.68,-17.69,-17.71,-17.72,-17.74,-17.75,-17.79,-17.79,-30.30,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,3.33,2.32,2.73,2.92,1.37,1.43,1.11,0.19,2,9,8,6,0,0,11,5,
1,mcs0,18.05,-17.76,0.05,-17.63,-14.61,0.82,-17.63,-17.65,-17.69,-17.72,-17.73,-17.74,-17.75,-17.75,-17.77,-17.79,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.12,2.54,2.87,2.95,1.37,1.33,1.29,0.78,4,9,8,6,0,0,11,7,
1,mcs0,18.05,-6.71,5.31,0.00,-13.20,0.57,-17.64,-17.65,-17.65,-17.65,-17.69,-17.72,-17.73,-17.73,-17.75,0,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.42,2.64,2.81,2.91,1.28,1.25,1.06,1.50,6,9,8,6,0,0,11,9,
1,mcs0,17.97,-19.09,0.10,-18.77,-14.59,0.55,-18.77,-18.94,-18.97,-18.98,-18.99,-19.03,-19.03,-19.11,-19.13,-19.15,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.97,3.83,3.87,3.94,2.31,2.41,2.33,1.53,4,9,8,6,0,0,13,5,
1,mcs0,18.03,-19.06,0.09,-18.84,-14.63,0.30,-18.84,-18.86,-18.89,-18.93,-18.96,-18.99,-19.01,-19.07,-19.08,-19.14,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.96,3.95,3.88,3.88,2.16,2.27,2.60,2.49,6,9,8,6,0,0,13,7,
1,mcs0,18.19,-18.53,0.13,-18.22,-14.71,1.27,-18.22,-18.25,-18.33,-18.41,-18.42,-18.44,-18.44,-18.52,-18.62,-18.65,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.53,3.55,3.57,3.51,1.77,1.87,1.94,2.68,7,9,8,6,0,0,13,9,
1,mcs0,18.14,-19.38,0.14,-18.99,-14.72,-0.18,-18.99,-19.05,-19.12,-19.23,-19.26,-19.35,-19.37,-19.37,-19.38,-19.41,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.95,4.09,4.03,4.13,2.36,2.55,2.37,1.86,4,9,8,6,0,0,15,5,
1,mcs0,18.02,-19.71,0.12,-19.40,-14.72,0.91,-19.40,-19.49,-19.51,-19.52,-19.60,-19.61,-19.71,-19.72,-19.75,-19.77,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,5.27,4.70,4.38,4.34,2.50,2.65,3.28,3.37,7,9,8,6,0,0,15,7,
1,mcs0,17.99,-19.70,0.18,-19.20,-14.73,0.30,-19.20,-19.29,-19.44,-19.54,-19.62,-19.64,-19.68,-19.71,-19.72,-19.73,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,6.06,4.88,4.26,4.23,2.43,2.60,3.05,4.38,9,9,8,6,0,0,15,9,
1,mcs0,18.04,-17.75,0.10,-17.45,-14.70,1.27,-17.45,-17.55,-17.61,-17.63,-17.66,-17.70,-17.73,-17.74,-17.75,-17.83,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,3.28,2.34,2.72,2.91,1.39,1.43,1.09,-0.03,2,9,8,6,0,1,11,5,
1,mcs0,18.04,-17.80,0.10,-17.49,-14.72,1.12,-17.49,-17.60,-17.69,-17.73,-17.75,-17.76,-17.78,-17.78,-17.83,-17.85,-30.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.21,2.59,2.85,2.97,1.41,1.38,1.28,0.78,4,9,8,6,0,1,11,7,
1,mcs0,18.05,-17.76,0.12,-17.47,-14.73,0.08,-17.47,-17.54,-17.55,-17.58,-17.60,-17.70,-17.75,-17.76,-17.76,-17.84,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.40,2.66,2.80,2.93,1.24,1.28,1.09,1.65,6,9,8,6,0,1,11,9,
1,mcs0,17.95,-19.22,0.13,-18.82,-14.75,1.13,-18.82,-18.97,-19.07,-19.13,-19.15,-19.17,-19.17,-19.22,-19.26,-19.27,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.84,3.85,3.86,3.93,2.31,2.49,2.52,1.55,4,9,8,6,0,1,13,5,
1,mcs0,18.02,-19.04,0.10,-18.82,-14.71,0.44,-18.82,-18.84,-18.84,-18.85,-18.90,-18.96,-19.01,-19.06,-19.08,-19.10,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.71,3.98,3.86,3.88,2.15,2.27,2.66,2.44,6,9,8,6,0,1,13,7,
1,mcs0,18.19,-18.58,0.08,-18.36,-14.72,1.06,-18.36,-18.44,-18.45,-18.45,-18.49,-18.54,-18.55,-18.58,-18.61,-18.61,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.50,3.49,3.54,3.59,1.75,1.85,1.94,2.52,7,9,8,6,0,1,13,9,
1,mcs0,18.15,-19.41,0.11,-19.14,-14.68,0.68,-19.14,-19.18,-19.19,-19.30,-19.34,-19.35,-19.38,-19.40,-19.43,-19.51,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,4.06,4.08,3.97,4.13,2.40,2.58,2.43,1.84,4,9,8,6,0,1,15,5,
1,mcs0,18.02,-19.69,0.16,-19.27,-14.76,0.83,-19.27,-19.34,-19.41,-19.51,-19.56,-19.65,-19.66,-19.69,-19.69,-19.74,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.36,4.74,4.36,4.35,2.52,2.69,3.28,3.27,7,9,8,6,0,1,15,7,
1,mcs0,17.99,-19.67,0.13,-19.34,-14.76,0.06,-19.34,-19.40,-19.44,-19.51,-19.59,-19.59,-19.62,-19.70,-19.72,-19.74,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,5.88,4.87,4.32,4.23,2.43,2.54,3.06,3.93,9,9,8,6,0,1,15,9,
1,mcs0,18.14,-17.45,0.08,-17.23,-14.78,0.60,-17.23,-17.29,-17.36,-17.38,-17.39,-17.42,-17.45,-17.45,-17.46,-17.48,-30.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.78,2.30,2.42,2.64,1.17,1.16,1.05,0.92,3,9,8,6,1,0,11,5,
1,mcs0,18.14,-17.47,0.06,-17.32,-14.76,0.38,-17.32,-17.36,-17.40,-17.40,-17.41,-17.43,-17.44,-17.44,-17.50,-17.54,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.16,2.48,2.56,2.67,1.16,1.11,0.88,1.61,5,9,8,6,1,0,11,7,
1,mcs0,18.13,-17.49,0.08,-17.30,-14.77,0.58,-17.30,-17.33,-17.36,-17.43,-17.44,-17.45,-17.45,-17.45,-17.53,-17.56,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.02,2.56,2.54,2.68,1.06,1.05,0.78,1.98,7,9,8,6,1,0,11,9,
1,mcs0,18.05,-18.88,0.10,-18.56,-14.81,0.62,-18.56,-18.76,-18.77,-18.79,-18.82,-18.84,-18.85,-18.88,-18.89,-18.94,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.53,3.82,3.61,3.70,2.05,2.23,2.52,2.95,5,9,8,6,1,0,13,5,
1,mcs0,18.11,-18.77,0.09,-18.52,-14.84,-0.21,-18.52,-18.59,-18.62,-18.68,-18.68,-18.69,-18.76,-18.79,-18.80,-18.81,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.42,3.86,3.62,3.67,1.92,2.04,2.26,3.73,7,9,8,6,1,0,13,7,
1,mcs0,18.08,-18.72,0.10,-18.48,-14.86,-0.02,-18.48,-18.53,-18.56,-18.59,-18.61,-18.65,-18.68,-18.72,-18.77,-18.80,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.84,3.98,3.58,3.58,1.86,1.99,2.12,4.50,9,9,8,6,1,0,13,9,
