channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1
1,mcs7,12.96,-31.76,1.08,-28.28,-12.38,-5.25,-28.28,-29.49,-29.56,-30.09,-30.11,-30.21,-30.56,-30.56,-30.57,-30.61,-30.78,-31.02,-31.54,-31.69,-31.72,-32.01,-32.13,-32.31,-32.32,-32.39,-30,-29.8,-11,-10.9,11,11.1,30,30.3,8.9,9.19,8.51,8.36,9.07,9.83,8.46,7.75,8,6,10,8,1,1,15,5,,20,29.1,30.4,-2.19,-0.18,3.49,3.64,3.26,3.46,-0.93,-0.95,-15,6,10,8,1,1,15,5
1,mcs7,13,-31.59,0.66,-29.68,-12.37,-4.82,-29.68,-29.96,-30.11,-30.5,-30.63,-30.64,-30.78,-30.78,-30.99,-31.12,-31.17,-31.3,-31.38,-31.39,-31.49,-31.5,-31.75,-31.97,-31.97,-32.14,-30.3,-28.8,-11,-10.9,11,11.1,30,30.3,7.61,8.63,8.4,8.27,9.07,9.66,7.84,7.32,10,6,10,8,1,1,15,7,,20,29.1,30.4,-1.38,0.32,3.65,3.87,3.26,3.48,0.07,-0.55,-13,6,10,8,1,1,15,7
1,mcs7,13.05,-31.6,0.58,-30.04,-12.27,-3.93,-30.04,-30.17,-30.36,-30.39,-30.51,-30.8,-30.83,-31.07,-31.1,-31.21,-31.22,-31.36,-31.46,-31.47,-31.62,-31.63,-31.63,-31.64,-31.83,-32.16,-30.6,-29.4,-11,-10.9,11,11.1,29.7,30.3,9.37,10.24,8.6,8.69,9.01,9.34,9.54,8.6,3,8,8,6,0,0,11,5,,11.6,29.1,30.4,-1.61,-0.28,0.82,2.57,1.55,1.49,-2.48,-2.67,0,8,8,6,0,0,11,5
1,mcs7,13.08,-31.62,0.86,-27.98,-12.23,-4.48,-27.98,-30.11,-30.46,-30.6,-30.95,-31.05,-31.22,-31.26,-31.33,-31.36,-31.37,-31.37,-31.42,-31.46,-31.49,-31.57,-31.77,-31.85,-31.93,-32.03,-31.6,-29.6,-11,-10.9,11,11.1,30,31.2,9.86,10.3,8.59,8.65,8.98,9.39,9.46,8.95,5,8,8,6,0,0,11,7,,20,29.1,30.4,1.26,2.67,3.5,4.01,3.12,3.34,1.74,0.61,-10,8,8,6,0,0,11,7
1,mcs7,13.11,-32.13,0.58,-30.19,-12.3,-3.6,-30.19,-30.87,-30.89,-31.24,-31.33,-31.42,-31.42,-31.56,-31.58,-31.59,-31.67,-31.78,-31.84,-32.03,-32.23,-32.29,-32.29,-32.36,-32.38,-32.5,-31.6,-29.4,-11,-10.9,11,11.1,29.9,30.6,10.59,10.87,8.57,8.6,9.18,9.61,10.03,8.73,4,8,8,6,0,0,13,5,,20,29.1,30.4,1.13,2.13,4.03,4.44,3.58,3.79,1.69,0.35,-11,8,8,6,0,0,13,5
1,mcs7,13.11,-31.93,0.55,-30.24,-12.32,-4.63,-30.24,-30.79,-30.87,-31.02,-31.13,-31.16,-31.34,-31.38,-31.41,-31.5,-31.52,-31.52,-31.62,-31.7,-32,-32.01,-32.04,-32.11,-32.22,-32.68,-33.8,-29.7,-11,-10.9,11,11.1,30,30.6,10.24,10.4,8.51,8.55,9.04,9.39,9.51,8.63,6,8,8,6,0,0,13,7,,11.6,29.1,30.4,0.39,1.4,1.82,3.19,1.97,1.88,-1.47,-1.76,3,8,8,6,0,0,13,7
1,mcs7,12.96,-32.37,0.88,-29.6,-12.34,-5.22,-29.6,-29.97,-30.4,-31.03,-31.21,-31.36,-31.36,-31.89,-31.9,-31.9,-31.95,-32,-32.1,-32.26,-32.29,-32.55,-32.56,-32.6,-32.7,-32.76,-36.3,-29.9,-11,-10.9,11,11.1,29.9,31.9,10.45,10.77,8.46,8.61,9.15,9.43,9.74,8.05,5,8,8,6,0,0,15,5,,11.6,29.1,30.4,0.25,0.89,1.96,3.44,2.24,2.13,-1.56,-1.95,2,8,8,6,0,0,15,5
1,mcs7,13.06,-32.23,1.21,-27.86,-12.33,-4.31,-27.86,-29.28,-29.94,-30.16,-30.47,-31.45,-31.5,-31.52,-31.75,-31.83,-31.83,-31.91,-32.14,-32.15,-32.26,-32.28,-32.32,-32.36,-32.37,-32.75,-31.5,-29.8,-11,-10.9,11,11.1,30,38.8,10.24,10.5,8.58,8.41,9.11,9.56,9.55,8.26,8,8,8,6,0,0,15,7,,20,29.9,30.4,-2.65,-2.24,3.59,3.59,3.53,3.33,-0.88,-2.3,-19,8,8,6,0,0,15,7
1,mcs7,12.84,-32.37,0.84,-28.93,-12.34,-4.47,-28.93,-30.46,-31.35,-31.61,-31.7,-31.84,-31.86,-31.98,-32,-32.12,-32.16,-32.17,-32.23,-32.27,-32.31,-32.36,-32.44,-32.48,-32.5,-32.8,-32.1,-29.4,-11,-10.9,11,11.1,29.7,30.3,9.95,10.47,8.49,8.53,9.13,9.44,9.64,9.04,4,8,8,6,0,1,11,5,,20,29.1,30.4,-0.03,1.31,3.34,3.97,3.22,3.19,0.55,-0.14,-12,8,8,6,0,1,11,5
1,mcs7,13.06,-31.59,0.81,-28.45,-12.37,-3.94,-28.45,-29.87,-30.04,-30.62,-30.71,-30.78,-31,-31.11,-31.15,-31.23,-31.28,-31.33,-31.39,-31.56,-31.62,-31.62,-31.68,-31.7,-31.83,-31.96,-32.3,-29.8,-11,-10.9,11,11.1,30,31.3,9.47,9.67,8.54,8.53,9.07,9.39,9.35,8.94,5,8,8,6,0,1,11,7,,20,29.9,30.4,-3.36,-2.59,3.5,3.54,3.45,3.39,-0.95,-2.32,-19,8,8,6,0,1,11,7
1,mcs7,12.78,-32.51,0.92,-29.44,-12.36,-4.64,-29.44,-30.42,-30.73,-30.78,-31.04,-31.63,-31.73,-32.05,-32.07,-32.14,-32.16,-32.18,-32.23,-32.24,-32.43,-32.61,-32.62,-32.65,-32.95,-33.19,-30.4,-29.7,-11,-10.9,11,11.1,30,34.7,10.41,10.19,8.56,8.58,9.25,9.66,9.63,8.59,5,8,8,6,0,1,13,5,,20,29.1,30.4,-0.32,1.12,3.09,3.74,3.04,2.77,0.52,-0.15,-13,8,8,6,0,1,13,5
1,mcs7,13.1,-31.9,0.78,-29.55,-12.38,-4,-29.55,-29.59,-30.27,-30.74,-30.92,-31,-31.08,-31.09,-31.35,-31.42,-31.45,-31.63,-31.7,-31.76,-31.78,-31.89,-32.01,-32.2,-32.28,-32.41,-31.3,-29.8,-11,-10.9,11,11.1,29.9,32.6,9.86,10.46,8.61,8.45,9.02,9.38,9.5,8.99,6,8,8,6,0,1,13,7,,11.6,30,30.7,2.83,3.83,4.66,4.79,3.68,4.16,2.84,1.93,-8,8,8,6,0,1,13,7
1,mcs7,12.96,-32.24,0.91,-29.67,-12.39,-4.41,-29.67,-29.89,-30.4,-30.5,-30.66,-30.67,-30.88,-31.07,-31.26,-31.8,-31.92,-32.01,-32.05,-32.07,-32.08,-32.32,-32.34,-32.5,-32.51,-32.7,-30.4,-29.9,-11,-10.9,11,11.1,30,30.4,10.25,10.68,8.54,8.58,9.17,9.53,9.55,8.84,5,8,8,6,0,1,15,5,,20,30,30.4,1.76,2.52,4.51,4.66,3.74,4.16,2,0.88,-10,8,8,6,0,1,15,5
1,mcs7,13.06,-32.02,0.76,-29.78,-12.4,-4.3,-29.78,-29.89,-30.57,-30.81,-30.81,-30.9,-31.08,-31.13,-31.25,-31.49,-31.62,-31.73,-31.73,-31.81,-31.91,-32.18,-32.21,-32.24,-32.36,-32.55,-32.8,-29.8,-11,-10.9,11,11.1,30,31.3,10.04,10.34,8.55,8.69,9.06,9.39,9.58,8.71,8,8,8,6,0,1,15,7,,11.6,30,30.4,3.16,4.07,4.69,4.8,3.68,4.09,2.74,2.27,-8,8,8,6,0,1,15,7
1,mcs7,13.19,-31.62,0.52,-29.71,-12.4,-3.31,-29.71,-30.39,-30.79,-30.92,-30.97,-30.97,-31,-31.06,-31.2,-31.32,-31.38,-31.38,-31.5,-31.55,-31.61,-31.64,-31.67,-31.73,-31.82,-32,-31.2,-29.7,-11,-10.9,11,11.1,29.8,31.8,9.94,10.02,8.59,8.48,8.97,9.24,9.59,8.93,4,8,8,6,1,0,11,5,,20,21.9,30.4,3.07,3.38,2.85,3.42,2.47,2.72,1.95,2.94,-9,8,8,6,1,0,11,5
1,mcs7,12.97,-31.78,0.54,-30.21,-12.41,-3.37,-30.21,-30.42,-30.65,-30.72,-30.9,-31,-31.07,-31.11,-31.18,-31.23,-31.46,-31.55,-31.63,-31.67,-31.74,-31.76,-31.86,-31.93,-32,-32.25,-30.6,-29.8,-11,-10.9,11,11.1,29.9,30.3,9.4,9.42,8.54,8.4,8.86,9.17,7.97,8.85,7,8,8,6,1,0,11,7,,11.6,21.9,30.6,4.51,3.43,2.91,3.4,2.34,2.61,1.8,3.46,-7,8,8,6,1,0,11,7
1,mcs7,12.92,-32.33,0.67,-30.63,-12.39,-4.33,-30.63,-30.79,-30.81,-30.98,-31.08,-31.27,-31.44,-31.54,-31.64,-31.87,-31.92,-32.05,-32.16,-32.22,-32.22,-32.25,-32.38,-32.57,-32.75,-32.91,-30.6,-29.8,-11,-10.9,11,11.1,30,33,10,10.83,8.37,8.46,8.98,9.45,9.46,9.12,6,8,8,6,1,0,13,5,,11.6,29.1,30.4,3.87,2.74,2.16,3.04,1.76,1.66,0.21,0.45,5,8,8,6,1,0,13,5
1,mcs7,13.01,-31.85,0.87,-29.47,-12.35,-4.13,-29.47,-29.88,-29.94,-30.01,-30.08,-30.22,-30.91,-31.15,-31.17,-31.29,-31.45,-31.5,-31.62,-31.66,-31.86,-31.88,-31.95,-32.1,-32.17,-32.42,-31.5,-29.6,-11,-10.9,11,11.1,30,31.9,9.75,10.96,8.68,8.59,8.99,9.31,9.46,8.68,8,8,8,6,1,0,13,7,,11.6,21.9,30.7,5.12,3.62,3.04,3.6,2.41,2.59,1.91,3.71,-7,8,8,6,1,0,13,7
1,mcs7,13.11,-32.01,0.61,-30.25,-12.32,-4.45,-30.25,-30.68,-30.7,-30.81,-31.17,-31.22,-31.26,-31.34,-31.37,-31.55,-31.65,-31.74,-31.78,-31.86,-31.87,-31.97,-32.12,-32.14,-32.24,-32.83,-30,-29.8,-11,-10.9,11,11.1,29.6,32.2,10.01,11,8.74,8.57,8.93,9.37,9.88,8.85,6,8,8,6,1,0,15,5,,11.6,21.9,30.7,4.76,3.96,3.56,3.87,2.73,3.08,2.45,3.84,-8,8,8,6,1,0,15,5
1,mcs7,13.19,-31.48,0.49,-30.34,-12.33,-4.13,-30.34,-30.38,-30.42,-30.47,-30.57,-30.67,-30.67,-30.95,-30.98,-31.25,-31.27,-31.31,-31.34,-31.36,-31.39,-31.4,-31.41,-31.45,-31.88,-32.11,-32.2,-29.7,-11,-10.9,11,11.1,29.6,34.9,9.8,10.17,8.68,8.29,9.16,9.33,9.23,8.68,8,8,8,6,1,0,15,7,,11.6,21.9,30.7,6.36,4.17,3.8,4.06,2.71,2.97,2.5,4.44,-6,8,8,6,1,0,15,7
1,mcs7,13.21,-31.45,0.82,-29.16,-12.25,-3.44,-29.16,-29.46,-29.57,-29.61,-29.99,-30.47,-30.5,-30.54,-30.59,-30.6,-31.08,-31.08,-31.2,-31.42,-31.58,-31.6,-31.6,-31.61,-31.62,-31.82,-30.6,-29.4,-11,-10.9,11,11.1,30,37.7,9.59,11.1,8.55,8.41,8.97,9.12,9.65,9.14,5,8,8,6,1,1,11,5,,11.6,29.1,30.4,2.85,2.1,1.57,2.66,1.47,1.38,-0.53,0.04,4,8,8,6,1,1,11,5
1,mcs7,12.98,-31.64,0.53,-30.25,-12.27,-4.55,-30.25,-30.4,-30.42,-30.45,-30.67,-31.05,-31.08,-31.2,-31.28,-31.29,-31.3,-31.34,-31.41,-31.58,-31.63,-31.73,-31.75,-31.77,-31.85,-32.13,-30.5,-29.8,-11.1,-10.9,11,11.1,29.4,40.1,9.47,10.44,8.6,8.56,8.81,9.1,9.24,8.91,7,8,8,6,1,1,11,7,,11.6,21.9,30.7,4.36,3.46,2.92,3.42,2.36,2.65,1.82,3.64,-7,8,8,6,1,1,11,7
1,mcs7,12.93,-32.28,0.92,-29.76,-12.32,-4.15,-29.76,-30.28,-30.31,-30.33,-30.34,-30.38,-30.92,-31.16,-31.55,-31.86,-31.87,-32.06,-32.12,-32.26,-32.26,-32.33,-32.44,-32.46,-32.48,-32.55,-30.5,-29.8,-11,-10.9,11,11.1,30,30.6,10.4,11.09,8.65,8.52,8.93,9.45,9.62,8.82,6,8,8,6,1,1,13,5,,11.6,21.9,30.7,4.38,3.91,3.46,3.78,2.67,3.11,2.44,3.58,-8,8,8,6,1,1,13,5
1,mcs7,13,-31.99,0.74,-29.74,-12.36,-4.25,-29.74,-30.01,-30.37,-30.54,-30.91,-30.97,-31.16,-31.4,-31.45,-31.58,-31.7,-31.81,-31.89,-31.93,-31.97,-32,-32.01,-32.07,-32.14,-32.39,-32.3,-29.7,-11,-10.9,11,11.1,29.9,41.3,10.24,10.1,8.57,8.63,9.2,9.31,9.37,8.42,8,8,8,6,1,1,13,7,,20,30,33.2,-0.45,1.52,3.59,3.69,3.24,3.28,0.52,0.34,-14,8,8,6,1,1,13,7
1,mcs7,13.11,-31.88,0.49,-30.38,-12.33,-4.68,-30.38,-30.55,-30.91,-31.31,-31.34,-31.35,-31.42,-31.46,-31.47,-31.47,-31.5,-31.51,-31.74,-31.83,-31.86,-31.89,-31.96,-32.01,-32.13,-32.46,-30.9,-29.9,-11,-10.9,11,11.1,29.8,32.2,10.6,10.73,8.5,8.47,9.04,9.46,9.23,8.72,6,8,8,6,1,1,15,5,,11.6,21.9,30.7,4.82,3.93,3.56,3.83,2.67,3.08,2.44,4.17,-8,8,8,6,1,1,15,5
1,mcs7,13.19,-31.65,0.74,-29.44,-12.36,-4.17,-29.44,-29.9,-30.15,-30.15,-30.63,-30.96,-31.02,-31.3,-31.33,-31.35,-31.38,-31.39,-31.4,-31.47,-31.47,-31.48,-31.57,-31.94,-32.01,-32.59,-30.4,-29.8,-11,-10.9,11,11.1,29.2,31.6,9.9,11.15,8.54,8.72,9.09,9.39,9.87,8.52,8,8,8,6,1,1,15,7,,11.6,21.9,30.7,5.75,4.23,3.83,4.04,2.68,2.92,2.44,4.93,-6,8,8,6,1,1,15,7
1,mcs7,13.05,-31.1,0.53,-29.43,-12.4,-3.59,-29.43,-29.79,-30.09,-30.11,-30.12,-30.51,-30.55,-30.57,-30.64,-30.67,-30.8,-30.89,-30.91,-31,-31.01,-31.19,-31.23,-31.27,-31.34,-31.39,-31.3,-29.7,-11,-10.9,11,11.1,30,30.7,9.13,10.43,8.54,8.62,8.8,9.1,9.39,9.07,7,8,8,8,0,0,11,5,,20,21.9,30.4,1.93,3.04,2.68,3.34,2.47,2.47,1.92,1.63,-11,8,8,8,0,0,11,5
1,mcs7,12.89,-31.43,0.53,-30.17,-12.41,-4.27,-30.17,-30.2,-30.26,-30.35,-30.57,-30.58,-30.58,-30.59,-30.85,-30.96,-31.06,-31.22,-31.26,-31.28,-31.43,-31.45,-31.46,-31.52,-31.55,-32.15,-30.2,-29.9,-11,-10.9,11,11.1,29.7,31.3,9.43,9.93,8.64,8.61,8.77,9.03,8.55,8.26,9,8,8,8,0,0,11,7,,11.6,21.9,30.7,5.27,4.4,4.21,4.36,3.12,3.51,3.18,3.5,-6,8,8,8,0,0,11,7
1,mcs7,12.86,-31.91,0.59,-30.03,-12.41,-4.04,-30.03,-30.72,-30.89,-30.99,-31.01,-31.05,-31.18,-31.2,-31.25,-31.47,-31.48,-31.49,-31.55,-31.88,-31.91,-32.04,-32.06,-32.14,-32.2,-32.5,-31.8,-29.7,-11,-10.9,11,11.1,29.5,33.2,8.78,10.39,8.45,8.49,8.96,9.38,9.7,8.59,8,8,8,8,0,0,13,5,,20,30,30.9,-2.13,-1.03,3.44,3.42,3.26,3.16,-0.25,-1.58,-18,8,8,8,0,0,13,5
1,mcs7,12.91,-31.45,0.63,-29.14,-12.43,-4.06,-29.14,-29.75,-30.45,-30.66,-30.81,-30.83,-30.93,-31.09,-31.23,-31.23,-31.28,-31.32,-31.34,-31.38,-31.38,-31.41,-31.41,-31.51,-31.6,-31.95,-33.4,-29.8,-11,-10.9,11,11.1,29.8,31.3,9.68,10.74,8.53,8.6,8.98,9.14,9.45,8.09,10,8,8,8,0,0,13,7,,20,21.9,30.4,3.99,3.68,3.35,3.75,2.64,2.96,2.38,3.27,-8,8,8,8,0,0,13,7
1,mcs7,13.04,-31.57,0.79,-29.28,-12.46,-4.04,-29.28,-29.61,-29.9,-30.23,-30.31,-30.42,-30.63,-30.71,-30.78,-31.01,-31.03,-31.2,-31.21,-31.41,-31.55,-31.56,-31.74,-31.83,-32.05,-32.23,-30.6,-29.9,-11,-10.9,11,11.1,29.8,34.8,10.12,10.6,8.63,8.6,8.94,9.15,9.32,8.51,8,8,8,8,0,0,15,5,,20,21.9,30.4,3.07,3.54,3.27,3.75,2.69,2.8,2.45,2.11,-10,8,8,8,0,0,15,5
1,mcs7,13.08,-31.52,0.61,-29.47,-12.47,-3.98,-29.47,-29.88,-30.37,-30.81,-30.87,-30.89,-31.07,-31.09,-31.1,-31.15,-31.23,-31.26,-31.27,-31.3,-31.44,-31.53,-31.57,-31.7,-31.87,-32.1,-30.8,-29.8,-11,-10.9,11,11.1,29.8,31.3,9.76,10.25,8.6,8.55,8.76,9.18,9.09,8,10,8,8,8,0,0,15,7,,20,30,30.9,-0.77,1.05,3.86,3.82,3.47,3.46,0.36,-0.49,-15,8,8,8,0,0,15,7
1,mcs7,13.05,-31.53,0.62,-29.55,-12.46,-3.95,-29.55,-30.08,-30.25,-30.42,-30.64,-30.69,-30.7,-30.79,-30.84,-30.86,-31.16,-31.21,-31.32,-31.48,-31.6,-31.61,-31.69,-31.74,-31.74,-31.8,-34.6,-29.4,-11,-10.9,11,11.1,29.4,30.3,9.9,9.99,8.61,8.53,8.87,9.26,9.43,8.88,6,8,8,8,0,1,11,5,,20,29.9,30.4,-2.93,-2.28,2.93,3.15,2.94,2.78,-0.85,-2.05,-19,8,8,8,0,1,11,5
1,mcs7,12.89,-31.38,0.78,-28.84,-12.43,-3.8,-28.84,-29.25,-29.84,-30.27,-30.34,-30.34,-30.4,-30.69,-30.78,-30.8,-31.02,-31.13,-31.17,-31.27,-31.37,-31.44,-31.45,-31.58,-31.6,-31.85,-30.6,-29.9,-11,-10.9,11,11.1,30,30.8,8.88,9.61,8.56,8.53,8.86,9.13,8.61,8.37,9,8,8,8,0,1,11,7,,20,29.1,30.9,-1.71,0.32,3.32,3.44,3.21,3.08,-0.45,-1.04,-16,8,8,8,0,1,11,7
1,mcs7,12.87,-31.86,0.62,-29.65,-12.38,-4.28,-29.65,-30.42,-30.72,-30.77,-30.89,-31.17,-31.29,-31.3,-31.62,-31.66,-31.69,-31.7,-31.72,-31.74,-31.83,-31.85,-31.91,-32.01,-32.03,-32.12,-30.5,-29.8,-11,-10.9,11,11.1,29.9,41.5,9.71,10.19,8.75,8.67,8.89,9.41,9.6,8.61,8,8,8,8,0,1,13,5,,20,29.5,30.9,-2.18,-0.84,3.44,3.46,3.26,3.15,-0.26,-1.4,-18,8,8,8,0,1,13,5
1,mcs7,12.92,-31.55,0.77,-29.33,-12.33,-4.14,-29.33,-29.45,-29.87,-29.95,-30.32,-30.58,-30.79,-30.81,-30.89,-30.92,-31.19,-31.29,-31.38,-31.44,-31.45,-31.57,-31.79,-31.79,-31.8,-31.9,-30.6,-29.8,-11,-10.9,11,11.1,29.9,33.1,9.7,10.44,8.71,8.59,8.69,9.24,9.26,8.3,10,8,8,8,0,1,13,7,,20,30,30.9,-1.39,0.35,3.5,3.54,3.29,3.1,0.03,-1.02,-16,8,8,8,0,1,13,7
1,mcs7,13.05,-31.78,0.85,-29.24,-12.32,-4.3,-29.24,-29.36,-29.75,-30.66,-30.79,-30.87,-31.07,-31.21,-31.3,-31.37,-31.41,-31.46,-31.47,-31.61,-31.77,-31.93,-31.97,-32,-32,-32.32,-32.3,-29.8,-11,-10.9,11,11.1,29.6,36.5,9.56,10.7,8.51,8.57,8.95,9.16,9.3,8.59,8,8,8,8,0,1,15,5,,20,21.9,30.4,3.78,4.02,3.77,4.03,2.97,3.28,2.84,2.9,-9,8,8,8,0,1,15,5
1,mcs7,13.1,-31.63,0.48,-30.37,-12.34,-4.26,-30.37,-30.58,-30.65,-30.83,-30.89,-30.9,-30.96,-30.97,-31.03,-31.18,-31.25,-31.36,-31.38,-31.43,-31.6,-31.6,-31.76,-31.88,-31.96,-32.18,-31.5,-29.9,-11,-10.9,11,11.1,30,36.9,9.7,10.81,8.54,8.36,8.8,9.09,9.03,7.88,10,8,8,8,0,1,15,7,,20,30,30.9,-0.74,0.69,3.83,3.78,3.43,3.38,0.4,-0.45,-15,8,8,8,0,1,15,7
1,mcs7,13.18,-30.84,0.67,-27.79,-12.39,-2.8,-27.79,-30.22,-30.24,-30.25,-30.42,-30.48,-30.62,-30.62,-30.66,-30.69,-30.69,-30.69,-30.73,-30.83,-30.83,-30.86,-30.91,-30.91,-30.96,-31.02,-30,-29.7,-11,-10.9,11,11.1,30,31.1,9.34,10.36,8.63,8.61,8.58,8.69,9.29,8.55,7,8,8,8,1,0,11,5,,19.1,21.9,30.6,5.28,2.9,2.4,3,1.97,2.01,1.2,3.81,-7,8,8,8,1,0,11,5
1,mcs7,13,-30.92,0.48,-29.43,-12.38,-3.78,-29.43,-30.06,-30.13,-30.19,-30.2,-30.25,-30.38,-30.42,-30.48,-30.51,-30.53,-30.54,-30.62,-30.74,-30.93,-30.98,-31.02,-31.1,-31.34,-31.57,-30.3,-29.8,-11,-10.9,11,11.1,30,36.2,8.83,9.31,8.56,8.44,8.73,9.04,8.07,8.28,10,8,8,8,1,0,11,7,,19.1,21.9,30.6,5.93,3.08,2.71,3.17,1.98,2.14,1.23,3.92,-5,8,8,8,1,0,11,7
1,mcs7,13.21,-31.19,0.69,-28.99,-12.41,-3.44,-28.99,-29.72,-29.83,-29.89,-29.96,-29.97,-30.36,-30.37,-30.52,-30.56,-30.86,-30.92,-31,-31.08,-31.17,-31.25,-31.31,-31.43,-31.44,-31.49,-30.6,-29.8,-11,-10.9,11,11.1,30,39.7,9.63,10.14,8.53,8.32,8.84,8.99,9.44,8.75,9,8,8,8,1,0,13,5,,20,30,33.2,0.26,1.87,3.15,3.33,2.86,2.78,1.25,0.76,-14,8,8,8,1,0,13,5
1,mcs7,13.01,-31.48,0.43,-30.33,-12.38,-4.03,-30.33,-30.41,-30.43,-30.68,-30.84,-30.93,-31,-31.12,-31.14,-31.24,-31.25,-31.25,-31.3,-31.36,-31.5,-31.52,-31.53,-31.59,-31.63,-31.96,-31.2,-29.7,-11.1,-10.9,11,11.1,30,32.1,9.44,10.1,8.52,8.56,8.85,9.02,9.27,6.83,11,8,8,8,1,0,13,7,,20,30,30.4,2.09,3.11,3.8,3.93,3.08,3.44,2.09,1.83,-11,8,8,8,1,0,13,7
1,mcs7,12.92,-31.5,0.72,-29.45,-12.44,-4.53,-29.45,-29.64,-29.81,-30.23,-30.51,-30.51,-30.53,-30.67,-30.82,-30.99,-30.99,-31.23,-31.35,-31.41,-31.43,-31.49,-31.64,-31.72,-31.83,-32.05,-30.6,-29.4,-11,-10.9,11,11.1,30,30.5,9.82,10.61,8.54,8.63,8.85,9.08,9.31,8.27,10,8,8,8,1,0,15,5,,11.6,21.9,30.6,7.63,4.32,3.73,3.9,2.52,2.83,2.25,5.64,-5,8,8,8,1,0,15,5
1,mcs7,12.93,-31.59,0.41,-30.45,-12.46,-4.14,-30.45,-30.61,-30.74,-30.76,-31.04,-31.16,-31.17,-31.19,-31.25,-31.3,-31.34,-31.34,-31.4,-31.45,-31.49,-31.53,-31.8,-31.87,-31.87,-31.91,-31.6,-29.8,-11,-10.9,11,11.1,29.9,36.9,9.43,9.36,8.36,8.36,8.82,8.94,9.31,8.21,12,8,8,8,1,0,15,7,,20,30,30.4,2.58,3.34,3.85,3.91,2.98,3.37,2,2.04,-11,8,8,8,1,0,15,7
1,mcs7,13.17,-30.66,0.67,-28.62,-12.51,-2.9,-28.62,-28.77,-29.27,-29.63,-29.92,-29.97,-30,-30.02,-30.1,-30.16,-30.36,-30.36,-30.47,-30.47,-30.6,-30.6,-30.71,-30.73,-30.97,-31.43,-30.1,-29.8,-11,-10.9,11,11.1,30,30.3,9.22,9.87,8.52,8.6,8.75,8.99,9.37,9,7,8,8,8,1,1,11,5,,19.1,21.9,30.6,5.05,2.91,2.44,3,1.98,2.06,1.21,4.03,-7,8,8,8,1,1,11,5
1,mcs7,12.99,-30.94,0.56,-29.44,-12.48,-3.67,-29.44,-29.45,-29.5,-30.07,-30.17,-30.26,-30.32,-30.36,-30.45,-30.49,-30.51,-30.58,-30.7,-30.76,-30.96,-31.06,-31.09,-31.14,-31.27,-31.37,-30.3,-29.7,-11,-10.9,11,11.1,29.6,31.2,8.82,9.83,8.61,8.46,8.6,8.98,9.21,8.18,10,8,8,8,1,1,11,7,,19.1,21.9,30.6,6.28,3.14,2.66,3.2,2.03,2.15,1.37,4.12,-5,8,8,8,1,1,11,7
1,mcs7,13.2,-31.22,0.48,-29.91,-12.47,-3.53,-29.91,-30.01,-30.18,-30.31,-30.39,-30.52,-30.54,-30.71,-30.76,-30.83,-30.9,-31.01,-31.09,-31.1,-31.17,-31.23,-31.26,-31.4,-31.48,-31.62,-31.3,-28.8,-11,-10.9,11,11.1,29.9,37.5,10.15,10.54,8.62,8.7,8.9,9.16,9.37,9.09,8,8,8,8,1,1,13,5,,20,29.1,30.9,0.14,1.91,3.16,3.33,2.86,2.79,0.92,0.45,-14,8,8,8,1,1,13,5
1,mcs7,13,-31.48,0.7,-29.63,-12.48,-3.64,-29.63,-29.75,-30.22,-30.34,-30.58,-30.58,-30.6,-30.61,-30.62,-30.71,-30.79,-30.81,-31.25,-31.51,-31.51,-31.63,-31.69,-31.72,-31.89,-32.25,-30.6,-29.8,-11,-10.9,11,11.1,29.7,40.3,9.49,10.02,8.56,8.69,8.6,9.15,8.49,8.01,11,8,8,8,1,1,13,7,,20,30,30.4,2.02,3.11,3.85,3.86,3.1,3.47,2.56,1.79,-11,8,8,8,1,1,13,7
