chip_no,temperature,voltage,rftest_0,rftest_1,rftest_2,rftest_3,rftest_4,rftest_5,CHIP_ID_0,CHIP_ID_1,param_flag_0,vdd33_0,vdd33_1,vdd33_2,vdd33_3,vdd33_4,rc_dout_0,rc_dout_1,rc_dout_2,rc_dout_3,rc_dout_4,rc_dout_5,rc_dout_6,rc_dout_7,rc_dout_8,cal_rf_ana_gain_0,cal_rf_ana_gain_1,cal_rf_ana_gain_2,cal_rf_ana_gain_3,RX_NOISEFLOOR_0,RX_NOISEFLOOR_1,RX_NOISEFLOOR_2,TXCAP_TMX2G_CCT_LOAD_0,TXCAP_TMX2G_CCT_LOAD_1,TXCAP_TMX2G_CCT_LOAD_2,TXCAP_TMX2G_CCT_LOAD_3,TXCAP_PA2G_CCT_STG1_0,TXCAP_PA2G_CCT_STG1_1,TXCAP_PA2G_CCT_STG1_2,TXCAP_PA2G_CCT_STG1_3,TXCAP_PA2G_CCT_STG2_0,TXCAP_PA2G_CCT_STG2_1,TXCAP_PA2G_CCT_STG2_2,TXCAP_PA2G_CCT_STG2_3,TX_POWER_BACKOFF_0,TX_POWER_BACKOFF_1,TX_POWER_BACKOFF_2,TX_POWER_BACKOFF_3,TX_PWRCTRL_ATTEN_0,TX_PWRCTRL_ATTEN_1,TX_PWRCTRL_ATTEN_2,TX_PWRCTRL_ATTEN_3,TX_PWRCTRL_ATTEN_4,TX_PWRCTRL_ATTEN_5,TX_PWRCTRL_ATTEN_6,TX_PWRCTRL_ATTEN_7,TX_PWRCTRL_ATTEN_8,TX_PWRCTRL_ATTEN_9,TX_PWRCTRL_ATTEN_10,TX_PWRCTRL_ATTEN_11,TX_PWRCTRL_ATTEN_12,TX_PWRCTRL_ATTEN_13,TX_PWRCTRL_ATTEN_14,TX_PWRCTRL_ATTEN_15,TX_PWRCTRL_ATTEN_16,TX_PWRCTRL_ATTEN_17,TX_PWRCTRL_ATTEN_18,TX_PWRCTRL_ATTEN_19,TX_PWRCTRL_ATTEN_20,TX_PWRCTRL_ATTEN_21,TX_PWRCTRL_ATTEN_22,TX_PWRCTRL_ATTEN_23,TXIQ_0,TXIQ_1,TXIQ_2,TXIQ_3,TXDC_0,TXDC_1,TXDC_2,TXDC_3,TXDC_4,TXDC_5,TXDC_6,TXDC_7,TXDC_8,TXDC_9,TXDC_10,TXDC_11,TXDC_12,TXDC_13,TXDC_14,TXDC_15,TXDC_16,TXDC_17,TXDC_18,TXDC_19,RXIQ_0,RXIQ_1,RXIQ_2,RXIQ_3,RXIQ_4,RXIQ_5,RXIQ_6,RXIQ_7,RXDC_RFRX_WIFI_0,RXDC_RFRX_WIFI_1,RXDC_RFRX_WIFI_2,RXDC_RFRX_WIFI_3,RXDC_RFRX_WIFI_4,RXDC_RFRX_WIFI_5,RXDC_RFRX_WIFI_6,RXDC_RFRX_WIFI_7,RXDC_RFRX_WIFI_8,RXDC_RFRX_WIFI_9,RXDC_RFRX_WIFI_10,RXDC_RFRX_WIFI_11,RXDC_RFRX_WIFI_12,RXDC_RFRX_WIFI_13,RXDC_RFRX_WIFI_14,RXDC_RFRX_WIFI_15,RXDC_RFRX_WIFI_16,RXDC_RFRX_WIFI_17,RXDC_RFRX_WIFI_18,RXDC_RFRX_WIFI_19,RXDC_RFRX_WIFI_20,RXDC_RFRX_WIFI_21,RXDC_RFRX_WIFI_22,RXDC_RFRX_WIFI_23,RXDC_RFRX_WIFI_24,RXDC_RFRX_WIFI_25,RXDC_RFRX_WIFI_26,RXDC_RFRX_WIFI_27,RXDC_RFRX_WIFI_28,RXDC_RFRX_WIFI_29,RXDC_RFRX_WIFI_30,RXDC_RFRX_WIFI_31,RXDC_RFRX_WIFI_32,RXDC_RFRX_WIFI_33,RXDC_RFRX_WIFI_34,RXDC_RFRX_WIFI_35,RXDC_RFRX_WIFI_36,RXDC_RFRX_WIFI_37,RXDC_RFRX_WIFI_38,RXDC_RFRX_WIFI_39,RXDC_RFRX_WIFI_40,RXDC_RFRX_WIFI_41,RXDC_RFRX_WIFI_42,RXDC_RFRX_WIFI_43,RXDC_RFRX_WIFI_44,RXDC_RFRX_WIFI_45,RXDC_RFRX_WIFI_46,RXDC_RFRX_WIFI_47,RXDC_RFRX_WIFI_48,RXDC_RFRX_WIFI_49,RXDC_RFRX_WIFI_50,RXDC_RFRX_WIFI_51,RXDC_RXBB_WIFI_0,RXDC_RXBB_WIFI_1,RXDC_RXBB_WIFI_2,RXDC_RXBB_WIFI_3,RXDC_RXBB_WIFI_4,RXDC_RXBB_WIFI_5,RXDC_RXBB_WIFI_6,RXDC_RXBB_WIFI_7,RXDC_RXBB_WIFI_8,RXDC_RXBB_WIFI_9,RXDC_RXBB_WIFI_10,RXDC_RXBB_WIFI_11,
0xfe34721da8,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34721da8,0x18fe,0xff66f8,3434,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-385,-388,-385,15,15,15,15,15,15,15,15,7,7,7,7,0,0,0,0,-29,-23,-19,-15,-11,-3,-29,-23,-19,-15,-11,-3,-29,-23,-19,-15,-11,-3,-29,-23,-19,-15,-11,-3,-2,-5,-2,-5,259,239,255,259,257,242,255,257,260,243,256,255,263,244,253,256,261,244,256,258,-4,-2,-4,0,-4,1,-5,6,300,256,301,256,303,256,303,256,303,256,303,256,304,256,305,256,305,256,305,257,305,258,313,266,317,275,317,275,317,275,317,275,317,275,317,275,317,275,317,275,317,275,317,275,319,275,319,275,319,275,319,275,256,260,256,259,256,258,256,258,258,258,258,256,
0xfe3472214e,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472214e,0x18fe,0xff66f8,3301,temp_code,130,offset,-1,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-385,-386,-386,15,15,15,15,15,15,15,15,7,15,7,7,0,1,1,1,-32,-26,-22,-18,-14,-6,-31,-25,-21,-17,-13,-5,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,-4,-1,-2,-1,250,254,258,253,250,252,257,255,251,252,257,257,251,254,258,254,252,253,258,255,-4,0,-5,1,-6,3,-8,6,254,267,254,267,254,267,254,267,254,267,254,267,254,267,254,267,254,267,254,267,254,266,266,248,271,238,273,238,273,238,273,238,274,238,274,238,274,238,274,238,274,238,274,238,274,238,274,238,274,238,274,238,281,286,280,287,280,290,279,291,279,294,278,295,
0xfe34722166,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722166,0x18fe,0xff66f8,3387,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,7,7,7,7,0,0,0,0,-33,-27,-23,-19,-15,-7,-32,-26,-22,-18,-14,-6,-33,-27,-23,-19,-15,-7,-33,-27,-23,-19,-15,-7,1,-8,0,-6,261,235,254,257,261,241,254,254,260,242,255,255,258,242,256,256,258,245,255,256,-5,0,-5,2,-6,4,-7,9,263,243,263,243,263,241,263,241,263,241,263,241,264,241,264,239,264,239,264,239,267,239,274,233,279,229,279,229,279,229,279,229,279,229,279,229,280,229,280,229,280,229,280,229,280,229,280,229,280,229,280,229,256,253,256,252,256,250,256,248,256,245,256,243,
0xfe34722186,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722186,0x18fe,0xff66f8,3289,temp_code,130,offset,-1,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,-31,-25,-21,-17,-13,-5,-31,-25,-21,-17,-13,-5,-31,-25,-21,-17,-13,-5,-31,-25,-21,-17,-13,-5,-3,-7,-4,-4,243,257,257,256,246,253,255,257,248,254,254,257,248,255,256,255,249,254,256,254,-4,-1,-4,0,-4,2,-5,6,256,263,256,263,256,263,256,263,256,264,256,264,256,264,256,264,256,264,256,264,256,264,257,254,257,250,259,250,259,250,259,250,259,250,259,250,259,250,259,250,259,250,260,250,260,249,260,249,260,249,260,249,275,275,277,277,277,280,275,280,275,283,275,286,
0xfe34722187,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722187,0x18fe,0xff66f8,3291,temp_code,130,offset,-1,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,13,15,15,15,15,15,15,15,7,7,7,7,3,2,1,1,-31,-25,-21,-17,-13,-5,-30,-24,-20,-16,-12,-4,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,0,-3,-1,-2,235,264,255,257,238,263,256,255,239,264,258,253,241,263,256,259,244,263,255,255,-4,2,-4,4,-4,7,-4,13,250,278,250,278,250,278,249,278,249,278,249,278,249,278,249,278,249,278,249,278,249,274,256,254,257,241,260,241,260,241,261,241,261,241,261,241,261,241,261,241,261,241,261,241,261,241,261,241,261,241,261,241,273,260,273,262,273,262,273,263,275,265,274,265,
0xfe3472218c,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472218c,0x18fe,0xff66f8,3418,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,15,15,15,15,15,15,15,15,15,15,7,7,1,1,2,2,-33,-27,-23,-19,-15,-7,-33,-27,-23,-19,-15,-7,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,-1,1,0,2,249,262,256,255,252,260,254,257,251,260,255,257,251,260,254,257,251,259,255,258,-3,1,-3,3,-3,6,-4,11,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,255,251,248,252,248,252,248,252,248,252,248,252,248,252,248,253,248,253,248,253,248,253,248,253,248,253,248,253,248,256,256,256,256,256,256,256,256,256,256,255,256,
0xfe3472253e,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472253e,0x18fe,0xff66f8,3302,temp_code,130,offset,-1,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-387,-388,11,9,7,7,11,11,10,10,3,11,11,11,2,3,1,1,-22,-16,-12,-8,-4,4,-21,-15,-11,-7,-3,5,-23,-17,-13,-9,-5,3,-23,-17,-13,-9,-5,3,-6,3,-5,3,234,251,256,256,236,250,256,255,238,251,254,256,239,253,254,254,238,252,256,256,-4,-3,-6,-1,-9,1,-11,8,219,256,217,256,211,260,212,260,212,260,212,261,212,261,207,264,211,262,212,262,212,262,208,270,194,288,194,288,194,288,194,288,194,288,195,288,196,288,196,288,197,287,198,287,198,285,199,285,199,285,200,284,247,256,247,256,246,256,244,256,243,256,242,256,
0xfe34722553,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722553,0x18fe,0xff66f8,3360,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-386,-385,-386,7,7,7,7,11,11,11,11,11,3,3,3,3,4,4,4,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-4,4,-4,4,233,237,255,256,238,246,256,253,239,245,257,256,240,246,256,255,242,248,258,258,-11,0,-13,0,-14,1,-15,5,242,244,241,243,241,239,241,239,241,239,240,239,240,239,239,236,239,239,239,239,238,240,232,240,224,241,224,241,224,241,224,241,224,241,224,242,224,242,224,242,224,242,224,242,227,244,224,244,224,244,229,244,256,256,256,256,256,256,256,255,256,252,256,249,
0xfe3472256e,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472256e,0x18fe,0xff66f8,3414,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-388,-387,-388,11,9,7,7,11,11,10,10,11,11,11,11,1,1,0,0,-25,-19,-15,-11,-7,1,-25,-19,-15,-11,-7,1,-25,-19,-15,-11,-7,1,-25,-19,-15,-11,-7,1,-3,-5,-3,-5,241,260,255,257,247,259,255,254,247,257,256,256,247,256,256,255,250,256,254,255,-1,3,-3,5,-7,8,-13,16,242,256,242,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,252,256,251,256,249,256,248,256,245,256,242,256,
0xfe34722574,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722574,0x18fe,0xff66f8,3419,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-386,-386,-387,9,7,7,7,11,11,11,11,3,11,11,11,1,2,2,2,-22,-16,-12,-8,-4,4,-23,-17,-13,-9,-5,3,-23,-17,-13,-9,-5,3,-23,-17,-13,-9,-5,3,-2,-7,-2,-7,274,235,257,257,269,242,255,256,267,243,257,256,267,243,254,254,265,247,254,253,-15,-8,-15,-7,-15,-5,-15,-2,264,226,264,226,264,224,264,224,264,224,264,224,264,224,260,221,263,222,263,224,263,225,256,227,248,233,248,233,248,233,248,233,248,233,248,233,248,233,248,233,248,233,248,233,251,233,251,233,251,233,254,233,268,250,269,248,272,245,272,243,274,242,276,239,
0xfe3472257f,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472257f,0x18fe,0xff66f8,3415,temp_code,130,offset,0,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-384,-383,-385,10,9,7,7,13,11,11,11,4,3,11,11,0,0,0,0,-15,-9,-5,-1,3,11,-9,-3,1,5,9,17,-3,3,7,11,15,23,-3,3,7,11,15,23,-1,-2,0,-3,258,218,257,256,256,225,256,256,257,229,255,255,258,232,254,256,255,236,257,253,-15,-5,-15,-5,-15,-5,-15,-5,260,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,258,258,246,258,237,245,237,245,236,245,235,245,235,245,235,249,234,249,234,250,234,252,234,254,234,256,234,256,234,258,234,261,265,256,268,256,268,256,269,256,271,256,273,256,
0xfe3472293c,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472293c,0x18fe,0xff66f8,3365,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-383,-383,-386,7,6,6,6,11,11,10,10,11,2,10,10,0,2,2,2,-21,-15,-11,-7,-3,5,-21,-15,-11,-7,-3,5,-21,-15,-11,-7,-3,5,-21,-15,-11,-7,-3,5,-3,-1,-2,-1,245,229,256,256,248,236,256,254,249,238,256,254,249,240,257,255,251,245,257,256,-5,0,-7,1,-11,4,-15,9,253,249,253,249,251,248,251,248,251,248,250,248,250,248,246,247,247,247,247,248,247,248,243,250,228,251,228,251,228,252,228,253,228,253,228,253,229,254,230,254,230,254,231,254,231,254,233,254,235,254,235,254,256,258,255,258,253,258,252,258,250,256,248,256,
0xfe34722949,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722949,0x18fe,0xff66f8,3506,temp_code,130,offset,0,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-384,-385,9,9,7,7,11,11,11,11,11,11,3,3,4,4,4,4,-21,-15,-11,-7,-3,5,-22,-16,-12,-8,-4,4,-23,-17,-13,-9,-5,3,-23,-17,-13,-9,-5,3,-3,6,-3,5,269,230,258,257,265,238,257,255,264,240,256,257,263,242,254,259,261,245,256,256,-8,5,-7,6,-7,8,-8,11,262,272,262,274,262,277,263,277,263,277,263,277,263,277,263,280,263,279,263,279,263,279,263,283,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,263,294,262,256,262,256,262,256,262,256,262,256,262,256,
0xfe3472295d,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472295d,0x18fe,0xff66f8,3358,temp_code,130,offset,0,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-386,-386,-385,9,7,7,7,11,11,9,9,3,3,10,10,4,4,2,2,-20,-14,-10,-6,-2,6,-21,-15,-11,-7,-3,5,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-4,0,-5,0,257,241,256,256,256,246,257,256,257,246,256,256,258,247,256,257,257,249,256,257,-13,-5,-14,-3,-15,-1,-15,5,280,263,280,263,280,263,280,263,280,263,280,263,280,263,280,262,280,263,280,264,280,264,280,264,273,264,273,264,273,264,273,264,273,264,273,264,273,264,273,264,273,264,273,264,273,264,273,264,273,264,273,264,278,258,278,258,281,258,281,256,281,256,284,256,
0xfe34722968,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722968,0x18fe,0xff66f8,3400,temp_code,130,offset,0,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-384,-383,-385,10,9,7,7,11,11,11,11,11,11,3,3,4,4,4,4,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-21,-15,-11,-7,-3,5,-21,-15,-11,-7,-3,5,-4,6,-4,6,250,223,256,256,256,228,255,256,256,231,256,255,257,233,257,255,260,236,256,255,-2,3,-4,3,-6,4,-12,8,282,242,283,242,283,239,283,239,283,239,283,239,283,239,282,237,283,239,283,239,283,239,279,239,269,239,269,239,269,239,269,239,269,239,269,239,269,239,270,239,270,239,270,239,271,239,271,239,271,239,273,239,230,256,230,256,229,256,230,256,229,256,229,255,
0x,105D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472296c,0x18fe,0xff66f8,3347,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-386,-386,11,9,7,7,11,11,9,9,3,3,3,3,3,3,2,2,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-5,2,-5,2,260,249,257,253,260,247,256,256,260,249,257,255,260,249,256,256,259,249,256,256,-7,-3,-9,-2,-12,0,-15,5,256,258,256,258,256,258,256,259,256,259,256,259,256,259,256,259,256,259,256,260,256,260,256,261,250,262,250,262,250,262,250,262,250,262,250,262,250,264,250,264,250,264,250,264,250,264,250,264,250,264,250,264,258,296,258,297,256,298,256,300,256,301,256,305,
0xfe347215a1,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347215a1,0x18fe,0xff66f8,3786,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,12,12,12,12,11,13,13,13,3,11,12,12,8,6,7,7,-1,5,9,13,17,25,-6,0,4,8,12,20,-7,-1,3,7,11,19,-7,-1,3,7,11,19,-7,4,-3,4,284,233,258,257,279,241,256,256,277,240,257,255,275,240,257,256,272,244,257,254,-8,5,-8,6,-9,6,-8,8,287,236,287,236,287,232,287,232,287,232,287,232,287,231,284,228,285,233,285,233,285,233,276,233,264,232,264,232,264,232,264,232,264,232,264,232,264,232,264,232,264,232,264,232,264,232,264,232,264,232,265,232,269,248,272,245,272,243,275,241,277,237,279,233,
0xfe347215a8,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347215a8,0x18fe,0xff66f8,3879,temp_code,130,offset,0,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,13,15,15,15,15,15,15,15,13,6,7,7,8,0,0,0,27,33,37,41,45,53,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-2,-2,-5,-5,252,227,257,255,253,235,257,257,253,239,256,255,252,241,254,256,251,244,256,255,-3,-2,-2,-2,-3,-2,-5,-2,244,246,243,246,242,246,242,246,242,246,242,246,242,246,242,246,242,246,242,246,242,246,242,246,242,246,243,246,243,246,243,246,243,246,243,248,243,248,243,248,243,248,242,249,242,249,242,246,242,246,242,246,263,248,263,248,262,246,262,244,261,242,261,240,
0xfe347215b6,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347215b6,0x18fe,0xff66f8,3802,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-381,-379,-379,11,11,9,9,11,11,11,11,12,3,3,3,9,9,9,9,-8,-2,2,6,10,18,-9,-3,1,5,9,17,-8,-2,2,6,10,18,-8,-2,2,6,10,18,2,-1,5,-2,267,236,255,257,264,241,257,256,262,242,257,258,261,244,256,257,260,246,255,255,-15,-3,-15,-3,-15,-2,-15,-2,261,252,262,252,264,249,264,249,264,249,264,249,264,249,264,247,264,247,264,247,263,247,259,244,255,229,255,229,255,229,255,229,254,229,254,229,254,229,253,229,253,230,253,232,253,230,253,230,253,234,253,234,259,256,259,256,259,256,260,256,262,253,262,252,
0xfe347215cd,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347215cd,0x18fe,0xff66f8,3859,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-392,-392,11,11,10,10,11,11,11,11,3,3,3,3,6,6,5,5,-11,-5,-1,3,7,15,-10,-4,0,4,8,16,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-4,-4,-2,-4,237,257,256,257,239,257,255,257,240,258,258,254,242,257,255,256,243,257,254,255,-6,2,-5,3,-5,3,-4,4,252,269,252,269,252,269,252,270,252,270,252,270,252,270,252,270,251,270,250,271,248,271,244,271,238,271,238,271,238,271,238,271,238,271,238,271,238,271,238,271,238,271,238,271,238,271,238,271,238,271,238,272,247,262,246,262,245,262,245,262,243,264,242,264,
0xfe347215d8,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347215d8,0x18fe,0xff66f8,3977,temp_code,130,offset,0,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-392,-392,9,10,10,10,11,15,12,12,11,3,11,11,4,5,5,5,-13,-7,-3,1,5,13,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-3,-1,2,5,267,225,257,254,266,230,259,256,267,233,257,257,267,236,256,257,265,240,258,254,-11,-2,-10,-2,-10,-2,-9,-2,277,259,277,259,277,259,277,259,277,259,277,259,277,259,277,259,277,261,277,262,277,265,277,271,274,282,274,282,273,282,273,282,272,283,272,283,272,283,272,283,272,283,272,283,272,283,272,283,272,283,273,283,263,233,263,233,265,232,265,231,265,231,265,230,
0xfe34721991,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721991,0x18fe,0xff66f8,3815,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,9,8,7,7,12,13,13,13,12,9,10,10,5,5,5,5,-10,-4,0,4,8,16,-9,-3,1,5,9,17,-11,-5,-1,3,7,15,-11,-5,-1,3,7,15,-2,-7,-1,-12,245,240,256,258,248,243,255,256,248,242,258,258,249,243,257,255,252,243,255,255,-15,-3,-14,-2,-12,-2,-11,0,253,227,253,227,252,225,252,225,252,225,252,224,252,224,250,223,250,223,250,223,250,223,244,223,238,220,238,220,238,220,238,220,238,220,238,220,238,220,238,220,238,220,238,220,238,220,238,220,238,220,238,220,244,255,244,255,243,253,241,252,239,252,237,250,
0xfe34721994,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721994,0x18fe,0xff66f8,3765,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-378,-378,-379,10,7,8,8,9,11,11,11,4,4,12,12,9,11,8,8,-4,2,6,10,14,22,1,7,11,15,19,27,-8,-2,2,6,10,18,-8,-2,2,6,10,18,-5,-2,6,-15,230,226,256,254,235,230,256,256,239,232,255,256,241,234,256,255,243,236,257,254,-8,-7,-8,-7,-7,-6,-7,-7,263,233,264,232,265,227,265,227,265,227,265,226,265,226,265,220,265,224,265,224,261,224,251,215,245,192,243,192,243,192,243,192,243,191,243,191,243,191,243,191,243,191,243,191,243,191,243,191,242,197,242,198,253,248,255,248,255,244,256,243,256,242,256,239,
0xfe3472199d,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472199d,0x18fe,0xff66f8,3846,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-392,-392,13,11,11,11,15,15,15,15,4,12,3,3,6,2,8,8,-1,5,9,13,17,25,-4,2,6,10,14,22,-6,0,4,8,12,20,-6,0,4,8,12,20,2,-5,0,8,273,237,256,257,267,240,255,257,265,243,257,254,265,244,257,256,262,245,256,255,0,-10,-1,-10,0,-10,1,-10,273,258,273,258,273,258,273,258,273,258,273,259,273,259,273,259,273,260,273,261,273,263,272,269,254,272,253,272,251,272,251,271,248,269,247,267,247,268,247,268,247,268,250,272,252,275,257,278,260,279,266,279,266,256,268,256,271,256,271,256,273,256,277,256,
0xfe347219c1,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347219c1,0x18fe,0xff66f8,3758,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-377,-377,11,10,12,12,12,11,11,11,12,11,3,3,9,10,10,10,-5,1,5,9,13,21,-4,2,6,10,14,22,-4,2,6,10,14,22,-4,2,6,10,14,22,-1,9,-8,6,249,252,256,256,246,250,256,257,248,251,254,257,248,252,256,256,248,251,254,257,-11,4,-10,5,-8,5,-8,6,239,258,239,258,239,255,239,255,239,255,238,254,238,254,237,249,236,255,232,255,229,256,216,251,198,243,198,243,198,243,198,243,198,243,198,243,198,243,198,243,198,243,198,243,198,243,198,243,198,243,198,243,273,273,273,275,275,275,274,277,275,278,274,279,
0xfe347219d5,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347219d5,0x18fe,0xff66f8,3717,temp_code,130,offset,0,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,11,12,11,11,13,11,13,13,3,11,11,11,4,3,4,4,-13,-7,-3,1,5,13,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-2,5,-2,3,252,248,256,256,251,249,257,256,252,250,252,253,251,250,255,257,250,251,254,255,-7,2,-7,2,-7,3,-7,5,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,257,255,257,255,258,255,259,255,265,251,275,250,275,250,275,250,275,250,275,250,275,250,275,250,275,250,275,250,275,250,275,250,275,250,275,250,275,248,255,247,256,247,256,246,256,246,256,247,256,
0xfe34721d6c,105D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d6c,0x18fe,0xff66f8,3891,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-382,-384,-381,15,15,15,15,15,15,15,15,7,7,7,7,0,0,0,0,-26,-20,-16,-12,-8,0,-26,-20,-16,-12,-8,0,-26,-20,-16,-12,-8,0,-26,-20,-16,-12,-8,0,-2,2,-2,3,262,254,256,255,259,256,255,254,260,256,257,255,262,256,255,256,260,258,256,256,-6,1,-6,2,-6,4,-6,8,272,279,272,279,276,279,276,279,276,279,276,279,277,279,282,279,281,279,281,279,281,279,308,271,320,266,321,268,322,269,322,269,322,269,323,266,323,268,323,268,323,268,323,270,323,267,323,268,323,268,323,267,255,273,256,272,256,272,256,271,256,272,256,272,
