tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f1_99,delta_f2_99,acp_list_21ch
7,7,11,38,LE2M,-7.57,-7.23,-63.96,-9098.05,253.20,-361.92,247660.20,238699.90,256547.90,162293.40,152160.20,172260.30,0.66,-999,426070.70,-64.16,-66.51,-67.28,-66.64,-65.34,-61.89,-57.40,-53.59,-49.24,-29.29,-11.79,-29.74,-60.15,-66.17,-67.31,-67.45,-67.85,-67.95,-67.70,-67.70,-68.10,
7,7,12,0,LE1M,-10.42,-9.83,-69.72,-8954.29,240.33,-191.93,249626.40,240596.10,259554.10,204111.60,192840.30,214604.90,0.82,-999,190158.80,-70.25,-70.63,-70.26,-70.42,-70.55,-70.21,-70.07,-69.17,-66.12,-32.47,-11.15,-33.32,-67.07,-69.38,-70.30,-70.64,-70.98,-70.68,-70.85,-70.82,-70.83,
7,7,12,0,LE2M,-10.35,-10.01,-66.90,-8970.26,414.85,-591.28,245276.90,235065.50,255053.50,161467.10,151006.20,172649.90,0.66,-999,424672.10,-70.14,-70.18,-70.33,-70.26,-70.25,-70.31,-70.01,-68.89,-62.83,-32.84,-14.56,-33.62,-62.39,-69.25,-70.35,-70.69,-71.00,-71.27,-70.92,-70.89,-70.96,
7,7,12,19,LE1M,-10.58,-9.98,-69.20,-9256.60,1516.82,834.47,249794.20,239549.20,259357.70,203166.70,192456.70,214417.50,0.81,-999,190858.10,-69.92,-70.04,-70.26,-69.99,-70.12,-69.89,-69.51,-68.06,-65.17,-32.62,-11.34,-33.40,-65.17,-65.03,-67.79,-69.66,-70.19,-70.67,-70.77,-70.61,-70.58,
7,7,12,19,LE2M,-10.51,-10.16,-66.72,-9350.30,812.05,-596.52,248508.90,238244.10,259037.00,160955.40,150153.20,171988.50,0.65,-999,426869.90,-69.93,-70.42,-70.30,-70.42,-70.34,-69.98,-68.61,-64.85,-58.37,-32.66,-14.78,-32.83,-59.53,-65.21,-67.43,-69.83,-70.60,-70.94,-70.73,-70.65,-70.62,
7,7,12,38,LE1M,-8.65,-8.08,-69.81,-8738.28,-4.29,-395.54,249955.20,242143.20,258266.00,204440.60,195112.90,214361.90,0.82,-999,191657.30,-65.51,-68.61,-69.12,-69.39,-69.33,-69.38,-69.17,-68.13,-64.86,-30.72,-9.40,-31.48,-65.94,-68.32,-69.55,-70.26,-70.44,-70.47,-70.63,-70.34,-70.45,
7,7,12,38,LE2M,-8.59,-8.23,-66.59,-8858.20,-335.69,378.61,243229.90,234489.90,253119.00,162630.10,152171.60,172874.90,0.67,-999,425271.50,-65.53,-68.44,-69.05,-69.33,-68.65,-64.94,-60.02,-55.82,-50.87,-30.38,-12.81,-30.79,-61.57,-68.30,-69.55,-69.91,-70.46,-70.63,-70.38,-70.72,-71.00,
7,7,13,0,LE1M,-11.43,-10.83,-70.64,-9170.06,1073.36,-514.03,249411.80,240022.70,258966.40,204203.10,193788.80,214397.70,0.82,-999,189459.60,-70.57,-70.97,-71.10,-71.21,-70.76,-70.98,-70.75,-69.94,-67.07,-33.48,-12.18,-34.34,-68.00,-69.94,-70.79,-71.37,-71.57,-71.80,-71.56,-71.86,-71.75,
7,7,13,0,LE2M,-11.38,-11.00,-67.95,-8667.95,-460.15,116.35,248167.00,238044.30,257748.10,162092.70,150529.40,172575.50,0.65,-999,425271.50,-70.77,-70.99,-71.15,-71.23,-70.75,-71.17,-70.58,-69.23,-63.90,-33.87,-15.58,-33.91,-63.01,-70.12,-70.93,-71.67,-71.64,-72.19,-71.61,-71.98,-71.82,
7,7,13,19,LE1M,-11.61,-11.00,-70.36,-9241.58,709.77,-827.79,250090.80,240077.50,259898.90,204467.30,194092.80,214664.20,0.82,-999,190158.80,-70.67,-70.99,-70.74,-70.93,-70.99,-70.86,-70.48,-69.45,-66.85,-33.66,-12.35,-34.46,-67.93,-69.76,-70.62,-71.05,-71.30,-71.42,-71.31,-71.43,-71.41,
7,7,13,19,LE2M,-11.55,-11.17,-67.31,-9360.31,644.68,207.90,243865.00,233965.90,253729.30,161296.80,149966.20,172688.50,0.66,-999,425071.70,-70.87,-70.93,-71.08,-70.84,-70.95,-70.76,-70.28,-68.52,-61.30,-33.79,-15.80,-33.87,-61.05,-69.66,-71.08,-71.29,-71.57,-71.39,-71.66,-71.60,-71.50,
7,7,13,38,LE1M,-9.67,-9.07,-70.30,-9176.25,392.20,-534.30,249769.00,240749.60,258668.70,203546.50,193769.70,213385.10,0.81,-999,190358.60,-65.96,-69.39,-69.71,-70.10,-69.90,-70.02,-70.03,-68.94,-65.95,-31.68,-10.41,-32.48,-67.06,-69.20,-70.22,-70.81,-70.97,-71.05,-71.42,-71.23,-71.37,
7,7,13,38,LE2M,-9.61,-9.24,-67.45,-8662.22,-1258.37,1193.05,245380.90,236004.40,254987.70,162670.60,152239.30,172884.00,0.66,-999,425271.50,-66.07,-69.34,-69.70,-69.85,-69.35,-67.96,-63.86,-59.08,-53.16,-31.45,-13.72,-31.82,-62.43,-69.11,-70.44,-70.89,-70.99,-71.33,-71.43,-71.60,-71.47,
7,7,14,0,LE1M,-12.39,-11.77,-71.57,-8938.79,1069.07,-607.73,249855.50,239254.20,259823.10,202694.70,192021.80,213023.70,0.81,-999,187561.50,-71.27,-72.05,-71.68,-71.90,-71.98,-71.97,-71.26,-70.54,-67.80,-34.41,-13.13,-35.31,-68.93,-71.16,-71.66,-72.12,-72.12,-72.58,-72.55,-72.66,-72.56,
7,7,14,0,LE2M,-12.35,-11.97,-68.39,-8803.84,322.34,448.23,247567.20,236342.40,257112.00,162323.50,151853.60,173135.30,0.66,-999,424672.10,-71.49,-71.75,-71.75,-71.94,-71.65,-71.61,-71.68,-70.56,-64.59,-34.83,-16.49,-35.24,-64.19,-70.77,-71.90,-72.02,-72.57,-72.65,-72.81,-72.68,-72.78,
7,7,14,19,LE1M,-12.55,-11.94,-68.82,-9198.67,884.53,-988.01,249121.70,239280.00,259404.40,203461.90,192867.80,214688.30,0.82,-999,189060.00,-71.45,-71.48,-71.44,-71.71,-71.76,-71.50,-70.99,-70.00,-67.68,-34.61,-13.30,-35.40,-66.92,-66.79,-68.68,-71.43,-72.09,-72.25,-72.47,-72.47,-72.38,
7,7,14,19,LE2M,-12.52,-12.13,-68.32,-9332.18,759.60,-285.63,243267.50,232605.00,252925.40,161691.70,151118.80,172320.80,0.66,-999,424672.10,-71.67,-72.15,-71.79,-71.58,-71.76,-71.59,-71.24,-70.27,-64.51,-34.93,-16.72,-34.85,-61.82,-70.79,-71.43,-72.16,-72.05,-72.51,-72.66,-72.36,-72.41,
7,7,14,38,LE1M,-10.61,-10.00,-71.42,-9232.52,340.70,412.46,249906.80,240880.50,258400.40,203119.50,193733.90,212810.00,0.81,-999,189659.40,-66.21,-69.86,-70.52,-70.59,-70.86,-70.58,-70.45,-69.86,-66.91,-32.66,-11.35,-33.41,-67.55,-69.99,-71.31,-71.62,-71.91,-72.18,-72.48,-72.13,-72.25,
7,7,14,38,LE2M,-10.53,-10.17,-68.20,-8820.53,-760.08,844.96,248242.40,238140.10,257423.90,161159.00,150577.10,171735.30,0.65,-999,424672.10,-66.30,-69.43,-70.54,-70.48,-67.55,-63.20,-59.18,-55.55,-51.63,-32.25,-14.79,-32.72,-63.25,-69.75,-71.15,-71.85,-71.93,-72.31,-72.06,-72.36,-72.30,
7,7,15,0,LE1M,-13.29,-12.65,-71.99,-8965.49,185.01,-1279.59,249555.60,239927.30,259781.10,202920.00,193174.40,214570.80,0.81,-999,189859.20,-71.95,-72.33,-72.27,-72.68,-72.58,-72.48,-71.96,-71.43,-68.82,-35.31,-14.03,-36.21,-69.84,-71.85,-72.93,-73.00,-73.47,-73.34,-73.30,-73.22,-73.08,
7,7,15,0,LE2M,-13.21,-12.82,-69.67,-9560.11,1605.51,255.11,242528.00,232417.10,253332.10,161324.00,149675.80,172634.60,0.67,-999,424472.30,-71.99,-72.32,-72.41,-72.58,-72.44,-72.52,-71.98,-71.01,-65.62,-35.74,-17.41,-36.35,-65.35,-71.42,-72.82,-72.99,-73.63,-73.45,-73.17,-73.13,-73.53,
7,7,15,19,LE1M,-13.47,-12.82,-72.34,-9172.92,549.32,-943.18,249211.10,237934.40,259949.90,204236.30,193090.70,214833.70,0.82,-999,187062.00,-72.01,-72.34,-72.23,-72.27,-72.18,-71.82,-72.06,-71.41,-68.81,-35.55,-14.21,-36.24,-68.98,-71.68,-72.33,-72.70,-72.72,-72.79,-72.83,-72.88,-72.96,
7,7,15,19,LE2M,-13.40,-13.00,-67.75,-9193.42,1020.91,212.19,249224.70,238233.60,259867.20,161589.60,150861.70,173319.80,0.65,-999,420876.00,-72.22,-72.56,-72.32,-72.40,-72.30,-72.12,-72.00,-70.11,-63.60,-35.71,-17.64,-35.78,-62.72,-71.35,-72.65,-72.69,-73.07,-73.42,-73.01,-73.22,-73.29,
7,7,15,38,LE1M,-11.52,-10.89,-71.93,-8814.10,-464.68,-1375.91,249444.20,240151.60,258502.50,204735.50,194761.80,213996.60,0.82,-999,190858.10,-66.77,-70.47,-70.95,-71.24,-71.56,-71.15,-70.95,-70.31,-67.85,-33.58,-12.26,-34.41,-68.63,-70.85,-71.92,-72.07,-72.62,-73.13,-72.53,-73.11,-73.18,
7,7,15,38,LE2M,-11.47,-11.04,-69.11,-8853.91,-279.90,-158.79,246972.10,236393.90,256570.80,161085.10,149648.20,171852.10,0.65,-999,423872.90,-66.66,-70.31,-70.80,-71.42,-70.70,-65.68,-61.09,-57.09,-52.94,-33.24,-15.70,-33.66,-64.31,-70.86,-71.98,-72.80,-72.74,-73.03,-73.05,-72.99,-73.18,
7,7,16,0,LE1M,-14.30,-13.64,-72.95,-8963.82,145.44,19.31,249316.20,239327.00,260342.60,205038.30,194422.20,215430.50,0.82,-999,189259.80,-72.41,-73.13,-73.32,-73.29,-73.10,-73.06,-72.81,-71.99,-69.46,-36.34,-15.04,-37.20,-70.54,-72.77,-73.31,-73.89,-73.87,-73.87,-74.11,-74.10,-74.10,
7,7,16,0,LE2M,-14.26,-13.83,-70.20,-8497.24,-461.10,155.45,249206.10,238304.60,259321.70,161606.80,150568.50,172202.60,0.65,-999,423073.80,-70.82,-66.80,-63.84,-61.54,-59.71,-58.34,-57.26,-56.30,-54.59,-35.99,-18.39,-36.33,-65.78,-72.55,-73.47,-74.11,-74.02,-74.25,-74.38,-74.18,-74.38,
7,7,16,19,LE1M,-14.46,-13.82,-70.27,-8848.43,573.64,-1108.41,249058.50,237451.60,259779.70,202707.80,191762.70,213715.10,0.81,-999,188061.00,-72.62,-72.90,-72.89,-72.80,-72.88,-72.65,-72.24,-70.28,-67.06,-36.50,-15.19,-37.29,-66.28,-65.86,-68.39,-71.52,-73.23,-73.79,-73.98,-73.93,-73.69,
7,7,16,19,LE2M,-14.38,-13.99,-70.20,-9145.74,589.85,353.34,248162.30,237206.00,258797.20,161592.00,150194.60,172321.80,0.65,-999,423673.20,-72.86,-72.89,-73.18,-72.98,-72.43,-70.41,-67.45,-64.27,-59.22,-36.40,-18.63,-36.57,-63.91,-72.01,-73.09,-73.66,-73.73,-73.83,-73.83,-73.84,-73.98,
7,7,16,38,LE1M,-12.51,-11.86,-72.53,-8869.65,-84.16,-189.07,249996.90,240098.50,259399.20,204484.00,193827.40,213498.80,0.82,-999,189459.60,-65.55,-67.97,-64.65,-62.31,-60.47,-58.85,-57.36,-55.97,-54.28,-34.55,-13.24,-35.14,-69.36,-71.90,-72.62,-73.13,-73.50,-73.50,-73.61,-73.67,-73.69,
7,7,16,38,LE2M,-12.45,-12.03,-69.83,-8900.64,-462.06,185.97,242058.80,232243.50,251939.80,161741.30,151715.30,172901.20,0.67,-999,423073.80,-66.98,-70.68,-71.57,-71.99,-70.74,-67.14,-62.78,-58.70,-54.22,-34.25,-16.67,-34.64,-64.90,-71.76,-72.62,-73.34,-73.70,-73.80,-73.90,-74.00,-74.34,
7,7,17,0,LE1M,-15.42,-14.73,-73.24,-8830.31,738.38,-1181.13,249223.50,238421.40,260096.80,204678.50,193819.80,214874.50,0.82,-999,188460.60,-72.97,-73.38,-73.05,-73.33,-73.16,-73.27,-72.77,-72.38,-70.29,-37.43,-16.15,-38.32,-70.91,-72.95,-73.67,-73.75,-74.15,-74.51,-74.08,-74.26,-74.37,
7,7,17,0,LE2M,-15.33,-14.90,-70.06,-8298.87,-1220.70,-1140.12,244466.30,232583.00,256479.70,160987.40,149144.20,172333.20,0.66,-999,422474.40,-72.42,-73.18,-73.26,-73.16,-73.05,-73.30,-73.05,-72.46,-67.15,-37.82,-19.50,-37.93,-66.68,-72.90,-73.79,-74.07,-74.06,-74.39,-74.35,-74.23,-74.38,
7,7,17,19,LE1M,-15.60,-14.91,-71.25,-8800.27,-221.73,1914.50,250430.10,238149.60,263087.00,202477.90,191463.20,213319.10,0.81,-999,186362.70,-73.46,-73.37,-73.48,-73.62,-73.55,-73.08,-72.79,-70.85,-68.51,-37.62,-16.32,-38.35,-67.68,-66.61,-69.57,-72.38,-74.13,-74.46,-74.60,-74.57,-74.49,
7,7,17,19,LE2M,-15.53,-15.06,-68.16,-9511.47,1190.66,887.39,249492.20,238194.50,260691.60,162706.40,150449.80,174748.40,0.65,-999,421275.60,-73.32,-73.44,-73.71,-73.61,-73.27,-72.04,-69.71,-66.38,-61.27,-37.59,-19.77,-37.76,-64.65,-72.98,-73.84,-74.54,-74.83,-74.87,-74.69,-74.72,-74.67,
7,7,17,38,LE1M,-13.64,-12.94,-73.38,-9058.00,302.31,520.47,249426.40,239440.90,259431.80,204526.20,194566.50,214623.20,0.82,-999,188560.50,-67.08,-71.21,-71.87,-72.23,-72.73,-72.34,-72.37,-71.70,-69.19,-35.73,-14.37,-36.49,-70.15,-72.36,-73.49,-73.82,-74.09,-73.94,-74.50,-74.30,-74.39,
7,7,17,38,LE2M,-13.55,-13.11,-70.89,-9128.57,-55.79,-339.51,241580.00,231497.80,251908.80,162422.20,151869.80,173062.30,0.67,-999,423073.80,-66.81,-71.12,-69.31,-64.25,-60.62,-58.18,-56.38,-55.16,-53.47,-35.31,-17.80,-35.76,-66.20,-72.40,-73.36,-74.11,-74.56,-74.66,-74.54,-74.55,-74.59,
7,7,18,0,LE1M,-16.43,-15.72,-74.04,-8903.03,482.80,-82.73,249362.70,239068.30,260150.90,204664.90,194640.90,216592.80,0.82,-999,187062.00,-73.31,-73.41,-73.95,-73.92,-74.03,-73.57,-73.56,-72.95,-70.85,-38.43,-17.17,-39.33,-71.82,-73.69,-74.27,-74.43,-74.71,-74.98,-74.83,-74.81,-75.03,
7,7,18,0,LE2M,-16.35,-15.87,-71.38,-9228.71,1019.96,-177.86,249974.70,238464.40,261113.60,162568.10,150530.30,174828.50,0.65,-999,419877.10,-73.11,-73.23,-73.71,-73.63,-73.68,-73.79,-73.53,-72.99,-68.09,-38.83,-20.55,-38.77,-67.56,-73.57,-74.34,-74.74,-74.67,-74.97,-74.96,-75.15,-75.10,
7,7,18,19,LE1M,-16.59,-15.86,-67.57,-8777.38,307.80,-1315.12,250413.90,237506.90,262523.70,204980.60,192791.70,216624.50,0.82,-999,186662.40,-74.10,-74.11,-74.02,-74.24,-74.07,-73.79,-73.21,-70.61,-67.56,-38.61,-17.33,-39.37,-66.47,-65.78,-68.64,-72.16,-74.39,-75.01,-75.17,-75.22,-75.34,
7,7,18,19,LE2M,-16.55,-16.05,-71.52,-9087.56,731.95,859.26,246394.60,233585.40,258933.50,162216.20,150451.70,174135.70,0.66,-999,420276.60,-73.93,-74.21,-74.13,-74.07,-74.04,-73.80,-72.73,-70.78,-65.88,-38.90,-20.74,-38.89,-63.38,-65.69,-67.71,-68.94,-71.71,-74.33,-75.06,-75.47,-75.46,
7,7,18,38,LE1M,-14.63,-13.91,-73.85,-9273.05,1276.49,-637.77,249033.20,237753.20,259740.60,203883.60,193909.40,214175.50,0.82,-999,188360.70,-67.39,-71.65,-72.22,-73.05,-72.82,-73.05,-72.52,-72.34,-69.92,-36.66,-15.37,-37.49,-70.96,-73.04,-73.60,-74.60,-74.79,-74.84,-75.00,-75.02,-75.12,
7,7,18,38,LE2M,-14.59,-14.07,-71.03,-8875.37,167.37,210.29,245695.10,235058.80,256922.70,160828.60,150651.00,171103.00,0.65,-999,421475.40,-67.26,-71.58,-72.62,-72.73,-72.40,-67.88,-63.54,-59.76,-55.90,-36.33,-18.76,-36.74,-67.01,-73.00,-74.24,-74.62,-74.87,-74.86,-75.34,-75.32,-75.46,
7,7,19,0,LE1M,-17.28,-16.56,-74.75,-8617.16,136.85,-499.25,249370.10,238235.20,260419.80,204892.60,194250.30,215819.60,0.82,-999,186362.70,-73.61,-73.99,-74.55,-74.25,-74.14,-74.22,-74.01,-73.67,-71.74,-39.27,-18.01,-40.07,-72.31,-74.19,-75.02,-75.16,-75.07,-75.74,-75.59,-75.47,-75.56,
7,7,19,0,LE2M,-17.24,-16.71,-71.61,-8625.03,-790.12,-741.00,242667.70,230145.90,253506.20,160775.70,149570.00,172416.70,0.66,-999,421075.80,-73.79,-74.21,-74.24,-74.28,-73.92,-74.25,-73.91,-73.32,-68.50,-39.67,-21.39,-39.87,-68.29,-74.06,-75.06,-75.47,-75.43,-75.79,-75.80,-75.65,-75.96,
7,7,19,19,LE1M,-17.46,-16.72,-75.03,-8858.20,220.30,-693.56,250572.70,237995.10,262448.30,204151.20,192881.60,216133.40,0.81,-999,186762.30,-74.58,-74.42,-74.67,-74.64,-74.58,-74.83,-73.99,-73.93,-71.81,-39.45,-18.20,-40.25,-72.43,-74.29,-74.76,-75.28,-75.80,-75.64,-75.73,-75.96,-75.57,
7,7,19,19,LE2M,-17.39,-16.89,-71.74,-8770.94,-168.80,412.94,244237.40,232495.80,255636.70,161084.20,149543.80,173518.20,0.66,-999,418878.10,-74.33,-74.20,-74.75,-74.31,-72.98,-70.53,-68.18,-64.82,-60.87,-39.37,-21.60,-39.64,-66.81,-74.60,-75.15,-75.52,-75.79,-76.06,-76.29,-76.32,-76.10,
7,7,19,38,LE1M,-15.49,-14.73,-75.03,-8945.23,398.64,-67.71,250432.30,239018.20,261400.90,205338.20,195003.70,215779.30,0.82,-999,188460.60,-66.22,-69.04,-66.66,-64.92,-63.04,-61.50,-60.12,-58.56,-56.87,-37.50,-16.20,-38.06,-71.50,-73.78,-74.39,-75.23,-75.42,-75.44,-75.76,-75.60,-75.67,
7,7,19,38,LE2M,-15.46,-14.92,-71.97,-9378.43,1210.21,-365.26,250917.90,240357.90,261160.40,162241.50,151079.70,173924.90,0.65,-999,419677.30,-67.57,-72.04,-72.90,-72.56,-69.39,-65.60,-62.11,-58.91,-55.88,-37.13,-19.64,-37.54,-67.78,-73.66,-74.51,-75.28,-75.93,-75.88,-75.73,-76.11,-75.73,
7,7,20,0,LE1M,-18.23,-17.46,-75.30,-8759.50,171.42,-231.03,249775.90,238073.10,261570.90,204549.30,192747.10,215550.40,0.82,-999,185363.80,-74.29,-74.61,-74.65,-74.97,-74.76,-74.79,-74.52,-73.89,-72.14,-40.20,-18.96,-41.07,-73.21,-74.62,-75.33,-75.81,-76.16,-76.30,-76.38,-76.15,-76.22,
7,7,20,0,LE2M,-18.19,-17.61,-72.52,-9027.96,687.60,-72.96,245363.20,233511.90,257790.10,160909.20,148396.00,172866.80,0.66,-999,419077.90,-74.18,-74.57,-74.65,-74.64,-74.61,-74.47,-74.43,-73.74,-69.43,-40.60,-22.35,-40.55,-69.01,-74.96,-75.43,-75.86,-76.04,-76.28,-76.54,-76.37,-76.08,
7,7,20,19,LE1M,-18.38,-17.62,-72.72,-9331.70,1586.44,-376.70,249341.20,237073.70,261844.40,204934.10,193635.70,216029.60,0.82,-999,186162.90,-75.18,-75.88,-75.86,-75.85,-75.84,-75.64,-75.72,-75.26,-73.22,-40.48,-19.12,-41.17,-73.75,-76.22,-77.04,-77.38,-77.43,-77.74,-77.91,-77.74,-77.78,
7,7,20,19,LE2M,-18.29,-17.77,-74.21,-9045.12,884.06,1740.93,251968.90,239540.60,263099.70,163660.00,150837.40,176761.20,0.65,-999,417879.10,-76.08,-75.95,-76.05,-76.24,-76.46,-75.48,-74.11,-70.77,-66.78,-40.65,-22.53,-40.58,-65.04,-66.39,-69.52,-73.19,-76.52,-77.72,-77.99,-78.05,-78.20,
7,7,20,38,LE1M,-16.41,-15.62,-77.56,-9169.82,622.03,-422.00,248642.20,236496.70,260624.90,202087.60,192066.00,213169.60,0.81,-999,185763.40,-67.40,-73.44,-74.60,-74.97,-75.01,-73.58,-70.55,-67.39,-63.82,-38.45,-17.14,-39.07,-73.21,-75.15,-76.46,-77.05,-77.51,-77.94,-78.16,-78.12,-77.92,
7,7,20,38,LE2M,-16.32,-15.78,-74.72,-9355.07,693.32,-642.30,251715.70,240453.70,262776.40,161516.20,150795.00,172748.10,0.64,-999,420076.80,-68.26,-73.32,-74.19,-74.66,-75.11,-74.93,-71.85,-66.81,-60.61,-38.21,-20.55,-38.55,-68.80,-75.54,-76.73,-77.37,-77.89,-78.38,-78.34,-78.57,-78.24,
7,7,21,0,LE1M,-19.26,-18.45,-78.29,-8656.26,428.44,-660.90,250125.60,237496.60,262986.70,202481.50,191448.00,213347.40,0.81,-999,184564.60,-75.87,-76.18,-76.60,-76.52,-76.75,-76.31,-76.27,-75.77,-73.78,-41.30,-19.99,-42.12,-74.89,-76.79,-78.06,-78.23,-78.68,-78.68,-79.00,-78.97,-78.87,
7,7,21,0,LE2M,-19.25,-18.61,-75.35,-8969.31,544.07,148.30,251441.00,238493.90,263647.10,160791.90,148051.30,173747.10,0.64,-999,418678.30,-75.97,-76.18,-76.38,-76.68,-76.95,-76.75,-76.34,-75.62,-70.62,-41.66,-23.33,-41.48,-70.66,-76.70,-78.17,-78.87,-78.78,-79.08,-78.93,-78.67,-79.02,
7,7,21,19,LE1M,-19.47,-18.64,-77.93,-8990.53,-19.79,-53.64,248836.30,234889.70,262272.40,205058.10,193011.00,217608.70,0.82,-999,184065.10,-76.68,-76.74,-76.64,-76.80,-76.83,-76.87,-76.51,-75.70,-73.91,-41.48,-20.18,-42.30,-74.74,-76.88,-77.23,-78.13,-78.21,-78.74,-78.71,-78.44,-78.98,
7,7,21,19,LE2M,-19.37,-18.80,-74.98,-9540.08,1523.97,-564.58,239401.30,226627.30,250761.00,163111.70,149833.70,174677.40,0.68,-999,418478.50,-76.74,-76.87,-77.01,-76.86,-76.63,-76.09,-74.66,-71.74,-67.61,-41.68,-23.61,-41.65,-65.14,-66.65,-69.76,-73.84,-77.23,-78.66,-78.79,-79.08,-79.10,
7,7,21,38,LE1M,-17.46,-16.61,-78.46,-8775.23,-833.99,-1062.39,248748.80,234997.00,261677.50,202368.50,191948.90,213093.80,0.81,-999,184364.80,-67.92,-73.37,-74.50,-75.11,-75.05,-74.95,-74.89,-74.02,-72.52,-39.52,-18.19,-40.25,-73.49,-75.48,-77.28,-77.48,-78.02,-78.11,-78.28,-78.32,-78.04,
7,7,21,38,LE2M,-17.43,-16.80,-74.76,-9202.96,779.15,-390.05,240334.50,227888.60,251588.80,161424.20,149704.90,173083.80,0.67,-999,418278.70,-68.11,-73.44,-74.61,-75.10,-75.07,-73.58,-69.94,-65.51,-60.32,-39.25,-21.62,-39.56,-69.83,-75.81,-76.83,-77.95,-78.15,-78.17,-78.40,-78.55,-78.65,
7,7,22,0,LE1M,-20.48,-19.66,-78.69,-8583.07,-80.82,-716.69,250852.80,235826.00,265332.70,202477.50,190200.10,214533.30,0.81,-999,184264.90,-76.39,-76.81,-77.36,-77.47,-77.23,-77.30,-76.98,-76.17,-74.50,-42.44,-21.20,-43.30,-75.83,-77.66,-78.60,-78.91,-79.21,-79.64,-79.80,-79.98,-79.91,
7,7,22,0,LE2M,-20.39,-19.77,-76.33,-8953.57,149.25,-218.87,238739.00,226322.70,251020.40,162896.20,151422.50,175019.70,0.68,-999,419277.70,-76.76,-76.97,-77.15,-77.20,-77.36,-77.35,-76.97,-76.30,-71.63,-42.87,-24.54,-42.89,-71.47,-77.81,-78.93,-79.08,-79.70,-80.10,-79.94,-79.71,-80.05,
7,7,22,19,LE1M,-20.67,-19.84,-78.90,-9310.01,1301.77,75.34,249973.50,235750.90,264672.80,202384.50,189686.50,215113.20,0.81,-999,182566.60,-76.96,-77.23,-77.35,-77.54,-77.53,-77.13,-76.75,-76.07,-74.57,-42.76,-21.40,-43.43,-75.70,-77.27,-78.27,-79.00,-79.14,-79.28,-79.35,-79.44,-79.58,
7,7,22,19,LE2M,-20.63,-19.99,-75.73,-9141.44,1015.66,-57.22,242827.40,229512.70,255518.00,159953.10,145969.40,174015.00,0.66,-999,416280.70,-77.06,-77.41,-77.59,-77.33,-77.30,-77.39,-76.53,-74.01,-68.00,-42.82,-24.79,-42.94,-69.39,-77.52,-78.52,-79.27,-79.61,-79.43,-79.53,-79.97,-79.63,
7,7,22,38,LE1M,-18.67,-17.82,-78.36,-9520.29,1651.76,144.00,249135.00,235032.60,263043.40,202289.10,191422.20,213602.10,0.81,-999,183865.30,-68.08,-73.79,-74.79,-75.14,-75.59,-75.86,-75.26,-74.52,-72.81,-40.67,-19.40,-41.35,-74.08,-76.19,-77.35,-78.11,-78.81,-78.85,-78.96,-78.77,-79.26,
7,7,22,38,LE2M,-18.60,-17.98,-75.94,-9254.46,730.04,-392.91,252435.70,239543.40,264570.70,160569.20,147982.10,172875.90,0.64,-999,422074.80,-68.48,-73.79,-75.02,-73.70,-73.76,-69.22,-65.43,-62.36,-59.32,-40.40,-22.81,-40.78,-70.77,-76.43,-77.75,-78.64,-78.93,-79.21,-79.26,-79.28,-79.21,
7,7,23,0,LE1M,-21.39,-20.51,-80.09,-8488.89,-716.45,517.37,250709.80,235595.70,266416.80,201970.10,189909.70,214495.70,0.81,-999,182366.80,-76.87,-77.38,-77.64,-77.64,-77.67,-77.65,-77.41,-76.45,-74.76,-43.43,-22.10,-44.28,-75.97,-78.19,-79.11,-79.73,-80.25,-80.29,-80.22,-80.61,-80.43,
7,7,23,0,LE2M,-21.32,-20.65,-76.67,-9047.03,105.38,278.00,238037.10,225027.60,249653.30,162714.50,150162.20,177653.80,0.68,-999,415881.20,-76.71,-77.45,-77.42,-77.94,-77.62,-77.48,-77.28,-76.73,-72.17,-43.79,-25.39,-44.11,-72.46,-78.53,-79.54,-79.99,-80.52,-80.47,-80.67,-80.66,-80.72,
7,7,23,19,LE1M,-21.58,-20.70,-79.44,-9310.48,1035.21,572.20,248304.10,232943.80,265218.30,201990.10,189711.60,214697.80,0.81,-999,181567.70,-77.76,-77.94,-77.93,-78.15,-77.99,-77.57,-77.68,-76.53,-74.90,-43.51,-22.29,-44.28,-75.87,-78.11,-79.03,-79.58,-79.96,-80.06,-80.00,-80.20,-79.88,
7,7,23,19,LE2M,-21.52,-20.83,-70.39,-8621.69,-652.31,-228.88,253450.90,239374.20,267400.70,163191.30,147851.50,178363.80,0.64,-999,404692.60,-77.70,-77.91,-77.96,-77.65,-77.72,-76.55,-75.04,-71.53,-67.88,-43.73,-25.72,-43.73,-65.63,-66.11,-69.33,-73.31,-77.31,-79.80,-80.13,-80.38,-80.66,
7,7,23,38,LE1M,-19.57,-18.68,-79.44,-9327.17,1233.34,-51.26,250109.20,236506.20,263166.00,202071.00,190321.20,212925.70,0.81,-999,182167.10,-66.91,-69.17,-67.32,-65.95,-64.64,-63.65,-62.48,-61.28,-60.04,-41.56,-20.30,-42.11,-74.24,-76.96,-78.25,-78.77,-79.21,-79.42,-79.45,-79.66,-80.02,
