i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
PA2G_RCT_STG2,6.00,5.00,3.00,1,5,-19,1,mcs7,12.92,-31.63,0.84,-29.37,-30.08,-12.60,-29.37,-29.74,-29.88,-29.94,-30.00,-30.16,-30.31,-30.51,-30.87,-30.98,-31.16,-31.34,-31.41,-31.43,-31.50,-31.62,-31.78,-31.83,-32.13,-32.21,
PA2G_RCT_STG2,6.00,5.00,3.00,1,6,-21,1,mcs7,12.85,-31.21,0.98,-27.77,-30.04,-12.83,-27.77,-28.78,-29.19,-29.81,-29.97,-29.98,-29.99,-30.40,-30.65,-30.72,-30.78,-30.79,-31.00,-31.20,-31.28,-31.32,-31.38,-31.38,-31.44,-31.61,
PA2G_RCT_STG2,6.00,5.00,3.00,1,7,-24,1,mcs7,12.97,-31.33,0.73,-28.68,-30.08,-12.33,-28.68,-29.76,-29.94,-30.14,-30.37,-30.37,-30.72,-30.75,-30.78,-30.82,-30.92,-30.98,-31.14,-31.21,-31.32,-31.38,-31.52,-31.53,-31.59,-31.83,
PA2G_STG1_SEL_ICGM,6.00,6.00,6.00,0,0,-7,1,mcs7,13.00,-31.27,1.01,-26.88,-30.07,-12.66,-26.88,-29.85,-30.25,-30.28,-30.59,-30.81,-30.83,-30.83,-30.83,-30.86,-30.89,-30.91,-30.91,-31.01,-31.10,-31.32,-31.47,-31.72,-31.74,-31.82,
PA2G_STG1_SEL_ICGM,6.00,6.00,6.00,0,1,-4,1,mcs7,13.00,-31.55,0.77,-29.58,-30.11,-11.96,-29.58,-29.59,-29.68,-29.83,-30.00,-30.46,-30.48,-30.71,-30.81,-31.16,-31.28,-31.42,-31.43,-31.50,-31.53,-31.54,-31.61,-31.65,-31.66,-31.88,
PA2G_STG1_SEL_ICGM_N,6.00,7.00,7.00,1,0,-5,1,mcs7,12.94,-31.54,0.84,-28.61,-30.10,-11.44,-28.61,-29.74,-30.01,-30.06,-30.14,-30.53,-30.65,-30.71,-30.86,-30.91,-31.04,-31.13,-31.31,-31.42,-31.54,-31.54,-31.68,-31.71,-31.94,-32.20,
PA2G_STG1_SEL_ICGM_N,6.00,7.00,7.00,1,1,-7,1,mcs7,13.00,-31.23,0.88,-28.28,-30.08,-12.36,-28.28,-29.20,-29.54,-29.81,-29.86,-30.31,-30.45,-30.48,-30.52,-30.55,-30.77,-30.82,-30.85,-30.87,-31.24,-31.26,-31.44,-31.51,-31.84,-31.86,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,0,-37,1,mcs7,11.13,-15.71,0.03,-15.62,-30.17,-4.51,-15.62,-15.65,-15.66,-15.66,-15.67,-15.67,-15.68,-15.68,-15.68,-15.68,-15.69,-15.69,-15.69,-15.70,-15.70,-15.70,-15.71,-15.72,-15.74,-15.76,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,1,-28,1,mcs7,12.08,-16.90,0.01,-16.87,-30.04,-3.97,-16.87,-16.87,-16.87,-16.88,-16.88,-16.88,-16.88,-16.88,-16.88,-16.89,-16.89,-16.89,-16.89,-16.89,-16.89,-16.90,-16.90,-16.90,-16.91,-16.91,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,2,-21,1,mcs7,12.69,-18.10,0.02,-18.04,-30.01,-5.14,-18.04,-18.05,-18.05,-18.05,-18.06,-18.07,-18.07,-18.07,-18.07,-18.07,-18.07,-18.08,-18.09,-18.09,-18.09,-18.10,-18.10,-18.10,-18.11,-18.14,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,3,-17,1,mcs7,12.85,-20.00,0.04,-19.87,-30.00,-6.14,-19.87,-19.88,-19.92,-19.92,-19.94,-19.95,-19.96,-19.97,-19.97,-19.97,-19.97,-19.97,-19.97,-19.98,-19.99,-20.01,-20.01,-20.02,-20.03,-20.04,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,4,-14,1,mcs7,13.09,-23.59,0.19,-22.82,-30.02,-7.96,-22.82,-23.20,-23.32,-23.34,-23.41,-23.41,-23.42,-23.43,-23.45,-23.46,-23.49,-23.55,-23.56,-23.57,-23.58,-23.58,-23.62,-23.63,-23.64,-23.71,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,5,-12,1,mcs7,13.08,-26.96,0.31,-26.23,-30.06,-9.77,-26.23,-26.26,-26.29,-26.29,-26.33,-26.58,-26.59,-26.63,-26.70,-26.75,-26.78,-26.82,-26.87,-26.87,-26.88,-26.90,-26.92,-26.97,-27.20,-27.39,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,6,-10,1,mcs7,13.10,-30.04,0.49,-28.90,-30.10,-10.07,-28.90,-28.97,-29.07,-29.15,-29.20,-29.24,-29.34,-29.41,-29.45,-29.51,-29.61,-29.69,-29.75,-29.77,-30.03,-30.10,-30.20,-30.35,-30.43,-30.56,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,7,-9,1,mcs7,13.11,-31.14,1.07,-27.36,-30.13,-11.48,-27.36,-28.67,-29.30,-29.31,-29.63,-29.65,-29.80,-30.21,-30.27,-30.37,-30.55,-30.71,-30.94,-31.00,-31.11,-31.27,-31.32,-31.43,-31.52,-31.73,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,8,-7,1,mcs7,13.00,-31.40,0.73,-28.45,-30.14,-12.52,-28.45,-30.24,-30.32,-30.55,-30.66,-30.71,-30.71,-30.93,-30.99,-31.00,-31.02,-31.11,-31.13,-31.18,-31.25,-31.50,-31.51,-31.57,-31.81,-32.00,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,9,-6,1,mcs7,12.90,-31.47,0.72,-29.26,-30.08,-12.52,-29.26,-29.50,-30.55,-30.58,-30.64,-30.65,-30.66,-30.69,-30.76,-30.81,-31.02,-31.04,-31.07,-31.18,-31.33,-31.61,-31.62,-31.83,-31.91,-32.33,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,10,-5,1,mcs7,12.94,-31.72,0.89,-29.13,-30.11,-13.33,-29.13,-29.69,-29.77,-30.14,-30.30,-30.39,-30.49,-30.77,-30.86,-31.08,-31.22,-31.27,-31.47,-31.51,-31.56,-31.69,-31.93,-32.02,-32.12,-32.59,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,11,-4,1,mcs7,12.89,-31.82,0.97,-28.76,-30.14,-13.24,-28.76,-29.12,-29.82,-30.51,-30.59,-30.60,-30.67,-30.81,-30.87,-30.97,-31.43,-31.52,-31.65,-31.65,-31.69,-31.88,-31.91,-31.94,-31.98,-32.70,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,12,-3,1,mcs7,12.96,-31.88,0.87,-29.56,-30.16,-12.77,-29.56,-29.81,-30.18,-30.24,-30.40,-30.54,-30.56,-30.62,-31.08,-31.11,-31.21,-31.34,-31.48,-31.88,-31.95,-32.05,-32.08,-32.11,-32.26,-32.62,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,13,-3,1,mcs7,13.14,-31.42,0.90,-28.34,-30.18,-12.86,-28.34,-29.41,-29.90,-30.19,-30.20,-30.26,-30.28,-30.30,-30.56,-30.57,-30.60,-30.98,-31.28,-31.37,-31.37,-31.54,-31.56,-31.66,-31.96,-32.09,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,14,-2,1,mcs7,12.97,-31.35,0.75,-28.78,-30.24,-13.17,-28.78,-29.37,-29.87,-30.08,-30.34,-30.53,-30.53,-30.91,-30.91,-30.92,-31.10,-31.10,-31.14,-31.15,-31.29,-31.42,-31.54,-31.59,-31.59,-31.61,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,15,-2,1,mcs7,13.11,-31.17,0.78,-28.98,-30.22,-12.88,-28.98,-29.32,-29.58,-29.58,-30.02,-30.04,-30.12,-30.45,-30.46,-30.49,-30.59,-30.73,-30.81,-30.97,-31.10,-31.25,-31.38,-31.44,-31.67,-31.90,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,0,-17,1,mcs7,12.86,-29.77,0.57,-27.79,-30.14,-11.40,-27.79,-28.46,-28.60,-28.74,-28.75,-29.23,-29.24,-29.26,-29.42,-29.43,-29.52,-29.65,-29.70,-29.74,-29.81,-29.82,-29.82,-29.83,-29.86,-29.94,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,1,-14,1,mcs7,12.98,-31.24,0.93,-28.52,-30.10,-12.15,-28.52,-28.79,-29.31,-29.33,-29.60,-29.87,-30.30,-30.36,-30.42,-30.59,-30.61,-31.11,-31.11,-31.15,-31.28,-31.35,-31.41,-31.42,-31.48,-31.55,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,2,-12,1,mcs7,13.18,-31.17,0.97,-28.27,-30.12,-12.84,-28.27,-28.77,-28.83,-29.14,-29.76,-29.92,-29.99,-30.16,-30.20,-30.41,-30.78,-30.93,-30.96,-31.03,-31.11,-31.16,-31.28,-31.42,-31.44,-31.72,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,3,-10,1,mcs7,13.17,-30.77,0.68,-28.99,-30.16,-12.02,-28.99,-29.09,-29.15,-29.60,-29.64,-29.70,-29.81,-29.95,-30.02,-30.08,-30.41,-30.50,-30.52,-30.55,-30.67,-30.73,-30.75,-31.01,-31.33,-31.33,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,4,-7,1,mcs7,12.99,-31.25,0.69,-29.60,-30.17,-11.70,-29.60,-29.74,-29.74,-29.89,-30.24,-30.29,-30.32,-30.47,-30.47,-30.62,-30.63,-30.74,-30.85,-30.96,-31.29,-31.30,-31.53,-31.59,-31.82,-32.01,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,5,-6,1,mcs7,13.07,-31.33,0.57,-29.39,-30.18,-12.93,-29.39,-30.12,-30.22,-30.24,-30.37,-30.43,-30.58,-30.62,-30.82,-30.91,-31.12,-31.19,-31.20,-31.24,-31.27,-31.28,-31.28,-31.48,-31.55,-31.71,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,6,-4,1,mcs7,13.05,-31.26,1.00,-27.79,-30.20,-12.72,-27.79,-28.96,-29.85,-29.86,-29.94,-30.11,-30.22,-30.29,-30.49,-30.53,-30.63,-30.66,-30.69,-30.97,-31.32,-31.37,-31.65,-31.69,-31.73,-32.23,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,7,-2,1,mcs7,12.96,-30.83,0.61,-29.55,-30.23,-12.36,-29.55,-29.58,-29.76,-29.96,-29.99,-30.08,-30.08,-30.19,-30.20,-30.21,-30.23,-30.28,-30.39,-30.58,-30.58,-30.80,-31.01,-31.30,-31.59,-31.84,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,8,-1,1,mcs7,13.12,-31.20,0.80,-29.13,-30.21,-11.69,-29.13,-29.14,-29.38,-29.67,-29.69,-29.83,-29.93,-30.20,-30.61,-30.62,-30.63,-31.02,-31.09,-31.20,-31.22,-31.22,-31.29,-31.41,-31.49,-31.52,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,9,0,1,mcs7,12.96,-31.24,0.85,-29.12,-30.22,-12.01,-29.12,-29.13,-29.20,-29.23,-30.44,-30.51,-30.53,-30.53,-30.61,-30.66,-30.73,-30.74,-30.92,-30.93,-31.05,-31.41,-31.44,-31.66,-31.85,-31.92,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,10,1,1,mcs7,13.06,-30.86,0.55,-29.33,-30.27,-11.11,-29.33,-29.42,-29.67,-29.96,-29.96,-30.01,-30.18,-30.24,-30.27,-30.43,-30.54,-30.60,-30.64,-30.68,-30.70,-31.09,-31.10,-31.10,-31.12,-31.14,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,11,3,1,mcs7,12.93,-30.89,0.54,-29.63,-30.25,-10.92,-29.63,-29.81,-29.86,-29.88,-29.89,-29.98,-29.98,-29.98,-30.00,-30.10,-30.39,-30.41,-30.71,-30.95,-30.95,-30.96,-31.02,-31.18,-31.22,-31.24,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,12,4,1,mcs7,12.98,-30.73,0.63,-28.72,-30.20,-12.25,-28.72,-28.94,-29.72,-29.85,-29.90,-30.00,-30.01,-30.24,-30.31,-30.32,-30.40,-30.49,-30.51,-30.54,-30.64,-30.68,-30.75,-30.86,-31.19,-31.29,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,13,5,1,mcs7,13.02,-30.47,0.92,-27.42,-30.23,-11.03,-27.42,-27.89,-28.54,-29.25,-29.65,-29.68,-29.79,-29.85,-29.92,-29.93,-30.14,-30.17,-30.20,-30.23,-30.32,-30.36,-30.71,-30.73,-30.87,-31.05,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,14,6,1,mcs7,12.94,-30.62,0.62,-28.70,-30.25,-11.89,-28.70,-29.05,-29.50,-29.53,-29.65,-29.89,-29.89,-30.13,-30.20,-30.23,-30.26,-30.33,-30.38,-30.46,-30.58,-30.61,-30.68,-30.74,-31.02,-31.26,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,15,6,1,mcs7,13.15,-30.20,0.51,-28.84,-30.29,-10.36,-28.84,-28.88,-29.16,-29.24,-29.45,-29.60,-29.61,-29.61,-29.61,-29.68,-29.83,-29.90,-29.95,-30.04,-30.07,-30.28,-30.29,-30.37,-30.58,-30.74,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,0,-26,1,mcs7,13.03,-31.10,0.56,-29.55,-30.15,-11.21,-29.55,-30.13,-30.21,-30.24,-30.33,-30.34,-30.36,-30.38,-30.45,-30.55,-30.59,-30.64,-30.85,-30.96,-31.03,-31.07,-31.13,-31.28,-31.56,-32.11,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,1,-20,1,mcs7,13.15,-31.56,0.77,-28.78,-30.12,-12.50,-28.78,-30.03,-30.46,-30.53,-30.74,-30.83,-30.87,-30.90,-30.95,-30.95,-30.97,-31.08,-31.37,-31.39,-31.40,-31.60,-31.68,-31.84,-31.89,-32.66,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,2,-16,1,mcs7,13.11,-31.40,1.05,-27.63,-30.09,-13.34,-27.63,-28.60,-29.57,-29.62,-30.48,-30.60,-30.64,-30.68,-30.73,-30.73,-31.03,-31.04,-31.17,-31.27,-31.40,-31.43,-31.49,-31.66,-31.75,-31.83,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,3,-13,1,mcs7,12.80,-31.23,1.12,-27.82,-30.07,-13.14,-27.82,-28.19,-28.83,-29.25,-29.89,-29.98,-30.06,-30.30,-30.33,-30.38,-30.63,-30.75,-30.94,-31.05,-31.17,-31.20,-31.50,-31.51,-31.53,-32.25,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,4,-12,1,mcs7,12.98,-31.24,0.85,-28.71,-30.05,-13.00,-28.71,-28.93,-29.59,-29.69,-29.92,-29.98,-30.12,-30.14,-30.67,-30.77,-30.89,-30.90,-31.12,-31.14,-31.17,-31.24,-31.32,-31.41,-31.62,-31.67,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,5,-11,1,mcs7,12.97,-30.93,0.68,-28.92,-30.05,-12.82,-28.92,-29.26,-29.61,-29.74,-29.75,-29.77,-30.23,-30.26,-30.34,-30.49,-30.52,-30.55,-30.77,-30.81,-30.88,-30.99,-31.03,-31.09,-31.36,-31.44,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,6,-9,1,mcs7,12.75,-30.96,0.71,-29.06,-30.08,-13.08,-29.06,-29.27,-29.31,-29.45,-29.59,-30.16,-30.50,-30.57,-30.57,-30.57,-30.60,-30.66,-30.70,-30.84,-30.84,-30.88,-31.02,-31.29,-31.38,-31.54,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,7,-9,1,mcs7,12.95,-31.09,0.68,-29.24,-30.08,-13.58,-29.24,-29.27,-29.45,-29.77,-29.80,-30.34,-30.53,-30.67,-30.70,-30.73,-30.77,-30.92,-30.94,-31.03,-31.09,-31.10,-31.11,-31.14,-31.26,-31.55,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,8,-8,1,mcs7,12.95,-31.21,1.30,-26.33,-30.07,-12.57,-26.33,-28.48,-28.63,-28.92,-29.84,-29.92,-30.29,-30.53,-30.58,-30.79,-30.79,-30.80,-31.01,-31.04,-31.23,-31.25,-31.46,-31.51,-31.57,-31.57,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,9,-8,1,mcs7,13.10,-31.09,1.08,-27.61,-30.06,-12.65,-27.61,-28.84,-29.17,-29.26,-29.41,-29.65,-30.12,-30.18,-30.27,-30.29,-30.37,-30.53,-30.62,-30.82,-30.84,-31.22,-31.25,-31.48,-31.79,-32.32,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,10,-7,1,mcs7,12.99,-31.19,0.74,-28.92,-30.09,-12.21,-28.92,-29.46,-29.66,-29.81,-30.09,-30.14,-30.36,-30.47,-30.49,-30.61,-30.80,-30.87,-30.95,-30.97,-31.04,-31.15,-31.35,-31.45,-31.52,-31.96,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,11,-7,1,mcs7,12.99,-31.12,0.72,-28.92,-30.05,-12.42,-28.92,-29.51,-29.51,-29.55,-30.07,-30.18,-30.24,-30.28,-30.35,-30.46,-30.57,-30.99,-31.00,-31.03,-31.11,-31.18,-31.24,-31.29,-31.39,-31.46,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,12,-7,1,mcs7,12.81,-31.60,0.85,-28.07,-30.05,-12.34,-28.07,-30.30,-30.30,-30.63,-30.71,-30.72,-30.80,-30.82,-30.95,-31.08,-31.16,-31.23,-31.50,-31.50,-31.57,-31.71,-31.81,-31.84,-31.86,-31.92,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,13,-9,1,mcs7,13.07,-30.59,0.80,-28.14,-30.01,-12.70,-28.14,-28.48,-29.09,-29.61,-29.62,-29.62,-29.83,-29.89,-29.97,-30.01,-30.12,-30.13,-30.20,-30.31,-30.38,-30.66,-30.74,-30.78,-31.18,-31.60,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,14,-9,1,mcs7,12.94,-31.25,0.73,-29.34,-30.03,-13.69,-29.34,-29.47,-29.68,-29.69,-29.97,-30.19,-30.24,-30.30,-30.36,-30.41,-30.80,-30.84,-31.06,-31.14,-31.15,-31.28,-31.42,-31.48,-31.57,-31.82,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,15,-9,1,mcs7,12.79,-30.83,1.05,-28.17,-30.00,-13.41,-28.17,-28.19,-28.25,-28.92,-28.97,-29.08,-29.34,-29.65,-29.97,-30.03,-30.43,-30.48,-30.54,-30.60,-30.62,-30.77,-30.84,-31.17,-31.36,-31.68,
PA2G_PKDET_EN,8.00,6.00,4.00,0,0,-7,1,mcs7,12.99,-31.27,0.56,-29.70,-29.95,-12.73,-29.70,-29.74,-30.14,-30.18,-30.32,-30.53,-30.72,-30.80,-30.87,-30.99,-31.01,-31.08,-31.13,-31.14,-31.14,-31.24,-31.26,-31.38,-31.61,-31.75,
PA2G_PKDET_EN,8.00,6.00,4.00,0,1,-7,1,mcs7,13.00,-31.42,0.83,-28.37,-29.92,-12.98,-28.37,-29.44,-29.97,-30.14,-30.38,-30.48,-30.51,-30.52,-30.65,-30.87,-31.16,-31.23,-31.26,-31.34,-31.40,-31.43,-31.43,-31.45,-31.58,-31.96,
PA2G_PKDET_EN,8.00,6.00,4.00,0,2,-7,1,mcs7,12.99,-31.24,0.81,-29.30,-29.91,-12.01,-29.30,-29.37,-29.77,-29.96,-29.99,-30.06,-30.14,-30.26,-30.54,-30.64,-30.66,-30.79,-30.81,-30.93,-30.97,-31.03,-31.37,-31.97,-31.98,-32.28,
PA2G_PKDET_EN,8.00,6.00,4.00,0,3,-7,1,mcs7,13.00,-31.16,0.76,-28.98,-29.94,-12.88,-28.98,-29.23,-29.59,-29.67,-30.01,-30.13,-30.25,-30.27,-30.42,-30.46,-30.52,-30.98,-31.02,-31.07,-31.08,-31.20,-31.24,-31.34,-31.47,-31.79,
PA2G_PKDET_EN,8.00,6.00,4.00,0,4,-7,1,mcs7,12.99,-31.35,0.54,-29.39,-29.99,-12.16,-29.39,-30.35,-30.39,-30.52,-30.63,-30.73,-30.93,-31.00,-31.02,-31.04,-31.09,-31.10,-31.16,-31.21,-31.27,-31.30,-31.42,-31.43,-31.49,-32.12,
PA2G_PKDET_EN,8.00,6.00,4.00,0,5,-7,1,mcs7,13.00,-31.23,0.65,-28.85,-29.95,-12.67,-28.85,-29.82,-30.09,-30.20,-30.31,-30.49,-30.51,-30.58,-30.65,-30.77,-30.84,-30.93,-30.95,-31.29,-31.31,-31.32,-31.35,-31.41,-31.43,-31.57,
PA2G_PKDET_EN,8.00,6.00,4.00,0,6,-7,1,mcs7,12.99,-31.19,1.09,-27.62,-29.97,-12.24,-27.62,-28.72,-28.93,-29.41,-29.94,-29.95,-30.05,-30.13,-30.18,-30.41,-30.60,-30.74,-30.76,-30.80,-30.86,-31.29,-31.57,-31.61,-31.94,-32.04,
PA2G_PKDET_EN,8.00,6.00,4.00,0,7,-7,1,mcs7,13.01,-31.06,0.73,-29.06,-29.98,-12.50,-29.06,-29.42,-29.47,-29.83,-29.87,-29.91,-30.00,-30.13,-30.40,-30.57,-30.61,-30.62,-30.81,-30.90,-30.95,-31.02,-31.16,-31.45,-31.58,-31.69,
TR,9.00,2.00,0.00,0,0,-7,1,mcs7,13.00,-31.41,0.87,-28.61,-29.94,-12.26,-28.61,-28.93,-29.91,-30.27,-30.29,-30.33,-30.66,-30.66,-30.76,-30.79,-30.86,-30.89,-31.03,-31.39,-31.43,-31.56,-31.56,-31.68,-31.84,-32.01,
TR,9.00,2.00,0.00,0,1,-7,1,mcs7,13.00,-31.45,0.97,-28.58,-29.93,-11.72,-28.58,-29.04,-29.33,-29.47,-29.70,-30.16,-30.31,-30.34,-30.48,-30.68,-30.95,-31.08,-31.12,-31.31,-31.44,-31.64,-31.65,-31.66,-31.68,-32.06,
TR,9.00,2.00,0.00,0,2,-7,1,mcs7,13.00,-31.32,0.95,-28.27,-29.91,-12.40,-28.27,-28.49,-29.61,-29.61,-29.99,-30.25,-30.43,-30.67,-30.69,-30.82,-31.13,-31.16,-31.18,-31.21,-31.25,-31.31,-31.45,-31.47,-31.53,-31.56,
TR,9.00,2.00,0.00,0,3,-7,1,mcs7,13.00,-31.29,0.66,-29.28,-29.95,-12.58,-29.28,-29.82,-29.92,-30.01,-30.41,-30.45,-30.45,-30.46,-30.51,-30.61,-30.81,-30.88,-31.12,-31.26,-31.30,-31.35,-31.41,-31.44,-31.70,-31.78,
TR,9.00,2.00,0.00,0,4,-7,1,mcs7,12.99,-31.20,0.98,-27.79,-30.02,-12.34,-27.79,-29.06,-29.23,-29.64,-29.73,-29.92,-29.96,-30.18,-30.56,-30.69,-30.84,-30.88,-30.99,-30.99,-30.99,-31.10,-31.43,-31.55,-31.60,-31.70,
TR,9.00,2.00,0.00,0,5,-7,1,mcs7,12.99,-31.14,0.86,-27.88,-30.04,-12.33,-27.88,-28.78,-30.06,-30.18,-30.25,-30.33,-30.34,-30.39,-30.44,-30.69,-30.92,-30.96,-31.06,-31.08,-31.15,-31.15,-31.17,-31.19,-31.33,-31.44,
TR,9.00,2.00,0.00,0,6,-7,1,mcs7,12.99,-31.11,0.90,-28.19,-30.07,-12.84,-28.19,-29.11,-29.62,-29.66,-29.68,-30.00,-30.10,-30.17,-30.21,-30.25,-30.34,-30.77,-30.77,-30.82,-30.89,-31.30,-31.31,-31.47,-31.82,-31.84,
TR,9.00,2.00,0.00,0,7,-7,1,mcs7,12.98,-31.36,0.70,-29.19,-30.09,-12.87,-29.19,-29.34,-30.16,-30.32,-30.33,-30.42,-30.43,-30.52,-30.57,-30.61,-30.94,-31.07,-31.23,-31.28,-31.35,-31.50,-31.53,-31.54,-31.56,-31.68,
TE_PA2G,9.00,3.00,3.00,0,0,-7,1,mcs7,12.98,-30.96,0.83,-28.55,-30.08,-12.38,-28.55,-28.86,-29.37,-29.39,-29.77,-29.85,-29.85,-29.88,-30.05,-30.10,-30.30,-30.32,-30.78,-30.97,-30.98,-31.11,-31.24,-31.31,-31.35,-31.42,
TE_PA2G,9.00,3.00,3.00,0,1,-7,1,mcs7,12.98,-31.29,1.01,-28.49,-30.10,-11.82,-28.49,-29.15,-29.18,-29.23,-29.33,-29.73,-29.74,-30.19,-30.23,-30.29,-30.57,-30.97,-30.98,-31.11,-31.17,-31.18,-31.41,-31.66,-32.00,-32.04,
LB_EN,9.00,4.00,4.00,0,0,-7,1,mcs7,12.98,-31.09,0.63,-29.18,-30.13,-12.48,-29.18,-29.89,-30.02,-30.05,-30.06,-30.20,-30.33,-30.40,-30.44,-30.49,-30.53,-30.75,-30.86,-30.90,-30.90,-30.97,-31.33,-31.43,-31.61,-31.84,
LB_EN,9.00,4.00,4.00,0,1,-7,1,mcs7,12.96,-31.40,0.74,-29.08,-30.09,-12.25,-29.08,-29.98,-30.13,-30.20,-30.26,-30.27,-30.36,-30.49,-30.72,-30.74,-30.79,-30.85,-30.92,-31.21,-31.46,-31.56,-31.62,-31.82,-31.96,-32.04,
LB_EN_IQ,9.00,5.00,5.00,0,0,-7,1,mcs7,12.98,-31.39,0.87,-29.14,-30.04,-12.21,-29.14,-29.36,-29.37,-29.53,-29.61,-30.18,-30.34,-30.64,-30.71,-30.77,-30.89,-30.96,-31.14,-31.22,-31.33,-31.48,-31.52,-31.63,-31.84,-32.00,
LB_EN_IQ,9.00,5.00,5.00,0,1,-7,1,mcs7,12.97,-31.23,0.66,-29.36,-30.07,-12.59,-29.36,-29.60,-29.86,-30.02,-30.18,-30.19,-30.44,-30.62,-30.80,-30.87,-30.87,-30.92,-31.00,-31.05,-31.06,-31.16,-31.24,-31.57,-31.60,-31.94,
LB_GCT,9.00,6.00,6.00,0,0,-7,1,mcs7,12.98,-31.33,0.71,-28.67,-30.02,-12.56,-28.67,-30.15,-30.28,-30.29,-30.40,-30.41,-30.45,-30.61,-30.84,-30.94,-30.96,-30.99,-31.02,-31.02,-31.26,-31.31,-31.61,-31.62,-31.66,-31.97,
LB_GCT,9.00,6.00,6.00,0,1,-7,1,mcs7,12.98,-31.27,0.58,-29.63,-30.08,-12.53,-29.63,-29.78,-30.03,-30.08,-30.54,-30.59,-30.72,-30.72,-30.75,-30.82,-30.84,-30.89,-31.02,-31.09,-31.33,-31.34,-31.47,-31.53,-31.64,-31.66,
TE_PWDET,9.00,7.00,7.00,0,0,-7,1,mcs7,12.94,-31.41,0.82,-28.70,-30.05,-12.66,-28.70,-29.30,-29.56,-30.21,-30.26,-30.43,-30.48,-30.58,-30.80,-31.00,-31.12,-31.13,-31.24,-31.27,-31.31,-31.48,-31.51,-31.65,-31.67,-31.80,
TE_PWDET,9.00,7.00,7.00,0,1,-7,1,mcs7,12.98,-31.45,0.91,-28.45,-30.07,-12.43,-28.45,-29.19,-29.85,-29.95,-30.05,-30.08,-30.14,-30.46,-30.58,-31.05,-31.12,-31.13,-31.21,-31.29,-31.33,-31.34,-31.67,-31.71,-31.74,-32.07,
