i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
rc_chg_count,6.00,4.00,0.00,2,30,-1,1,mcs7,13.95,-30.36,1.05,-27.26,20.39,11.28,-39.07,0.16,0.31,-27.26,-27.99,-28.27,-28.34,-28.38,-28.58,-28.78,-29.37,-29.38,-29.40,-29.59,-30.00,-30.18,-30.22,-30.42,-30.48,-30.49,-30.62,-30.87,-30.94,8.73,8.75,17.85,15.91,16.04,16.08,7.67,7.65,
dtest,7.00,3.00,2.00,0,0,-1,1,mcs7,13.94,-30.23,0.58,-28.66,20.42,11.28,-39.92,0.17,0.41,-28.66,-28.69,-29.06,-29.10,-29.13,-29.32,-29.60,-29.65,-29.90,-29.95,-29.97,-30.03,-30.04,-30.08,-30.11,-30.17,-30.28,-30.38,-30.65,-30.67,8.67,9.59,17.88,15.94,16.01,16.16,8.18,7.65,
dtest,7.00,3.00,2.00,0,1,-1,1,mcs7,13.95,-30.40,0.53,-28.72,20.43,11.75,-38.87,0.16,0.35,-28.72,-29.22,-29.24,-29.53,-29.64,-29.72,-29.72,-29.75,-29.89,-29.98,-30.07,-30.17,-30.29,-30.33,-30.34,-30.35,-30.47,-30.47,-30.76,-30.85,8.25,9.30,17.62,15.96,16.19,16.35,7.35,7.66,
dtest,7.00,3.00,2.00,0,2,-1,1,mcs7,13.95,-30.39,1.01,-27.30,20.47,12.09,-39.83,0.17,0.39,-27.30,-27.85,-28.20,-28.58,-28.67,-29.02,-29.58,-29.81,-29.83,-29.86,-29.95,-29.99,-30.06,-30.10,-30.29,-30.56,-30.69,-30.69,-30.81,-30.85,8.20,9.23,17.94,15.89,16.22,16.13,7.96,6.97,
dtest,7.00,3.00,2.00,0,3,-1,1,mcs7,13.96,-30.05,1.56,-25.42,20.51,11.65,-38.15,0.16,0.39,-25.42,-26.05,-26.82,-27.26,-27.55,-27.63,-28.16,-28.62,-28.63,-28.94,-29.26,-29.46,-29.55,-29.81,-29.91,-30.13,-30.19,-30.65,-30.72,-31.19,8.64,9.17,17.62,15.90,16.46,16.16,7.42,7.14,
dres12k,7.00,7.00,4.00,7,0,-5,1,mcs7,13.75,-30.46,0.91,-27.59,20.56,11.45,-44.40,0.17,0.54,-27.59,-28.17,-28.61,-28.85,-29.08,-29.15,-29.39,-29.64,-29.73,-29.75,-29.81,-29.96,-30.33,-30.36,-30.59,-30.70,-30.71,-30.71,-30.78,-30.82,8.99,9.03,18.00,15.89,17.44,17.51,8.57,8.45,
dres12k,7.00,7.00,4.00,7,1,-5,1,mcs7,13.99,-30.53,1.32,-26.46,20.56,11.36,-43.57,0.18,0.54,-26.46,-27.33,-27.69,-27.89,-28.12,-28.63,-29.19,-29.53,-29.91,-29.93,-29.93,-30.18,-30.40,-30.54,-30.57,-30.60,-30.65,-30.72,-30.86,-31.00,8.65,9.74,17.91,15.92,17.22,16.95,7.79,7.41,
dres12k,7.00,7.00,4.00,7,2,-4,1,mcs7,13.93,-30.54,1.54,-25.83,20.62,11.48,-42.37,0.16,0.45,-25.83,-26.32,-26.63,-27.87,-28.48,-28.79,-29.15,-29.20,-29.48,-29.83,-30.14,-30.32,-30.43,-30.45,-30.47,-30.59,-30.59,-30.77,-30.84,-30.85,8.87,9.30,17.79,15.95,17.45,16.94,7.94,7.46,
dres12k,7.00,7.00,4.00,7,3,-4,1,mcs7,14.05,-30.45,1.87,-24.93,20.59,10.96,-40.24,0.16,0.44,-24.93,-25.59,-26.46,-26.49,-27.08,-28.12,-28.29,-28.53,-28.95,-29.73,-29.80,-29.90,-30.14,-30.27,-30.41,-30.57,-30.77,-30.87,-30.92,-31.00,8.66,9.47,17.87,15.91,17.07,16.78,8.34,7.48,
dres12k,7.00,7.00,4.00,7,4,-3,1,mcs7,13.98,-30.47,1.37,-24.73,20.64,11.36,-43.50,0.17,0.40,-24.73,-28.40,-28.46,-28.93,-28.98,-29.12,-29.16,-29.57,-29.60,-29.73,-29.74,-30.17,-30.22,-30.31,-30.36,-30.38,-30.44,-30.78,-31.20,-31.30,8.94,9.36,18.14,15.93,17.04,16.70,7.53,7.47,
dres12k,7.00,7.00,4.00,7,5,-2,1,mcs7,13.94,-30.46,1.03,-27.63,20.62,11.70,-38.84,0.16,0.30,-27.63,-27.99,-28.26,-28.46,-28.61,-28.97,-29.03,-29.04,-29.24,-29.62,-29.83,-29.93,-30.08,-30.25,-30.65,-30.67,-30.67,-30.68,-30.95,-31.06,8.80,8.72,17.95,15.95,16.91,16.86,7.49,7.78,
dres12k,7.00,7.00,4.00,7,6,-2,1,mcs7,14.12,-30.09,0.90,-27.57,20.60,12.00,-41.22,0.17,0.40,-27.57,-27.73,-27.97,-28.20,-28.76,-28.98,-29.04,-29.46,-29.56,-29.61,-29.78,-29.82,-29.93,-29.96,-30.04,-30.07,-30.10,-30.21,-30.34,-30.77,8.27,8.66,17.43,15.92,15.97,16.18,8.26,7.69,
dres12k,7.00,7.00,4.00,7,7,-1,1,mcs7,13.96,-30.16,1.05,-26.87,20.54,11.68,-40.05,0.18,0.39,-26.87,-27.68,-27.94,-28.82,-28.83,-28.90,-28.91,-28.95,-29.00,-29.12,-29.25,-29.30,-29.94,-30.27,-30.27,-30.40,-30.51,-30.51,-30.59,-30.88,8.52,8.86,17.98,15.95,16.22,16.15,7.97,6.57,
dres12k,7.00,7.00,4.00,7,8,-1,1,mcs7,14.08,-29.56,0.83,-26.95,20.49,11.92,-39.45,0.16,0.31,-26.95,-27.41,-27.92,-28.42,-28.60,-28.60,-28.77,-28.84,-28.92,-29.01,-29.05,-29.16,-29.16,-29.19,-29.52,-29.66,-29.82,-29.84,-30.16,-30.23,7.92,8.99,17.28,15.84,15.89,15.72,7.71,8.05,
dres12k,7.00,7.00,4.00,7,9,0,1,mcs7,14.00,-30.00,0.86,-27.19,20.46,11.42,-41.14,0.17,0.33,-27.19,-27.97,-28.14,-28.25,-28.88,-28.96,-29.00,-29.36,-29.41,-29.51,-29.61,-29.61,-29.92,-29.97,-30.04,-30.05,-30.08,-30.14,-30.30,-30.36,8.24,8.89,17.27,15.88,15.70,15.46,7.96,6.84,
dres12k,7.00,7.00,4.00,7,10,0,1,mcs7,14.12,-29.58,1.50,-25.20,20.39,12.80,-39.84,0.16,0.30,-25.20,-25.47,-26.32,-26.89,-27.10,-28.33,-28.39,-28.44,-28.69,-28.78,-28.78,-28.85,-29.01,-29.50,-29.74,-29.90,-29.90,-29.95,-30.07,-30.48,8.60,9.03,16.90,15.96,15.63,15.51,6.72,7.21,
dres12k,7.00,7.00,4.00,7,11,1,1,mcs7,14.00,-29.57,0.69,-27.59,20.40,12.38,-38.45,0.16,0.30,-27.59,-27.88,-28.27,-28.33,-28.68,-28.76,-28.78,-28.80,-28.82,-28.90,-28.99,-29.02,-29.26,-29.50,-29.56,-29.57,-29.84,-30.00,-30.03,-30.10,7.84,8.94,16.62,15.83,15.47,15.37,7.62,7.31,
dres12k,7.00,7.00,4.00,7,12,0,1,mcs7,14.09,-29.77,1.62,-23.37,20.35,12.05,-36.54,0.15,0.28,-23.37,-26.52,-26.66,-27.46,-27.89,-28.16,-28.42,-28.49,-28.70,-28.72,-29.32,-29.44,-29.56,-29.57,-29.61,-29.90,-29.91,-30.03,-30.17,-30.31,8.16,9.12,16.67,15.92,15.22,15.08,7.59,6.77,
dres12k,7.00,7.00,4.00,7,13,1,1,mcs7,13.99,-29.46,1.50,-23.30,20.33,11.31,-36.07,0.16,0.32,-23.30,-27.03,-27.23,-27.27,-27.38,-27.64,-27.75,-28.52,-28.77,-28.90,-28.99,-29.19,-29.25,-29.34,-29.56,-29.57,-29.58,-29.60,-29.61,-29.94,8.17,8.53,16.60,15.94,15.22,14.97,6.70,7.05,
dres12k,7.00,7.00,4.00,7,14,2,1,mcs7,13.76,-29.18,1.00,-26.16,20.36,11.68,-36.61,0.18,0.22,-26.16,-26.61,-27.01,-27.66,-27.88,-27.88,-28.05,-28.05,-28.23,-28.39,-28.48,-28.80,-28.87,-29.01,-29.16,-29.18,-29.38,-29.47,-29.63,-30.07,7.01,8.64,17.01,15.97,15.26,14.92,7.39,6.42,
dres12k,7.00,7.00,4.00,7,15,1,1,mcs7,14.14,-29.25,1.41,-23.43,20.31,11.92,-37.38,0.16,0.32,-23.43,-26.38,-27.60,-27.60,-27.69,-27.76,-27.98,-28.06,-28.46,-28.65,-28.74,-28.95,-29.01,-29.02,-29.06,-29.43,-29.48,-29.63,-29.64,-29.67,8.07,9.17,15.97,15.88,14.81,14.83,7.09,6.65,
