,,,,,,,,,0x4e 0xa0,,对比 0x5f 0x20,,对比 CHIP723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA2G_ICT_STG2,5,3,0,10,3,-6,1,mcs7,14.08,-30.11,13.92,-29.82,13.77,-32.8,0.86,-27.41,21.48,13.26,-37.99,0.16,0.37,-27.41,-27.76,-28.54,-28.68,-28.72,-29.04,-29.08,-29.09,-29.29,-29.33,-29.62,-29.64,-29.82,-30.07,-30.13,-30.23,-30.32,-30.33,-30.34,-30.69,8.9,9.83,17.04,15.91,15.87,15.91,8.53,7.87
PA2G_ICT_STG2,5,3,0,10,4,-5,1,mcs7,14.02,-30,13.96,-29.57,13.73,-32.75,1.43,-26,21.53,12.83,-37.3,0.16,0.38,-26,-26.19,-26.54,-27.3,-27.39,-28.29,-28.38,-28.45,-28.65,-28.84,-29.16,-29.85,-29.85,-29.86,-29.93,-30.05,-30.07,-30.31,-30.32,-30.81,8.94,9.52,17.2,15.89,16.4,16.37,8.56,7.74
PA2G_ICT_STG2,5,3,0,10,5,-5,1,mcs7,14.22,-29.7,14.17,-29.94,13.94,-32.41,0.81,-27.14,21.49,13.21,-38.39,0.17,0.47,-27.14,-27.19,-28.39,-28.45,-28.75,-28.82,-28.9,-29,-29.03,-29.29,-29.29,-29.34,-29.44,-29.51,-29.76,-29.78,-29.88,-29.95,-30.02,-30.14,8.55,9.15,16.9,16.02,16.14,15.77,8.07,7.36
PA2G_ICT_STG2,5,3,0,10,6,-3,1,mcs7,13.92,-29.99,14.05,-29.84,13.93,-32.76,0.88,-27.78,21.46,11.98,-37.39,0.17,0.46,-27.78,-28.06,-28.18,-28.3,-28.36,-28.43,-28.56,-28.97,-29.37,-29.4,-29.4,-29.44,-29.5,-29.64,-30.08,-30.21,-30.37,-30.43,-30.48,-30.58,8.68,9.59,17.62,15.92,16.08,16.1,8.26,7.76
PA2G_ICT_STG2,5,3,0,10,7,-2,1,mcs7,13.91,-29.57,14.02,-30.12,14.12,-32.67,1.1,-26.37,21.37,12.82,-37.63,0.17,0.45,-26.37,-26.84,-27.07,-27.45,-27.82,-28.01,-28.37,-28.53,-28.8,-29.02,-29.14,-29.16,-29.31,-29.31,-29.39,-29.64,-29.66,-29.97,-29.98,-30.35,8.81,9.18,17.53,15.94,16.61,16.11,8,7.72
PA2G_ICT_STG2,5,3,0,10,8,-2,1,mcs7,14.05,-30.06,13.95,-30.04,13.96,-32.35,0.73,-27.81,21.32,12.29,-37.53,0.16,0.47,-27.81,-28.05,-28.6,-29.19,-29.2,-29.33,-29.37,-29.4,-29.43,-29.58,-29.68,-29.7,-29.78,-29.8,-29.81,-29.91,-30.35,-30.47,-30.6,-30.68,8.58,9.07,17.57,15.99,16.21,16.04,7.55,7.68
PA2G_ICT_STG2,5,3,0,10,9,-1,1,mcs7,13.94,-29.98,13.78,-29.87,13.91,-32.35,1.1,-26.37,21.32,11.81,-36,0.17,0.49,-26.37,-27.46,-27.56,-28.35,-28.52,-28.62,-28.67,-29.11,-29.14,-29.44,-29.59,-29.64,-29.64,-29.66,-29.72,-29.83,-29.9,-30.5,-30.56,-30.96,8.65,9.41,17.32,15.95,15.98,16.23,7.57,7.14
PA2G_ICT_STG2,5,3,0,10,10,-1,1,mcs7,14.06,-29.93,13.92,-30.17,14.02,-32.14,1.23,-25.97,21.33,12.29,-35.61,0.17,0.52,-25.97,-26.66,-27.6,-27.87,-28.2,-28.62,-28.73,-28.81,-28.89,-29.24,-29.28,-29.53,-29.58,-29.59,-29.77,-29.92,-30.38,-30.41,-30.42,-30.7,8.51,8.67,17.59,15.81,16.07,15.93,8.05,7.62
PA2G_ICT_STG2,5,3,0,10,11,0,1,mcs7,13.91,-30.21,14.05,-30.07,13.94,-32.55,0.96,-26.4,21.42,11.34,-36.45,0.17,0.53,-26.4,-28.35,-28.6,-29.02,-29.03,-29.29,-29.39,-29.42,-29.44,-29.84,-29.89,-29.9,-29.94,-29.97,-30.2,-30.21,-30.33,-30.42,-30.58,-30.81,8.53,8.72,18,16.02,16.29,16.1,7.61,7.13
PA2G_ICT_STG2,5,3,0,10,12,0,1,mcs7,14.01,-29.87,13.91,-29.61,14.05,-32.38,0.68,-28.09,21.36,12.18,-35.22,0.18,0.54,-28.09,-28.3,-28.44,-28.73,-29.01,-29.09,-29.11,-29.11,-29.32,-29.38,-29.41,-29.43,-29.54,-29.54,-29.56,-29.78,-30.23,-30.25,-30.54,-30.63,7.95,8.79,17.48,15.95,16.48,15.81,6.86,7.59
PA2G_ICT_STG2,5,3,0,10,13,0,1,mcs7,14.1,-29.86,14,-29.79,14.14,-32.58,1.1,-26.89,21.32,12.34,-36.36,0.18,0.51,-26.89,-27.05,-27.55,-27.76,-27.98,-28.31,-28.43,-28.91,-28.98,-28.98,-29.02,-29.12,-29.42,-29.64,-30.12,-30.12,-30.24,-30.36,-30.42,-30.44,7.68,8.98,17.47,15.95,16.26,16.26,7.04,7.41
PA2G_ICT_STG2,5,3,0,10,14,0,1,mcs7,13.91,-29.97,14.08,-29.66,13.92,-31.96,1.06,-26.61,21.32,11.91,-36.87,0.16,0.42,-26.61,-27.06,-27.71,-28.26,-28.82,-28.9,-28.96,-29.09,-29.13,-29.33,-29.46,-29.63,-29.72,-29.76,-29.81,-29.92,-29.94,-30.38,-30.45,-30.78,8.57,8.71,18.15,15.93,16.3,16.19,6.82,6.92
PA2G_ICT_STG2,5,3,0,10,15,0,1,mcs7,13.99,-29.79,13.94,-29.82,14.01,-32.44,1.7,-24.36,21.33,11.79,-36.56,0.17,0.38,-24.36,-26.05,-26.12,-26.97,-27.12,-28.47,-28.53,-28.76,-28.77,-28.95,-28.99,-29.03,-29.07,-29.07,-29.29,-30.2,-30.43,-30.62,-30.93,-31.01,7.61,8.48,17.65,15.96,16.28,16.07,6.67,7.34
PA2G_CCT2F_STG0,5,7,4,0,0,-1,1,mcs7,14.06,-30.16,13.91,-30,14.02,-32.24,0.82,-27.89,21.34,12.06,-35.91,0.17,0.33,-27.89,-28.67,-28.69,-28.7,-28.72,-28.86,-29.01,-29.11,-29.23,-29.28,-29.45,-29.62,-29.83,-29.9,-30.03,-30.15,-30.31,-30.74,-30.83,-31.04,8.05,9.74,17.43,15.91,15.97,15.79,7.14,7.28
PA2G_CCT2F_STG0,5,7,4,0,1,-1,1,mcs7,14.06,-30.1,13.91,-29.83,14.02,-32.26,0.71,-27.96,21.38,12.88,-36.87,0.18,0.49,-27.96,-28.52,-28.71,-28.87,-28.87,-28.93,-28.95,-28.97,-29.2,-29.6,-29.64,-29.82,-29.9,-30.08,-30.12,-30.16,-30.16,-30.29,-30.38,-30.51,8.55,9.09,17.69,15.96,16.3,15.88,7.35,7.43
PA2G_CCT2F_STG0,5,7,4,0,2,-1,1,mcs7,14.05,-29.97,13.91,-29.88,14.02,-32.56,1.06,-26.65,21.3,12.71,-36.85,0.16,0.44,-26.65,-27.51,-27.54,-27.85,-28.45,-28.59,-28.79,-28.83,-28.9,-29.26,-29.49,-29.52,-29.77,-29.84,-29.86,-29.87,-30.05,-30.33,-30.51,-30.6,8.5,8.29,17.56,15.93,16,15.5,7.32,7.7
PA2G_CCT2F_STG0,5,7,4,0,3,-1,1,mcs7,14.06,-29.89,13.92,-29.94,14.04,-32.24,0.97,-26.67,21.41,12.53,-35.84,0.18,0.47,-26.67,-27.66,-27.87,-28.34,-28.47,-28.49,-28.84,-29.02,-29.17,-29.45,-29.49,-29.59,-29.59,-29.67,-29.69,-29.78,-30,-30.33,-30.4,-30.56,8.39,9.11,17.59,15.9,16.24,15.81,7.69,7.49
PA2G_CCT2F_STG0,5,7,4,0,4,-1,1,mcs7,14.07,-29.69,13.91,-29.78,14.04,-32.24,0.7,-27.85,21.44,11.81,-36.38,0.16,0.41,-27.85,-27.9,-28.5,-28.58,-28.71,-28.84,-28.98,-29.04,-29.07,-29.11,-29.13,-29.23,-29.29,-29.34,-29.55,-29.61,-30.12,-30.18,-30.2,-30.54,8.44,9.48,17.72,15.97,16.12,16.03,8.22,7.58
PA2G_CCT2F_STG0,5,7,4,0,5,-1,1,mcs7,14.07,-30.02,13.92,-30.14,13.83,-32.7,0.9,-27.52,21.43,11.82,-36.91,0.16,0.37,-27.52,-27.68,-27.69,-28.25,-28.44,-28.9,-28.95,-29.06,-29.1,-29.38,-29.65,-29.71,-29.87,-29.96,-30.08,-30.11,-30.13,-30.2,-30.25,-30.32,8.17,8.46,17.47,15.95,15.66,15.82,7.86,7.71
PA2G_CCT2F_STG0,5,7,4,0,6,-1,1,mcs7,14.07,-29.78,13.93,-29.91,13.83,-32.34,0.81,-27.23,21.45,11.6,-35.9,0.18,0.45,-27.23,-28.07,-28.28,-28.48,-28.49,-28.73,-28.78,-28.82,-28.95,-29.18,-29.35,-29.39,-29.41,-29.55,-29.65,-29.72,-29.88,-29.96,-30.33,-30.82,8.39,8.88,17.7,15.99,16.22,15.86,7.14,7.56
PA2G_CCT2F_STG0,5,7,4,0,7,-1,1,mcs7,14.07,-29.73,13.92,-30.08,13.83,-32.44,1.34,-25.63,21.42,11.96,-35.65,0.17,0.5,-25.63,-25.89,-26.76,-27.52,-27.72,-28.65,-28.97,-28.99,-29,-29.1,-29.18,-29.25,-29.53,-29.69,-29.8,-29.8,-29.84,-29.91,-29.97,-30.43,8.36,9.57,17.61,15.93,16.05,16.03,7.59,7.28
PA2G_CCT2F_STG0,5,7,4,0,8,-1,1,mcs7,14.06,-30.17,13.92,-30.39,13.82,-32.32,1.12,-26.61,21.41,12.18,-36.01,0.17,0.45,-26.61,-27.09,-28.38,-28.49,-28.55,-28.67,-28.83,-29.05,-29.12,-29.12,-29.16,-29.84,-29.98,-30.23,-30.24,-30.28,-30.28,-30.47,-30.62,-30.88,7.94,8.39,17.74,15.96,16.26,15.84,7.8,7.43
PA2G_CCT2F_STG0,5,7,4,0,9,-1,1,mcs7,14.07,-29.92,13.91,-29.71,14.03,-32.29,1.01,-26.98,21.38,12.85,-37.2,0.16,0.44,-26.98,-27.28,-27.45,-28.16,-28.64,-28.69,-28.79,-29.12,-29.15,-29.31,-29.44,-29.53,-29.56,-29.68,-29.79,-29.88,-30.17,-30.18,-30.44,-30.68,8.37,8.92,17.42,15.9,15.99,15.83,7.58,7.35
PA2G_CCT2F_STG0,5,7,4,0,10,-1,1,mcs7,14.06,-29.99,13.92,-29.3,14.03,-32.45,1.04,-26.44,21.4,11.5,-36.53,0.16,0.41,-26.44,-27.6,-28.12,-28.27,-28.29,-28.76,-28.96,-29.17,-29.2,-29.28,-29.33,-29.4,-29.75,-29.82,-29.9,-30.07,-30.18,-30.31,-30.63,-30.72,8.21,9.03,17.29,15.9,16.12,15.91,8.13,7.43
PA2G_CCT2F_STG0,5,7,4,0,11,-1,1,mcs7,14.08,-29.8,13.92,-29.81,13.83,-32.25,1.1,-25.89,21.46,11.67,-35.36,0.17,0.41,-25.89,-27.46,-27.79,-28.44,-28.61,-28.64,-28.67,-28.93,-29.03,-29.03,-29.18,-29.32,-29.45,-29.52,-29.69,-29.84,-29.86,-30.03,-30.32,-31.12,8.12,9.05,17.49,15.82,16.04,15.6,7.78,7.15
PA2G_CCT2F_STG0,5,7,4,0,12,-1,1,mcs7,14.07,-30.25,13.93,-30.07,14.03,-32.44,1.48,-24.19,21.41,12.07,-36.64,0.17,0.47,-24.19,-27.33,-27.6,-28.77,-29,-29.29,-29.33,-29.42,-29.49,-29.73,-29.87,-29.88,-30.07,-30.09,-30.11,-30.21,-30.38,-30.48,-30.67,-30.88,8.16,9.19,17.32,16.01,16.15,15.69,7.23,7.61
PA2G_CCT2F_STG0,5,7,4,0,13,-1,1,mcs7,14.07,-29.94,13.91,-30.01,13.83,-32.38,1.01,-27.34,21.36,11.97,-37,0.17,0.37,-27.34,-27.35,-27.51,-27.97,-27.98,-28.67,-28.83,-29.33,-29.38,-29.4,-29.55,-29.6,-29.61,-29.83,-29.86,-29.94,-29.99,-30.02,-30.5,-30.69,8.6,9.38,17.62,15.95,16.01,15.89,7.46,7.21
PA2G_CCT2F_STG0,5,7,4,0,14,-1,1,mcs7,14.07,-29.86,13.91,-30.01,13.84,-32.24,1.4,-25.43,21.36,12.22,-36.76,0.17,0.4,-25.43,-26.44,-26.79,-26.9,-27.75,-28.3,-28.57,-29.02,-29.04,-29.37,-29.41,-29.48,-29.61,-29.63,-29.63,-29.99,-30.04,-30.07,-30.35,-30.54,8.56,8.81,17.5,15.97,16.13,16.19,7.59,7.75
PA2G_CCT2F_STG0,5,7,4,0,15,-1,1,mcs7,14.09,-30.21,13.92,-29.92,13.84,-32.39,1.09,-26.72,21.48,12.55,-37.36,0.15,0.4,-26.72,-27.72,-27.84,-28.46,-28.74,-28.74,-29.01,-29.02,-29.05,-29.15,-29.73,-29.76,-29.79,-30.01,-30.08,-30.2,-30.32,-30.57,-30.66,-31.23,8.63,9.65,17.24,15.9,15.84,15.97,7.5,7.32
PA2G_MCT_CLASSB,6,1,0,0,0,-1,1,mcs7,14.06,-29.81,13.9,-29.82,14.02,-32.29,1.11,-26.54,21.43,12.4,-38,0.17,0.34,-26.54,-27.06,-27.58,-27.82,-28.08,-28.13,-28.58,-28.6,-28.83,-28.9,-28.94,-29.09,-29.36,-29.84,-29.92,-30.05,-30.1,-30.23,-30.25,-30.63,8.17,9.37,17.39,15.96,16.08,15.96,7.35,7.11
PA2G_MCT_CLASSB,6,1,0,0,1,0,1,mcs7,13.33,-9.33,13.26,0,14.03,-24.28,0.11,-9.01,21.75,-11.75,-25.7,0.49,1.3,-9.01,-9.07,-9.11,-9.11,-9.19,-9.21,-9.21,-9.23,-9.23,-9.23,-9.24,-9.26,-9.28,-9.28,-9.29,-9.33,-9.38,-9.38,-9.41,-9.47,-2.12,-3.37,-2.12,-1.59,-0.79,-1.34,-3.6,-4.22
PA2G_MCT_CLASSB,6,1,0,0,2,18,1,mcs7,13.89,-28.71,13.86,-27.69,13.96,-30.55,0.83,-26.29,21.24,13.66,-32.16,0.17,0.4,-26.29,-26.58,-27.04,-27.15,-27.15,-27.46,-27.77,-27.85,-27.95,-28.02,-28.29,-28.37,-28.46,-28.58,-28.73,-28.8,-28.87,-28.94,-28.99,-29.21,5.88,5.9,15.92,15.77,14.41,13.57,4.48,3.73
PA2G_MCT_CLASSB,6,1,0,0,3,27,1,mcs7,13.8,-18.79,15.99,-13.35,14.24,-23.39,0.07,-18.6,21.17,7.24,-28.46,0.29,0.2,-18.6,-18.66,-18.66,-18.68,-18.68,-18.69,-18.71,-18.73,-18.73,-18.74,-18.75,-18.76,-18.76,-18.77,-18.78,-18.79,-18.82,-18.82,-18.84,-18.86,1.38,1.14,5.85,9.03,7.03,5.8,-0.7,-0.1
PA2G_RCT_STG2,6,5,3,1,0,2,1,mcs7,14.09,-30.01,15.11,-15.34,13.87,-32.15,1.38,-24.82,21.29,11.77,-36.38,0.18,0.33,-24.82,-26.46,-27.9,-28.12,-28.42,-28.47,-28.86,-28.91,-29.28,-29.33,-29.55,-29.67,-29.71,-29.8,-29.99,-30.11,-30.2,-30.2,-30.48,-30.51,7.95,8.49,17.39,15.96,16.08,15.63,6.78,6.24
PA2G_RCT_STG2,6,5,3,1,1,-1,1,mcs7,14.05,-30.02,13.92,-30.02,14,-32.4,1.18,-26.68,21.31,12.23,-37.57,0.16,0.4,-26.68,-26.77,-27.33,-27.87,-28.03,-28.51,-28.63,-28.73,-29.3,-29.43,-29.69,-29.7,-29.72,-29.73,-29.87,-29.88,-30.19,-30.4,-30.49,-30.71,8.04,9.72,17.48,15.97,16.12,15.71,7.69,7.33
PA2G_RCT_STG2,6,5,3,1,2,-5,1,mcs7,13.99,-30.28,13.91,-30.02,14.04,-32.78,1.21,-26.34,21.32,12.49,-37.24,0.16,0.35,-26.34,-27.23,-28.01,-28.36,-28.5,-28.63,-28.88,-28.96,-29.4,-29.75,-29.77,-29.8,-29.96,-29.98,-30.02,-30.26,-30.63,-30.74,-30.82,-31.02,8.7,9.22,17.43,15.75,16.44,16.25,8.3,8
PA2G_RCT_STG2,6,5,3,1,3,-8,1,mcs7,13.89,-30.44,14,-30.41,13.88,-32.94,1.07,-27.81,21.31,12.87,-39.45,0.17,0.38,-27.81,-27.98,-28.21,-28.46,-28.58,-28.91,-28.94,-29.08,-29.25,-29.44,-29.63,-29.83,-29.94,-30.21,-30.48,-30.56,-30.58,-30.66,-31.12,-31.77,9.36,9.84,17.75,15.89,16.74,16.44,8.15,8.09
PA2G_RCT_STG2,6,5,3,1,4,-11,1,mcs7,13.88,-30.58,14.18,-29.93,14.12,-33.18,1.46,-24.1,21.29,13.03,-37.42,0.16,0.39,-24.1,-28.59,-28.87,-29.03,-29.41,-29.45,-29.47,-29.59,-29.61,-29.8,-30.27,-30.29,-30.29,-30.41,-30.49,-30.59,-30.73,-30.86,-30.92,-31,9.24,9.85,17.3,15.78,16.55,16.15,8.45,8.28
PA2G_RCT_STG2,6,5,3,1,5,-14,1,mcs7,13.92,-30.34,14.16,-30.91,13.91,-33.18,1.13,-27.08,21.35,12.48,-40.11,0.14,0.3,-27.08,-27.49,-27.84,-27.98,-28.46,-28.99,-29.14,-29.33,-29.49,-29.65,-29.83,-29.87,-30.04,-30.05,-30.11,-30.36,-30.62,-30.91,-30.92,-30.93,9.19,9.9,17.22,15.85,16.4,16.4,9.4,9.31
PA2G_RCT_STG2,6,5,3,1,6,-18,1,mcs7,14.17,-30.37,13.92,-30.13,13.98,-32.93,0.86,-27.1,21.34,12.2,-43.16,0.15,0.31,-27.1,-28.52,-29.18,-29.2,-29.39,-29.47,-29.52,-29.75,-29.81,-29.83,-29.92,-30.03,-30.1,-30.21,-30.25,-30.45,-30.49,-30.58,-30.75,-31.1,9.18,10.28,16.94,15.82,15.94,16.12,9.29,9.38
PA2G_RCT_STG2,6,5,3,1,7,-19,1,mcs7,13.87,-30.56,14.05,-30.9,14.1,-33.64,0.94,-28.36,21.35,12.65,-44.12,0.14,0.32,-28.36,-28.5,-28.6,-28.6,-28.61,-28.7,-28.98,-29.41,-29.43,-29.89,-30.06,-30.1,-30.3,-30.36,-30.43,-30.51,-30.8,-31.02,-31.08,-31.1,9.16,10.31,17.18,15.82,17.01,16.41,9.92,9.14
PA2G_STG1_SEL_ICGM,6,6,6,1,0,0,1,mcs7,13.93,-29.8,13.96,-29.92,14.03,-32.66,0.88,-27.45,21.33,12.39,-35.94,0.18,0.55,-27.45,-27.56,-28.16,-28.23,-28.24,-28.47,-28.52,-28.86,-28.88,-28.9,-28.96,-29.18,-29.69,-29.86,-29.86,-29.97,-30.08,-30.08,-30.12,-30.44,8.93,9.55,17.68,15.94,16.29,16.17,7.57,6.67
PA2G_STG1_SEL_ICGM,6,6,6,1,1,-1,1,mcs7,14.05,-30.42,13.91,-30.03,14.03,-32.3,1.04,-26.89,21.26,12.13,-36.34,0.17,0.37,-26.89,-28.15,-28.28,-28.68,-28.89,-28.92,-29.66,-29.91,-29.92,-30.02,-30.12,-30.12,-30.17,-30.26,-30.3,-30.38,-30.4,-30.41,-30.72,-31.43,7.76,9.01,17.52,15.94,16.24,15.76,7.87,6.97
PA2G_STG1_SEL_ICGM_N,6,7,7,1,0,0,1,mcs7,14.05,-29.3,14.07,-25.22,13.79,-31.31,0.97,-26.09,21.17,13.6,-36.39,0.15,0.41,-26.09,-27.21,-27.33,-27.53,-27.56,-27.99,-28,-28.19,-28.34,-28.39,-28.88,-28.91,-29.19,-29.23,-29.25,-29.29,-29.34,-29.37,-29.81,-29.84,8.48,9.01,16.57,15.96,14.97,14.74,6.87,6.93
PA2G_STG1_SEL_ICGM_N,6,7,7,1,1,-1,1,mcs7,14.04,-30.24,13.9,-29.79,14.02,-32.55,0.95,-27.26,21.19,12.18,-35.18,0.16,0.33,-27.26,-27.89,-27.95,-28.71,-28.79,-28.91,-29.36,-29.37,-29.43,-29.55,-29.8,-29.8,-29.98,-30.07,-30.33,-30.42,-30.42,-30.43,-30.47,-30.76,8.65,8.62,17.31,16,15.98,15.63,7.95,7.92
PA2G_VCT_CSC_STG0,7,3,0,10,0,-40,1,mcs7,11.07,-14.58,12.3,-15.65,12.05,-15.48,0.04,-14.48,20.98,8.27,-25.88,-0.05,-0.02,-14.48,-14.48,-14.49,-14.5,-14.5,-14.51,-14.51,-14.52,-14.54,-14.56,-14.56,-14.57,-14.58,-14.58,-14.58,-14.59,-14.59,-14.59,-14.6,-14.6,-15.26,-13.95,-7.56,-1.47,-4.74,-7.91,-15.98,-15.61
PA2G_VCT_CSC_STG0,7,3,0,10,1,-29,1,mcs7,12.41,-15.93,13.19,-16.84,13.05,-16.69,0.03,-15.84,21.01,7.61,-27.94,-0.04,-0.02,-15.84,-15.88,-15.89,-15.89,-15.89,-15.89,-15.9,-15.9,-15.9,-15.91,-15.91,-15.91,-15.91,-15.92,-15.93,-15.93,-15.94,-15.95,-15.95,-15.96,-10.19,-9.26,-5.64,-0.39,-3.06,-5.47,-11.16,-11.11
PA2G_VCT_CSC_STG0,7,3,0,10,2,-20,1,mcs7,13.3,-17.03,13.79,-17.87,13.62,-17.83,0.05,-16.91,21.13,6.82,-31.73,0,0.08,-16.91,-16.93,-16.93,-16.94,-16.94,-16.94,-16.95,-16.96,-16.97,-16.97,-16.98,-16.99,-17.02,-17.03,-17.03,-17.03,-17.04,-17.04,-17.05,-17.05,-3.85,-2.73,-2.43,1.69,-0.65,-2.54,-4.76,-3.76
PA2G_VCT_CSC_STG0,7,3,0,10,3,-15,1,mcs7,13.6,-17.76,13.97,-19.57,13.85,-19.28,0.03,-17.68,21.08,6.26,-34.22,-0.01,0.24,-17.68,-17.69,-17.69,-17.7,-17.71,-17.72,-17.72,-17.73,-17.73,-17.74,-17.75,-17.75,-17.75,-17.76,-17.76,-17.76,-17.76,-17.77,-17.77,-17.78,1.23,1.39,0.73,3.97,1.46,0.1,0.58,0.42
PA2G_VCT_CSC_STG0,7,3,0,10,4,-10,1,mcs7,13.75,-19.98,13.91,-23.59,14.15,-22.28,0.1,-19.59,21.14,5.14,-35.56,0.09,0.27,-19.59,-19.8,-19.83,-19.85,-19.85,-19.89,-19.89,-19.9,-19.91,-19.93,-19.93,-19.96,-19.96,-19.97,-19.97,-19.98,-19.99,-20,-20.02,-20.06,2.42,3.5,4.8,8.07,4.82,3.61,2.64,3.11
PA2G_VCT_CSC_STG0,7,3,0,10,5,-8,1,mcs7,13.82,-22.23,13.97,-26.24,13.92,-25.99,0.18,-21.78,21.11,6.14,-35.69,0.13,0.38,-21.78,-21.81,-21.81,-21.86,-21.88,-21.95,-21.98,-22.08,-22.12,-22.12,-22.17,-22.17,-22.18,-22.18,-22.2,-22.23,-22.26,-22.28,-22.32,-22.34,3.21,3.89,7.19,10.83,7.13,5.81,3.79,3.9
PA2G_VCT_CSC_STG0,7,3,0,10,6,-6,1,mcs7,13.98,-25.21,13.91,-28.98,13.77,-29.82,0.44,-23.5,21.12,11.9,-36.73,0.15,0.35,-23.5,-24.12,-24.59,-24.76,-24.81,-24.85,-24.86,-24.87,-24.87,-24.98,-24.99,-25.09,-25.11,-25.14,-25.15,-25.25,-25.27,-25.35,-25.36,-25.41,4.53,5.46,9.61,14.58,10.02,8.83,4.83,4.92
PA2G_VCT_CSC_STG0,7,3,0,10,7,-5,1,mcs7,13.99,-27.29,13.71,-29.94,14.08,-30.82,0.55,-25.43,21.11,13.7,-36.14,0.17,0.33,-25.43,-26.05,-26.16,-26.29,-26.3,-26.73,-26.77,-26.78,-26.8,-26.91,-26.96,-27.1,-27.23,-27.23,-27.26,-27.3,-27.35,-27.4,-27.4,-27.67,6.2,6.31,11.78,15.78,12.23,11.54,5.76,6.4
PA2G_VCT_CSC_STG0,7,3,0,10,8,-3,1,mcs7,13.9,-29.07,14.08,-30.34,13.97,-32,1.16,-25.08,21.08,11.71,-36.76,0.16,0.37,-25.08,-26.46,-27.05,-27.37,-27.5,-27.63,-27.89,-28.01,-28.05,-28.42,-28.44,-28.45,-28.68,-28.93,-28.95,-29.12,-29.12,-29.32,-29.63,-30.35,7.35,8.15,14.57,15.88,14.75,14.63,7.7,6.63
PA2G_VCT_CSC_STG0,7,3,0,10,9,-2,1,mcs7,13.97,-29.75,14.12,-30.24,13.92,-32.55,0.81,-27.45,21.02,12.04,-35.76,0.17,0.39,-27.45,-27.8,-28.23,-28.44,-28.55,-28.59,-28.8,-29.2,-29.26,-29.34,-29.38,-29.39,-29.4,-29.42,-29.42,-29.55,-29.89,-30.2,-30.54,-30.6,8.13,8.7,16.25,15.93,15.81,15.42,7.86,7.5
PA2G_VCT_CSC_STG0,7,3,0,10,10,-1,1,mcs7,14.04,-29.75,13.9,-30.07,14.02,-32.34,0.98,-27.45,21.09,11.6,-35.27,0.17,0.43,-27.45,-27.56,-27.61,-27.62,-27.91,-28.37,-28.54,-28.67,-28.7,-28.72,-28.99,-29.13,-29.37,-29.46,-29.53,-30,-30.01,-30.26,-30.51,-30.57,7.87,8.85,17.58,15.9,16.02,16.04,6.57,6.95
PA2G_VCT_CSC_STG0,7,3,0,10,11,0,1,mcs7,13.96,-29.73,13.92,-27.18,14.03,-32.32,1.65,-24.29,21.06,11.97,-36.06,0.17,0.4,-24.29,-24.94,-26.71,-27.31,-27.54,-28.19,-28.76,-28.79,-28.87,-29.1,-29.11,-29.2,-29.4,-29.74,-29.8,-29.82,-29.84,-29.9,-29.9,-30.87,6.69,8.96,17.92,15.89,16.25,15.62,7.1,6.92
PA2G_VCT_CSC_STG0,7,3,0,10,12,0,1,mcs7,13.94,-29.84,14.37,-21.01,13.98,-31.88,0.77,-27.12,21.03,12.37,-35.53,0.16,0.33,-27.12,-28.3,-28.44,-28.45,-28.65,-28.74,-28.8,-29.05,-29.15,-29.29,-29.52,-29.59,-29.62,-29.65,-29.72,-29.91,-30,-30.08,-30.14,-30.27,8.55,8.76,18.01,15.95,15.8,16.09,7.24,6.61
PA2G_VCT_CSC_STG0,7,3,0,10,13,1,1,mcs7,13.93,-29.46,14.38,-20.04,13.93,-31.47,0.9,-26.92,21.01,13.05,-34.94,0.16,0.42,-26.92,-27.31,-27.67,-27.85,-28.08,-28.15,-28.21,-28.46,-28.51,-28.53,-28.85,-28.9,-28.97,-29.44,-29.44,-29.5,-29.53,-29.84,-30.18,-30.23,8.02,8.86,17.65,15.98,15.8,15.74,6.82,7.02
PA2G_VCT_CSC_STG0,7,3,0,10,14,2,1,mcs7,13.75,-29.45,14.36,-19.33,14.04,-31.11,0.79,-27.14,20.97,12.09,-35.9,0.15,0.24,-27.14,-27.33,-27.89,-28.01,-28.4,-28.43,-28.59,-28.59,-28.74,-28.76,-29.01,-29.02,-29.13,-29.17,-29.33,-29.69,-29.7,-29.7,-29.89,-30.05,7.6,7.66,17.71,15.92,15.23,15.2,6.75,5.66
PA2G_VCT_CSC_STG0,7,3,0,10,15,2,1,mcs7,13.89,-29.01,14.09,-19.32,14.16,-30.95,1.02,-25.79,20.99,11.9,-35.36,0.15,0.3,-25.79,-26.39,-27.2,-27.27,-27.6,-27.88,-27.91,-28.14,-28.19,-28.21,-28.33,-28.38,-28.63,-28.76,-29.02,-29.16,-29.4,-29.42,-29.5,-29.79,7.45,8.16,17.13,15.99,15.1,14.9,6.16,6.24
PA2G_VCT_CSC_STG1,7,7,4,4,0,-14,1,mcs7,14.01,-23.74,13.97,-25.81,14,-27.68,0.22,-23.01,20.97,5.97,-40.97,0.11,0.29,-23.01,-23.25,-23.32,-23.4,-23.45,-23.48,-23.53,-23.53,-23.56,-23.63,-23.63,-23.64,-23.66,-23.68,-23.68,-23.71,-23.72,-23.81,-23.89,-23.98,10.63,9.82,9.01,12.54,8.88,8.17,9.82,9.88
