i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
PA2G_RCT_STG2,6.00,5.00,3.00,1,7,-21,1,mcs7,12.86,-31.75,0.97,-28.07,11.74,5.97,-28.07,-29.88,-30.25,-30.35,-30.36,-30.38,-30.59,-30.65,-30.85,-30.94,-31.18,-31.43,-31.51,-31.71,-31.80,-31.81,-31.85,-31.90,-32.07,-32.37,
PA2G_STG1_SEL_ICGM,6.00,6.00,6.00,0,0,-5,1,mcs7,13.14,-30.81,1.19,-26.59,11.76,6.41,-26.59,-27.96,-28.33,-28.98,-29.08,-29.59,-29.70,-30.07,-30.30,-30.41,-30.49,-30.51,-30.52,-30.53,-30.79,-30.79,-30.98,-31.09,-31.22,-31.27,
PA2G_STG1_SEL_ICGM,6.00,6.00,6.00,0,1,-2,1,mcs7,13.16,-32.02,1.17,-28.56,11.73,7.58,-28.56,-28.76,-29.06,-30.20,-30.55,-30.68,-31.09,-31.18,-31.37,-31.50,-31.54,-31.83,-31.92,-31.93,-31.93,-31.95,-32.05,-32.09,-32.48,-32.63,
PA2G_STG1_SEL_ICGM_N,6.00,7.00,7.00,1,0,-2,1,mcs7,12.98,-32.13,0.62,-30.09,11.75,7.87,-30.09,-30.78,-30.81,-31.02,-31.28,-31.34,-31.54,-31.65,-31.65,-31.68,-31.72,-31.89,-31.94,-31.98,-32.12,-32.16,-32.20,-32.24,-32.39,-32.80,
PA2G_STG1_SEL_ICGM_N,6.00,7.00,7.00,1,1,-4,1,mcs7,12.88,-31.09,0.85,-28.53,11.76,6.37,-28.53,-28.75,-29.10,-29.49,-29.96,-29.99,-30.30,-30.50,-30.50,-30.72,-30.85,-30.94,-30.96,-30.99,-30.99,-31.00,-31.04,-31.36,-31.41,-31.44,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,0,-34,1,mcs7,11.33,-15.94,0.01,-15.91,11.65,6.00,-15.91,-15.91,-15.91,-15.92,-15.93,-15.93,-15.93,-15.93,-15.94,-15.94,-15.94,-15.94,-15.94,-15.94,-15.94,-15.94,-15.94,-15.95,-15.95,-15.97,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,1,-25,1,mcs7,12.21,-17.05,0.03,-16.97,11.71,5.44,-16.97,-17.00,-17.01,-17.01,-17.01,-17.01,-17.01,-17.02,-17.02,-17.03,-17.04,-17.04,-17.04,-17.04,-17.05,-17.06,-17.06,-17.07,-17.07,-17.08,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,2,-18,1,mcs7,12.75,-18.51,0.02,-18.45,11.80,4.63,-18.45,-18.46,-18.46,-18.47,-18.47,-18.48,-18.49,-18.49,-18.49,-18.49,-18.49,-18.49,-18.50,-18.50,-18.50,-18.51,-18.51,-18.51,-18.51,-18.54,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,3,-15,1,mcs7,13.07,-20.55,0.08,-20.32,11.83,6.68,-20.32,-20.37,-20.39,-20.41,-20.42,-20.46,-20.48,-20.49,-20.50,-20.50,-20.51,-20.52,-20.52,-20.54,-20.54,-20.55,-20.55,-20.56,-20.60,-20.66,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,4,-10,1,mcs7,12.85,-26.09,0.28,-25.04,11.86,11.40,-25.04,-25.51,-25.53,-25.61,-25.77,-25.85,-25.90,-25.96,-25.96,-25.99,-26.00,-26.02,-26.02,-26.03,-26.05,-26.10,-26.11,-26.12,-26.16,-26.28,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,5,-9,1,mcs7,13.02,-28.92,0.43,-27.81,11.87,9.80,-27.81,-27.82,-27.99,-28.00,-28.05,-28.21,-28.28,-28.34,-28.44,-28.50,-28.61,-28.74,-28.88,-28.91,-28.91,-28.95,-28.96,-29.04,-29.10,-29.11,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,6,-6,1,mcs7,12.75,-30.91,0.53,-29.47,11.88,7.13,-29.47,-29.77,-29.79,-29.87,-29.95,-30.05,-30.24,-30.48,-30.50,-30.54,-30.57,-30.61,-30.62,-30.85,-30.92,-30.94,-31.00,-31.02,-31.11,-31.52,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,7,-6,1,mcs7,13.04,-30.78,0.84,-27.66,11.86,7.00,-27.66,-28.99,-29.29,-29.69,-29.70,-29.82,-30.05,-30.06,-30.30,-30.31,-30.35,-30.44,-30.46,-30.58,-30.73,-30.76,-30.86,-31.13,-31.18,-31.39,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,8,-4,1,mcs7,12.88,-31.19,0.85,-28.76,11.82,5.35,-28.76,-28.97,-29.10,-29.49,-29.80,-30.29,-30.35,-30.36,-30.42,-30.64,-30.79,-30.96,-30.98,-31.02,-31.19,-31.27,-31.35,-31.35,-31.35,-31.72,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,9,-3,1,mcs7,12.95,-31.52,0.98,-27.89,11.81,5.99,-27.89,-29.44,-29.48,-30.33,-30.41,-30.47,-30.49,-30.58,-30.76,-30.78,-31.02,-31.21,-31.35,-31.37,-31.46,-31.47,-31.67,-31.68,-31.99,-32.15,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,10,-2,1,mcs7,12.99,-31.87,0.69,-29.24,11.81,5.66,-29.24,-30.15,-30.84,-31.11,-31.19,-31.26,-31.41,-31.42,-31.49,-31.50,-31.57,-31.65,-31.65,-31.66,-31.71,-31.83,-32.05,-32.07,-32.25,-32.31,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,11,-1,1,mcs7,12.91,-31.99,1.31,-27.48,11.77,6.12,-27.48,-29.03,-29.36,-29.47,-30.02,-30.31,-30.36,-31.13,-31.14,-31.47,-31.52,-31.73,-31.75,-31.82,-31.86,-31.94,-32.19,-32.30,-32.39,-32.56,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,12,0,1,mcs7,12.89,-32.11,1.01,-29.50,11.74,6.80,-29.50,-29.54,-29.64,-29.77,-30.20,-30.87,-30.93,-31.27,-31.39,-31.47,-31.72,-31.72,-31.75,-32.05,-32.15,-32.19,-32.20,-32.25,-32.56,-32.57,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,13,0,1,mcs7,13.08,-31.66,0.72,-29.66,11.70,6.48,-29.66,-29.70,-30.35,-30.43,-30.53,-30.55,-30.67,-30.99,-31.21,-31.24,-31.27,-31.28,-31.29,-31.47,-31.57,-31.66,-31.72,-32.10,-32.12,-32.22,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,14,0,1,mcs7,13.01,-31.92,1.12,-27.85,11.64,6.36,-27.85,-29.21,-29.67,-30.20,-30.26,-30.86,-30.90,-30.97,-31.04,-31.33,-31.58,-31.59,-31.73,-31.91,-31.91,-31.93,-32.03,-32.03,-32.26,-32.30,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,15,0,1,mcs7,13.16,-31.63,0.87,-28.80,11.61,7.37,-28.80,-29.88,-30.00,-30.13,-30.23,-30.41,-30.59,-30.67,-30.85,-30.96,-31.09,-31.18,-31.39,-31.39,-31.47,-31.65,-31.67,-32.03,-32.31,-32.36,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,0,-15,1,mcs7,12.96,-30.90,0.96,-27.08,11.66,8.74,-27.08,-29.46,-29.54,-29.58,-29.67,-29.95,-29.97,-30.10,-30.13,-30.13,-30.13,-30.48,-30.68,-30.71,-30.89,-31.01,-31.02,-31.12,-31.44,-31.71,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,1,-12,1,mcs7,13.06,-31.75,1.12,-28.21,11.68,6.38,-28.21,-28.80,-29.27,-29.67,-29.71,-30.66,-30.77,-30.84,-30.87,-31.43,-31.43,-31.52,-31.62,-31.69,-31.73,-31.76,-31.87,-31.97,-31.99,-32.00,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,2,-9,1,mcs7,13.04,-30.60,1.05,-26.87,11.71,5.50,-26.87,-28.28,-28.78,-28.79,-29.15,-29.34,-29.39,-29.71,-29.77,-29.83,-30.23,-30.24,-30.27,-30.33,-30.39,-30.48,-30.67,-30.90,-31.25,-31.44,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,3,-6,1,mcs7,12.76,-30.81,1.05,-26.48,11.73,5.72,-26.48,-29.15,-29.29,-29.61,-29.84,-29.92,-29.96,-30.01,-30.07,-30.29,-30.30,-30.30,-30.59,-30.65,-30.67,-30.75,-30.89,-31.28,-31.41,-31.44,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,4,-5,1,mcs7,13.13,-30.94,0.63,-28.87,11.70,6.49,-28.87,-29.49,-29.62,-29.77,-29.83,-30.17,-30.25,-30.44,-30.49,-30.51,-30.61,-30.66,-30.76,-30.84,-30.89,-30.95,-31.09,-31.15,-31.18,-31.29,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,5,-3,1,mcs7,13.12,-31.33,0.96,-28.08,11.67,5.96,-28.08,-29.17,-29.54,-29.61,-29.87,-29.89,-29.94,-29.97,-30.28,-30.51,-30.92,-31.15,-31.18,-31.23,-31.24,-31.37,-31.40,-31.45,-31.56,-31.87,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,6,-1,1,mcs7,13.08,-31.23,1.00,-27.53,11.66,7.39,-27.53,-29.00,-29.33,-29.47,-30.08,-30.12,-30.23,-30.23,-30.53,-30.65,-30.74,-30.88,-31.02,-31.19,-31.22,-31.23,-31.35,-31.49,-31.50,-31.73,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,7,0,1,mcs7,12.97,-31.46,1.10,-27.38,11.68,6.17,-27.38,-29.22,-29.50,-29.66,-29.97,-30.16,-30.51,-30.65,-30.90,-30.90,-30.96,-30.98,-31.22,-31.26,-31.28,-31.62,-31.62,-31.72,-32.04,-32.07,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,8,2,1,mcs7,12.93,-31.38,0.71,-29.20,11.68,6.76,-29.20,-29.35,-29.80,-30.21,-30.28,-30.53,-30.58,-30.80,-30.91,-31.09,-31.16,-31.19,-31.19,-31.27,-31.33,-31.47,-31.48,-31.48,-31.58,-31.64,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,9,4,1,mcs7,12.73,-31.20,0.98,-28.42,11.68,7.01,-28.42,-28.78,-28.84,-29.34,-29.42,-29.91,-30.00,-30.49,-30.64,-30.78,-30.86,-30.92,-30.98,-30.99,-31.06,-31.16,-31.29,-31.35,-31.71,-31.83,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,10,5,1,mcs7,12.93,-31.26,0.97,-29.24,11.65,7.69,-29.24,-29.26,-29.27,-29.36,-29.45,-29.55,-29.74,-29.93,-30.17,-30.27,-30.28,-30.38,-30.85,-31.10,-31.50,-31.52,-31.66,-31.74,-31.96,-32.00,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,11,6,1,mcs7,13.01,-31.35,1.09,-27.55,11.62,7.58,-27.55,-27.94,-30.01,-30.07,-30.22,-30.27,-30.40,-30.41,-30.42,-30.83,-30.96,-31.03,-31.11,-31.29,-31.30,-31.30,-31.43,-31.51,-31.74,-31.87,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,12,7,1,mcs7,13.16,-31.16,0.77,-29.00,11.60,8.14,-29.00,-29.26,-29.42,-29.75,-30.00,-30.13,-30.27,-30.42,-30.53,-30.57,-30.59,-30.67,-30.76,-31.23,-31.28,-31.31,-31.34,-31.41,-31.55,-31.65,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,13,8,1,mcs7,13.19,-30.78,0.65,-29.07,11.58,7.57,-29.07,-29.24,-29.45,-29.50,-29.59,-29.61,-30.00,-30.07,-30.11,-30.14,-30.38,-30.47,-30.55,-30.57,-30.77,-30.87,-30.89,-30.99,-31.01,-31.44,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,14,10,1,mcs7,12.86,-31.14,0.76,-28.33,11.59,8.32,-28.33,-29.05,-30.20,-30.21,-30.30,-30.32,-30.49,-30.63,-30.77,-30.82,-30.86,-30.89,-30.94,-31.04,-31.08,-31.13,-31.13,-31.28,-31.42,-31.66,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,15,11,1,mcs7,12.82,-30.96,1.08,-27.22,11.53,8.82,-27.22,-28.54,-28.62,-28.92,-29.49,-29.72,-30.05,-30.43,-30.48,-30.56,-30.62,-30.70,-30.71,-30.76,-30.98,-31.01,-31.01,-31.22,-31.24,-31.39,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,0,-23,1,mcs7,13.08,-32.54,1.22,-28.19,11.64,7.68,-28.19,-29.27,-30.75,-30.76,-31.06,-31.07,-31.25,-31.36,-31.37,-31.51,-31.85,-31.99,-32.42,-32.54,-32.59,-32.61,-32.79,-32.84,-32.91,-33.02,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,1,-16,1,mcs7,12.85,-32.11,0.85,-29.71,11.67,6.20,-29.71,-30.00,-30.03,-30.78,-31.10,-31.11,-31.23,-31.25,-31.27,-31.28,-31.33,-31.47,-31.99,-31.99,-32.14,-32.31,-32.36,-32.40,-32.53,-32.82,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,2,-12,1,mcs7,12.81,-31.51,0.74,-29.66,11.68,6.16,-29.66,-29.85,-29.95,-29.99,-30.31,-30.34,-30.34,-30.59,-30.64,-30.68,-30.85,-31.08,-31.16,-31.33,-31.53,-31.69,-31.70,-31.85,-32.01,-32.05,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,3,-11,1,mcs7,12.98,-31.40,1.10,-26.90,11.70,5.46,-26.90,-29.27,-29.50,-30.18,-30.27,-30.44,-30.75,-30.82,-30.92,-31.13,-31.15,-31.16,-31.21,-31.25,-31.29,-31.43,-31.55,-31.57,-31.59,-31.82,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,4,-10,1,mcs7,13.20,-30.67,0.76,-28.44,11.68,5.43,-28.44,-28.47,-28.92,-29.33,-29.64,-30.05,-30.10,-30.25,-30.35,-30.37,-30.39,-30.39,-30.50,-30.52,-30.58,-30.67,-30.74,-30.87,-30.98,-31.07,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,5,-8,1,mcs7,12.94,-30.69,0.96,-27.98,11.69,5.43,-27.98,-28.26,-28.53,-28.78,-28.86,-29.64,-29.83,-29.89,-30.20,-30.25,-30.34,-30.39,-30.48,-30.52,-30.54,-30.59,-30.67,-31.03,-31.05,-31.41,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,6,-7,1,mcs7,13.01,-30.97,0.65,-29.05,11.68,5.22,-29.05,-29.49,-29.64,-29.78,-29.81,-30.00,-30.01,-30.03,-30.31,-30.38,-30.66,-30.70,-30.78,-30.85,-30.95,-30.96,-30.99,-31.15,-31.19,-31.57,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,7,-7,1,mcs7,13.21,-30.85,0.64,-28.31,11.68,6.02,-28.31,-29.63,-29.66,-29.92,-30.02,-30.08,-30.44,-30.48,-30.56,-30.60,-30.63,-30.68,-30.74,-30.80,-30.83,-30.85,-30.91,-30.91,-31.06,-31.07,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,8,-6,1,mcs7,13.12,-30.93,1.26,-26.99,11.67,5.60,-26.99,-27.56,-27.74,-29.21,-29.31,-29.52,-29.71,-30.19,-30.29,-30.48,-30.51,-30.58,-30.66,-30.77,-30.78,-31.07,-31.18,-31.20,-31.30,-31.32,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,9,-5,1,mcs7,13.02,-30.67,0.87,-27.30,11.67,6.03,-27.30,-29.34,-29.37,-29.50,-29.53,-29.72,-29.73,-30.02,-30.17,-30.19,-30.28,-30.32,-30.36,-30.38,-30.47,-30.59,-30.80,-30.94,-31.12,-31.59,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,10,-5,1,mcs7,13.14,-30.80,0.71,-28.72,11.67,6.14,-28.72,-28.90,-29.29,-29.61,-29.75,-29.81,-30.03,-30.18,-30.26,-30.30,-30.37,-30.44,-30.48,-30.69,-30.81,-30.87,-30.99,-31.09,-31.09,-31.28,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,11,-5,1,mcs7,13.11,-31.08,0.60,-29.01,11.63,5.49,-29.01,-29.61,-30.00,-30.42,-30.45,-30.49,-30.49,-30.64,-30.65,-30.66,-30.70,-30.77,-30.81,-30.92,-31.03,-31.06,-31.15,-31.29,-31.52,-31.66,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,12,-5,1,mcs7,12.90,-31.03,0.69,-28.81,11.63,6.14,-28.81,-29.13,-30.00,-30.03,-30.09,-30.17,-30.35,-30.50,-30.63,-30.65,-30.74,-30.76,-30.82,-30.82,-30.99,-31.06,-31.07,-31.08,-31.20,-31.92,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,13,-6,1,mcs7,12.92,-30.99,0.84,-28.33,11.65,5.08,-28.33,-28.65,-29.31,-29.46,-29.53,-30.32,-30.47,-30.49,-30.65,-30.66,-30.78,-30.78,-30.84,-30.90,-30.98,-31.00,-31.09,-31.11,-31.17,-31.27,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,14,-6,1,mcs7,12.77,-30.82,0.58,-29.48,11.63,5.87,-29.48,-29.56,-29.57,-29.66,-29.72,-29.74,-29.94,-30.28,-30.35,-30.42,-30.48,-30.49,-30.56,-30.64,-30.80,-30.82,-30.87,-30.95,-31.30,-31.43,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,15,-8,1,mcs7,13.17,-31.05,0.59,-28.86,11.65,5.54,-28.86,-29.74,-29.78,-30.30,-30.45,-30.51,-30.57,-30.59,-30.68,-30.71,-30.82,-30.85,-30.88,-30.91,-31.00,-31.02,-31.11,-31.26,-31.33,-31.41,
PA2G_PKDET_EN,8.00,6.00,4.00,0,0,-5,1,mcs7,13.13,-31.04,0.64,-29.06,11.65,6.37,-29.06,-29.62,-29.63,-29.79,-30.14,-30.22,-30.25,-30.29,-30.47,-30.57,-30.61,-30.75,-30.75,-30.98,-31.02,-31.11,-31.14,-31.15,-31.32,-31.65,
PA2G_PKDET_EN,8.00,6.00,4.00,0,1,-5,1,mcs7,13.13,-30.89,0.77,-28.99,11.62,6.02,-28.99,-29.23,-29.39,-29.41,-29.49,-29.52,-29.60,-29.77,-29.87,-30.27,-30.42,-30.61,-30.65,-30.66,-30.70,-30.89,-30.98,-31.07,-31.36,-31.77,
PA2G_PKDET_EN,8.00,6.00,4.00,0,2,-5,1,mcs7,13.13,-30.90,0.78,-28.79,11.60,6.66,-28.79,-28.81,-28.94,-29.32,-29.94,-29.97,-30.26,-30.28,-30.29,-30.30,-30.30,-30.48,-30.82,-30.85,-30.89,-30.97,-31.02,-31.22,-31.24,-31.31,
PA2G_PKDET_EN,8.00,6.00,4.00,0,3,-5,1,mcs7,13.13,-30.92,0.74,-28.50,11.61,6.54,-28.50,-28.95,-29.59,-29.72,-29.81,-30.09,-30.15,-30.29,-30.41,-30.41,-30.55,-30.68,-30.71,-30.77,-30.88,-30.95,-31.01,-31.03,-31.27,-31.47,
PA2G_PKDET_EN,8.00,6.00,4.00,0,4,-5,1,mcs7,13.13,-30.96,0.73,-28.50,11.62,6.65,-28.50,-29.18,-29.55,-29.71,-29.73,-29.84,-30.10,-30.19,-30.28,-30.52,-30.58,-30.76,-30.83,-30.84,-30.91,-31.04,-31.07,-31.12,-31.20,-31.26,
PA2G_PKDET_EN,8.00,6.00,4.00,0,5,-5,1,mcs7,13.13,-30.67,0.78,-27.97,11.62,5.89,-27.97,-28.97,-29.50,-29.57,-29.70,-29.80,-29.90,-29.96,-29.96,-29.97,-29.99,-30.02,-30.39,-30.58,-30.59,-30.85,-30.90,-30.96,-31.18,-31.45,
PA2G_PKDET_EN,8.00,6.00,4.00,0,6,-5,1,mcs7,13.13,-31.09,0.50,-29.62,11.61,6.90,-29.62,-29.72,-30.07,-30.30,-30.36,-30.44,-30.45,-30.51,-30.60,-30.76,-30.88,-30.90,-30.95,-30.96,-30.99,-31.05,-31.09,-31.29,-31.30,-31.56,
PA2G_PKDET_EN,8.00,6.00,4.00,0,7,-5,1,mcs7,13.13,-30.78,1.00,-26.79,11.63,6.03,-26.79,-28.70,-29.22,-29.49,-29.59,-29.73,-29.88,-29.95,-30.30,-30.43,-30.43,-30.46,-30.53,-30.67,-30.74,-30.85,-30.88,-30.99,-31.08,-31.27,
TR,9.00,2.00,0.00,0,0,-5,1,mcs7,13.13,-30.81,0.77,-28.40,11.65,5.99,-28.40,-29.43,-29.47,-29.49,-29.79,-29.81,-29.83,-30.01,-30.05,-30.15,-30.19,-30.42,-30.47,-30.47,-30.75,-30.81,-30.94,-31.08,-31.27,-31.99,
TR,9.00,2.00,0.00,0,1,-5,1,mcs7,13.13,-30.75,0.99,-28.19,11.63,6.86,-28.19,-28.20,-28.20,-28.87,-29.11,-29.23,-29.38,-29.97,-30.11,-30.39,-30.40,-30.45,-30.53,-30.55,-30.60,-30.67,-30.97,-31.03,-31.13,-31.31,
TR,9.00,2.00,0.00,0,2,-5,1,mcs7,13.13,-31.03,0.72,-28.96,11.62,6.23,-28.96,-29.15,-29.56,-29.63,-29.75,-30.11,-30.15,-30.35,-30.38,-30.47,-30.54,-30.67,-30.93,-30.94,-31.03,-31.04,-31.23,-31.25,-31.32,-31.46,
TR,9.00,2.00,0.00,0,3,-5,1,mcs7,13.13,-30.70,0.90,-27.87,11.61,6.07,-27.87,-28.18,-29.11,-29.25,-29.28,-29.33,-29.64,-29.96,-30.20,-30.37,-30.41,-30.45,-30.47,-30.53,-30.56,-30.66,-30.77,-30.85,-31.10,-31.32,
TR,9.00,2.00,0.00,0,4,-5,1,mcs7,13.13,-30.87,0.94,-27.36,11.60,6.61,-27.36,-28.86,-28.91,-29.76,-29.90,-29.96,-29.99,-29.99,-30.22,-30.27,-30.39,-30.53,-30.64,-30.65,-30.71,-30.87,-31.18,-31.24,-31.27,-31.30,
TR,9.00,2.00,0.00,0,5,-5,1,mcs7,13.13,-30.92,1.02,-27.10,11.59,6.20,-27.10,-28.84,-29.12,-29.23,-29.91,-30.03,-30.13,-30.16,-30.31,-30.33,-30.43,-30.48,-30.59,-30.60,-30.94,-31.07,-31.12,-31.20,-31.44,-31.54,
TR,9.00,2.00,0.00,0,6,-5,1,mcs7,13.13,-30.90,0.97,-27.41,11.59,6.11,-27.41,-28.53,-29.12,-29.59,-29.75,-29.81,-29.87,-30.03,-30.08,-30.23,-30.31,-30.45,-30.50,-30.89,-30.95,-31.06,-31.10,-31.24,-31.26,-31.40,
TR,9.00,2.00,0.00,0,7,-5,1,mcs7,13.13,-30.77,0.68,-28.67,11.57,7.00,-28.67,-28.72,-29.54,-29.74,-29.77,-29.91,-30.17,-30.23,-30.23,-30.31,-30.43,-30.54,-30.60,-30.65,-30.67,-30.84,-30.92,-30.94,-30.94,-31.27,
TE_PA2G,9.00,3.00,3.00,0,0,-5,1,mcs7,13.13,-30.90,0.74,-28.14,11.60,6.65,-28.14,-28.97,-29.83,-29.94,-30.05,-30.08,-30.18,-30.48,-30.64,-30.65,-30.65,-30.69,-30.71,-30.80,-30.83,-30.92,-30.97,-31.07,-31.12,-31.30,
TE_PA2G,9.00,3.00,3.00,0,1,-5,1,mcs7,13.13,-30.91,0.65,-29.01,11.60,6.13,-29.01,-29.28,-29.79,-29.81,-29.98,-30.11,-30.12,-30.14,-30.24,-30.27,-30.40,-30.57,-30.58,-30.65,-30.89,-30.90,-31.04,-31.25,-31.44,-31.49,
LB_EN,9.00,4.00,4.00,0,0,-5,1,mcs7,13.13,-30.93,0.90,-27.56,11.62,6.44,-27.56,-29.20,-29.26,-29.40,-29.63,-29.80,-29.87,-29.96,-30.37,-30.61,-30.61,-30.69,-30.77,-30.79,-30.96,-30.98,-31.02,-31.03,-31.10,-31.36,
LB_EN,9.00,4.00,4.00,0,1,-5,1,mcs7,13.11,-30.93,0.55,-29.27,11.61,5.98,-29.27,-29.43,-29.94,-30.30,-30.32,-30.38,-30.43,-30.44,-30.46,-30.48,-30.48,-30.56,-30.60,-30.68,-31.00,-31.01,-31.12,-31.18,-31.25,-31.53,
LB_EN_IQ,9.00,5.00,5.00,0,0,-5,1,mcs7,13.13,-30.92,0.68,-29.02,11.67,6.20,-29.02,-29.22,-29.53,-29.68,-29.74,-29.92,-30.10,-30.11,-30.24,-30.32,-30.35,-30.51,-30.51,-31.03,-31.06,-31.07,-31.08,-31.14,-31.17,-31.39,
LB_EN_IQ,9.00,5.00,5.00,0,1,-5,1,mcs7,13.13,-31.01,0.70,-29.29,11.64,6.30,-29.29,-29.54,-29.74,-29.75,-29.75,-29.77,-29.89,-30.05,-30.09,-30.25,-30.38,-30.54,-30.81,-30.90,-30.90,-30.96,-31.17,-31.44,-31.55,-31.66,
LB_GCT,9.00,6.00,6.00,0,0,-5,1,mcs7,13.13,-30.96,0.79,-28.80,11.67,6.61,-28.80,-28.94,-29.03,-29.12,-29.70,-30.11,-30.27,-30.44,-30.56,-30.63,-30.70,-30.73,-30.74,-30.76,-31.03,-31.04,-31.07,-31.14,-31.22,-31.26,
LB_GCT,9.00,6.00,6.00,0,1,-5,1,mcs7,13.12,-30.83,0.73,-28.44,11.64,7.16,-28.44,-28.84,-29.68,-29.77,-29.77,-29.90,-29.91,-30.04,-30.05,-30.19,-30.35,-30.49,-30.60,-30.66,-30.82,-30.90,-30.91,-31.17,-31.20,-31.27,
TE_PWDET,9.00,7.00,7.00,0,0,-5,1,mcs7,13.13,-30.92,0.64,-28.58,11.64,5.76,-28.58,-29.67,-29.95,-30.04,-30.07,-30.13,-30.21,-30.21,-30.24,-30.27,-30.44,-30.55,-30.57,-30.87,-30.88,-31.00,-31.17,-31.22,-31.27,-31.38,
TE_PWDET,9.00,7.00,7.00,0,1,-5,1,mcs7,13.12,-30.84,0.61,-28.94,11.60,6.07,-28.94,-29.34,-29.51,-30.16,-30.22,-30.23,-30.29,-30.30,-30.36,-30.41,-30.45,-30.46,-30.51,-30.71,-30.76,-30.78,-31.02,-31.11,-31.25,-31.48,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,0,-5,1,mcs7,13.13,-31.06,0.57,-29.06,11.63,6.34,-29.06,-29.55,-29.96,-30.28,-30.39,-30.49,-30.59,-30.80,-30.86,-30.86,-30.86,-30.91,-30.94,-30.96,-31.00,-31.04,-31.06,-31.19,-31.20,-31.47,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,1,-5,1,mcs7,13.13,-30.83,0.44,-29.73,11.61,5.77,-29.73,-29.92,-30.02,-30.06,-30.10,-30.21,-30.27,-30.28,-30.29,-30.30,-30.32,-30.56,-30.60,-30.66,-30.86,-30.89,-30.90,-31.10,-31.24,-31.32,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,2,-5,1,mcs7,13.13,-31.12,0.74,-28.66,11.59,6.18,-28.66,-29.23,-29.40,-29.85,-30.22,-30.47,-30.54,-30.71,-30.72,-30.74,-30.90,-30.90,-30.92,-30.98,-31.02,-31.04,-31.29,-31.35,-31.38,-31.43,
