i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
PA2G_ICT_STG2,5.00,3.00,0.00,10,15,7,1,mcs0,18.09,-23.63,0.16,-23.17,23.52,8.74,-23.17,-23.28,-23.28,-23.33,-23.36,-23.39,-23.50,-23.53,-23.54,-23.55,-23.55,-23.57,-23.58,-23.60,-23.62,-23.62,-23.64,-23.69,-23.70,-23.76,6.43,5.58,4.80,4.66,4.38,3.75,7.04,7.40,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,0,5,1,mcs0,18.06,-23.73,0.11,-23.33,23.53,8.92,-23.33,-23.45,-23.56,-23.57,-23.58,-23.59,-23.62,-23.62,-23.67,-23.68,-23.68,-23.69,-23.69,-23.71,-23.72,-23.72,-23.73,-23.80,-23.80,-23.80,6.73,5.89,4.94,4.83,4.38,3.84,7.06,7.96,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,1,5,1,mcs0,18.06,-23.72,0.14,-23.16,23.52,8.90,-23.16,-23.47,-23.55,-23.56,-23.57,-23.60,-23.61,-23.64,-23.64,-23.66,-23.66,-23.67,-23.68,-23.68,-23.69,-23.69,-23.75,-23.78,-23.78,-23.81,6.68,5.79,5.02,4.83,4.37,3.75,7.22,7.98,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,2,5,1,mcs0,18.07,-23.69,0.13,-23.35,23.51,8.77,-23.35,-23.35,-23.44,-23.45,-23.46,-23.47,-23.47,-23.51,-23.56,-23.61,-23.62,-23.64,-23.64,-23.65,-23.66,-23.69,-23.71,-23.71,-23.76,-23.78,6.65,5.63,4.90,4.73,4.35,3.75,7.22,7.25,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,3,5,1,mcs0,18.07,-23.65,0.08,-23.41,23.51,8.68,-23.41,-23.44,-23.47,-23.51,-23.54,-23.55,-23.56,-23.56,-23.57,-23.58,-23.59,-23.59,-23.60,-23.62,-23.64,-23.66,-23.67,-23.69,-23.71,-23.73,7.00,5.41,4.98,4.75,4.42,3.78,7.12,7.65,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,4,5,1,mcs0,18.07,-23.65,0.17,-23.17,23.53,8.59,-23.17,-23.18,-23.37,-23.40,-23.41,-23.43,-23.44,-23.47,-23.49,-23.49,-23.51,-23.59,-23.60,-23.61,-23.62,-23.64,-23.68,-23.70,-23.75,-23.81,6.84,5.47,4.82,4.64,4.50,3.77,7.20,7.65,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,5,6,1,mcs0,18.06,-23.69,0.16,-23.13,23.45,8.66,-23.13,-23.37,-23.39,-23.40,-23.44,-23.44,-23.46,-23.56,-23.56,-23.56,-23.63,-23.64,-23.64,-23.66,-23.67,-23.68,-23.71,-23.71,-23.74,-23.78,6.83,5.71,4.92,4.64,4.38,3.73,7.17,7.64,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,6,6,1,mcs0,18.07,-23.70,0.24,-22.79,23.41,8.69,-22.79,-23.05,-23.26,-23.43,-23.47,-23.48,-23.50,-23.57,-23.59,-23.61,-23.64,-23.65,-23.66,-23.68,-23.69,-23.70,-23.71,-23.73,-23.73,-23.82,6.80,5.56,4.88,4.68,4.35,3.76,7.13,7.07,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,7,5,1,mcs0,18.07,-23.63,0.11,-23.34,23.37,8.67,-23.34,-23.38,-23.38,-23.40,-23.42,-23.44,-23.45,-23.45,-23.53,-23.55,-23.55,-23.56,-23.60,-23.62,-23.64,-23.65,-23.65,-23.67,-23.70,-23.70,6.52,5.96,4.95,4.75,4.39,3.77,7.26,7.72,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,8,5,1,mcs0,18.07,-23.64,0.11,-23.30,23.41,8.70,-23.30,-23.39,-23.46,-23.47,-23.48,-23.51,-23.51,-23.54,-23.55,-23.57,-23.58,-23.60,-23.60,-23.60,-23.61,-23.63,-23.65,-23.70,-23.73,-23.74,6.84,5.24,4.87,4.63,4.35,3.79,7.09,7.54,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,9,5,1,mcs0,18.07,-23.65,0.11,-23.30,23.40,8.73,-23.30,-23.38,-23.43,-23.44,-23.50,-23.50,-23.51,-23.52,-23.54,-23.56,-23.58,-23.59,-23.63,-23.64,-23.64,-23.65,-23.67,-23.68,-23.69,-23.72,6.81,5.38,4.92,4.71,4.39,3.82,6.97,7.24,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,10,6,1,mcs0,18.07,-23.67,0.18,-23.08,23.40,8.51,-23.08,-23.21,-23.28,-23.39,-23.50,-23.50,-23.50,-23.50,-23.59,-23.60,-23.60,-23.61,-23.62,-23.64,-23.65,-23.67,-23.72,-23.72,-23.74,-23.77,6.57,5.69,4.90,4.67,4.39,3.71,6.82,7.51,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,11,6,1,mcs0,18.07,-23.65,0.15,-22.99,23.42,8.51,-22.99,-23.37,-23.42,-23.48,-23.51,-23.55,-23.56,-23.56,-23.60,-23.60,-23.60,-23.61,-23.62,-23.63,-23.63,-23.67,-23.67,-23.67,-23.68,-23.69,6.51,5.77,4.92,4.77,4.32,3.72,6.94,7.68,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,12,6,1,mcs0,18.08,-23.60,0.12,-23.27,23.44,8.66,-23.27,-23.30,-23.36,-23.39,-23.39,-23.39,-23.41,-23.43,-23.46,-23.47,-23.52,-23.52,-23.54,-23.55,-23.59,-23.62,-23.65,-23.65,-23.66,-23.70,6.29,5.65,4.89,4.65,4.36,3.75,7.10,7.84,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,13,5,1,mcs0,18.08,-23.55,0.11,-23.21,23.46,8.65,-23.21,-23.32,-23.35,-23.35,-23.36,-23.38,-23.40,-23.42,-23.42,-23.46,-23.49,-23.50,-23.51,-23.52,-23.54,-23.55,-23.57,-23.59,-23.60,-23.64,6.47,5.53,4.93,4.62,4.32,3.71,6.93,7.59,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,14,6,1,mcs0,17.87,-24.11,0.29,-23.00,23.50,8.65,-23.00,-23.42,-23.64,-23.65,-23.72,-23.85,-23.96,-23.99,-24.02,-24.03,-24.05,-24.07,-24.07,-24.07,-24.08,-24.10,-24.11,-24.15,-24.21,-24.24,6.75,5.59,5.03,4.85,4.44,3.89,7.53,8.03,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,15,6,1,mcs0,17.87,-24.12,0.18,-23.47,23.49,8.54,-23.47,-23.71,-23.72,-23.83,-23.85,-23.93,-23.95,-24.01,-24.01,-24.06,-24.06,-24.07,-24.10,-24.10,-24.13,-24.13,-24.13,-24.15,-24.19,-24.19,7.09,5.64,4.90,4.72,4.56,3.95,7.49,7.73,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,0,5,1,mcs0,18.06,-23.70,0.11,-23.38,23.50,8.84,-23.38,-23.44,-23.47,-23.51,-23.53,-23.54,-23.55,-23.59,-23.63,-23.64,-23.65,-23.66,-23.67,-23.67,-23.68,-23.69,-23.72,-23.73,-23.73,-23.80,6.92,5.76,4.89,4.68,4.28,3.77,7.16,7.44,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,1,12,1,mcs0,18.23,-20.83,0.07,-20.59,23.47,8.68,-20.59,-20.64,-20.68,-20.70,-20.71,-20.75,-20.75,-20.76,-20.76,-20.79,-20.80,-20.80,-20.80,-20.80,-20.83,-20.83,-20.83,-20.84,-20.86,-20.89,2.41,2.32,3.64,3.46,3.34,2.92,2.77,1.98,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,2,22,1,mcs0,18.30,-21.76,0.12,-21.34,23.44,8.91,-21.34,-21.49,-21.56,-21.57,-21.64,-21.67,-21.68,-21.69,-21.69,-21.69,-21.70,-21.71,-21.74,-21.75,-21.76,-21.76,-21.77,-21.80,-21.81,-21.83,6.29,5.87,4.43,3.93,4.01,3.44,6.46,7.30,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,3,28,1,mcs0,18.54,-19.45,0.06,-19.26,23.40,9.07,-19.26,-19.30,-19.33,-19.34,-19.35,-19.35,-19.38,-19.38,-19.39,-19.41,-19.41,-19.42,-19.43,-19.44,-19.45,-19.46,-19.46,-19.47,-19.49,-19.49,0.19,0.11,2.10,2.45,2.90,2.51,2.00,1.33,
PA2G_RCT_STG2,6.00,5.00,3.00,1,0,9,1,mcs0,18.13,-23.38,0.13,-22.88,23.40,8.66,-22.88,-23.11,-23.14,-23.17,-23.17,-23.21,-23.25,-23.26,-23.28,-23.31,-23.31,-23.31,-23.32,-23.34,-23.37,-23.38,-23.41,-23.42,-23.42,-23.48,6.73,5.54,4.85,4.67,4.25,3.71,7.04,7.81,
PA2G_RCT_STG2,6.00,5.00,3.00,1,1,5,1,mcs0,18.05,-23.74,0.16,-23.14,23.41,8.80,-23.14,-23.33,-23.54,-23.55,-23.59,-23.61,-23.63,-23.65,-23.67,-23.68,-23.69,-23.69,-23.72,-23.72,-23.73,-23.75,-23.76,-23.77,-23.79,-23.81,6.66,6.00,4.95,4.76,4.37,3.77,7.22,7.79,
PA2G_RCT_STG2,6.00,5.00,3.00,1,2,1,1,mcs0,18.09,-23.61,0.10,-23.22,23.40,8.82,-23.22,-23.45,-23.45,-23.50,-23.50,-23.51,-23.53,-23.55,-23.55,-23.55,-23.56,-23.56,-23.58,-23.60,-23.62,-23.63,-23.63,-23.64,-23.64,-23.66,6.79,5.62,4.94,4.75,4.22,3.63,6.94,7.70,
PA2G_RCT_STG2,6.00,5.00,3.00,1,3,-1,1,mcs0,18.03,-23.53,0.13,-23.14,23.41,8.78,-23.14,-23.19,-23.21,-23.26,-23.30,-23.34,-23.37,-23.37,-23.38,-23.42,-23.44,-23.51,-23.52,-23.53,-23.53,-23.54,-23.54,-23.54,-23.56,-23.57,6.92,5.65,4.86,4.74,4.36,3.87,7.09,8.15,
PA2G_RCT_STG2,6.00,5.00,3.00,1,4,-4,1,mcs0,17.96,-23.26,0.11,-22.82,23.42,8.98,-22.82,-22.98,-23.13,-23.17,-23.20,-23.20,-23.21,-23.21,-23.21,-23.22,-23.23,-23.24,-23.24,-23.24,-23.26,-23.27,-23.27,-23.28,-23.30,-23.32,7.15,5.95,4.64,4.63,4.50,4.04,7.42,8.04,
PA2G_RCT_STG2,6.00,5.00,3.00,1,5,-7,1,mcs0,18.07,-22.36,0.10,-22.01,23.45,9.01,-22.01,-22.15,-22.18,-22.18,-22.21,-22.25,-22.27,-22.28,-22.28,-22.32,-22.32,-22.32,-22.33,-22.34,-22.35,-22.35,-22.36,-22.38,-22.39,-22.46,6.39,5.67,4.46,4.49,4.35,4.06,7.53,7.18,
PA2G_RCT_STG2,6.00,5.00,3.00,1,6,-9,1,mcs0,17.90,-22.05,0.09,-21.80,23.50,9.05,-21.80,-21.83,-21.85,-21.87,-21.93,-21.94,-21.95,-21.99,-22.00,-22.01,-22.01,-22.02,-22.04,-22.04,-22.05,-22.05,-22.05,-22.06,-22.07,-22.14,6.21,5.64,4.40,4.40,4.48,4.24,7.28,6.69,
PA2G_RCT_STG2,6.00,5.00,3.00,1,7,-12,1,mcs0,18.06,-20.69,0.06,-20.53,23.48,9.11,-20.53,-20.54,-20.56,-20.59,-20.61,-20.62,-20.64,-20.64,-20.65,-20.65,-20.66,-20.66,-20.68,-20.68,-20.69,-20.70,-20.70,-20.70,-20.72,-20.74,5.32,4.65,4.16,4.20,4.08,4.03,6.61,5.79,
PA2G_STG1_SEL_ICGM,6.00,6.00,6.00,1,0,5,1,mcs0,18.04,-23.75,0.11,-23.39,23.47,8.69,-23.39,-23.44,-23.52,-23.58,-23.60,-23.61,-23.62,-23.63,-23.65,-23.66,-23.67,-23.71,-23.73,-23.74,-23.74,-23.75,-23.75,-23.77,-23.78,-23.82,6.95,5.86,4.99,4.77,4.39,3.86,7.24,8.02,
PA2G_STG1_SEL_ICGM,6.00,6.00,6.00,1,1,5,1,mcs0,18.05,-23.69,0.11,-23.36,23.41,8.80,-23.36,-23.40,-23.44,-23.56,-23.56,-23.58,-23.59,-23.61,-23.61,-23.62,-23.63,-23.64,-23.65,-23.67,-23.67,-23.69,-23.72,-23.73,-23.73,-23.81,6.78,6.02,4.98,4.76,4.32,3.84,7.18,7.94,
PA2G_STG1_SEL_ICGM_N,6.00,7.00,7.00,1,0,6,1,mcs0,18.03,-23.51,0.10,-23.23,23.42,8.76,-23.23,-23.23,-23.27,-23.34,-23.36,-23.36,-23.39,-23.39,-23.42,-23.45,-23.45,-23.47,-23.48,-23.48,-23.49,-23.51,-23.52,-23.56,-23.57,-23.60,7.82,7.45,4.99,4.72,4.29,3.74,7.04,8.61,
PA2G_STG1_SEL_ICGM_N,6.00,7.00,7.00,1,1,5,1,mcs0,18.04,-23.74,0.15,-23.21,23.40,8.75,-23.21,-23.42,-23.45,-23.45,-23.46,-23.54,-23.56,-23.58,-23.63,-23.63,-23.65,-23.70,-23.71,-23.74,-23.75,-23.75,-23.77,-23.78,-23.78,-23.79,6.65,5.42,4.97,4.77,4.37,3.87,7.19,7.82,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,0,-50,1,mcs0,12.55,-5.88,0.03,-5.81,23.49,5.22,-5.81,-5.82,-5.83,-5.84,-5.84,-5.84,-5.85,-5.86,-5.86,-5.86,-5.87,-5.87,-5.87,-5.88,-5.88,-5.88,-5.89,-5.89,-5.90,-5.90,-2.42,-2.20,-1.65,1.36,1.60,-1.28,-0.48,-0.10,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,1,-35,1,mcs0,14.76,-8.27,0.01,-8.22,23.53,7.27,-8.22,-8.25,-8.25,-8.25,-8.26,-8.26,-8.26,-8.26,-8.26,-8.27,-8.27,-8.27,-8.27,-8.27,-8.27,-8.27,-8.27,-8.27,-8.28,-8.28,-11.28,-10.99,-8.52,-6.04,-5.62,-8.42,-11.44,-11.78,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,2,-22,1,mcs0,16.45,-10.60,0.02,-10.50,23.54,8.76,-10.50,-10.55,-10.56,-10.57,-10.58,-10.58,-10.58,-10.58,-10.59,-10.59,-10.59,-10.59,-10.59,-10.59,-10.59,-10.60,-10.60,-10.60,-10.60,-10.61,-9.43,-9.85,-7.17,-4.77,-3.78,-7.29,-9.70,-10.31,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,3,-14,1,mcs0,17.15,-12.11,0.02,-12.04,23.52,9.21,-12.04,-12.06,-12.09,-12.09,-12.09,-12.09,-12.09,-12.09,-12.10,-12.10,-12.11,-12.11,-12.11,-12.11,-12.11,-12.11,-12.11,-12.12,-12.12,-12.12,-6.82,-7.30,-5.95,-3.44,-2.69,-5.83,-6.82,-7.09,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,4,-7,1,mcs0,17.69,-14.01,0.02,-13.97,23.50,9.26,-13.97,-13.98,-13.98,-13.99,-14.00,-14.00,-14.00,-14.00,-14.00,-14.00,-14.01,-14.01,-14.01,-14.01,-14.01,-14.01,-14.01,-14.02,-14.02,-14.04,-2.32,-3.95,-3.65,-1.44,-1.07,-3.15,-2.20,-2.65,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,5,-4,1,mcs0,17.95,-15.31,0.01,-15.28,23.53,8.99,-15.28,-15.28,-15.28,-15.29,-15.29,-15.29,-15.30,-15.30,-15.30,-15.30,-15.31,-15.31,-15.31,-15.31,-15.31,-15.31,-15.31,-15.31,-15.31,-15.32,-0.44,-1.52,-1.91,-0.26,-0.02,-1.53,-0.34,0.17,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,6,0,1,mcs0,17.98,-17.39,0.04,-17.25,23.55,8.69,-17.25,-17.27,-17.32,-17.33,-17.34,-17.36,-17.36,-17.36,-17.37,-17.37,-17.38,-17.38,-17.38,-17.38,-17.38,-17.39,-17.39,-17.39,-17.41,-17.42,1.61,1.28,0.82,1.42,1.59,0.79,1.71,2.28,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,7,1,1,mcs0,17.98,-18.91,0.04,-18.78,23.54,8.67,-18.78,-18.82,-18.83,-18.84,-18.84,-18.85,-18.85,-18.87,-18.87,-18.87,-18.90,-18.90,-18.90,-18.91,-18.91,-18.91,-18.91,-18.92,-18.92,-18.93,2.94,3.08,2.65,2.40,2.39,1.80,3.12,3.42,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,8,3,1,mcs0,18.02,-20.79,0.08,-20.51,23.50,8.65,-20.51,-20.55,-20.64,-20.67,-20.72,-20.72,-20.74,-20.75,-20.75,-20.77,-20.77,-20.78,-20.78,-20.78,-20.79,-20.79,-20.80,-20.80,-20.80,-20.82,4.70,4.50,4.24,3.58,3.30,2.71,4.84,4.98,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,9,4,1,mcs0,17.98,-22.28,0.11,-21.98,23.52,8.66,-21.98,-22.00,-22.04,-22.05,-22.12,-22.14,-22.15,-22.16,-22.17,-22.20,-22.21,-22.23,-22.23,-22.28,-22.28,-22.28,-22.29,-22.30,-22.35,-22.40,5.95,4.86,4.67,4.21,3.97,3.34,6.00,6.35,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,10,5,1,mcs0,18.05,-23.71,0.09,-23.43,23.53,8.66,-23.43,-23.52,-23.55,-23.56,-23.57,-23.58,-23.58,-23.60,-23.61,-23.63,-23.63,-23.64,-23.67,-23.68,-23.69,-23.71,-23.72,-23.73,-23.74,-23.85,6.70,5.86,4.96,4.75,4.34,3.86,7.24,7.71,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,11,6,1,mcs0,18.02,-24.76,0.21,-23.97,23.45,8.88,-23.97,-24.26,-24.39,-24.51,-24.55,-24.56,-24.58,-24.60,-24.64,-24.66,-24.68,-24.69,-24.69,-24.72,-24.77,-24.77,-24.80,-24.82,-24.83,-24.85,7.38,6.83,5.25,4.99,4.61,4.15,8.08,8.74,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,12,7,1,mcs0,18.01,-25.73,0.22,-24.89,23.42,8.78,-24.89,-25.18,-25.44,-25.47,-25.49,-25.53,-25.54,-25.56,-25.57,-25.58,-25.60,-25.65,-25.70,-25.71,-25.71,-25.74,-25.74,-25.77,-25.81,-25.88,8.13,8.09,5.23,5.10,4.77,4.23,8.93,8.91,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,13,8,1,mcs0,17.92,-26.37,0.44,-24.40,23.39,8.98,-24.40,-25.79,-25.89,-25.95,-25.96,-26.15,-26.20,-26.24,-26.24,-26.25,-26.26,-26.28,-26.31,-26.34,-26.34,-26.37,-26.37,-26.40,-26.49,-26.50,8.30,8.05,5.45,5.19,4.82,4.38,9.24,9.41,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,14,8,1,mcs0,18.00,-26.33,0.26,-25.70,23.38,8.83,-25.70,-25.70,-25.84,-25.84,-25.86,-25.89,-25.90,-26.00,-26.01,-26.07,-26.16,-26.17,-26.18,-26.25,-26.30,-26.30,-26.44,-26.44,-26.53,-26.57,8.46,8.10,5.57,5.27,4.69,4.47,9.36,8.81,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,10,15,8,1,mcs0,18.09,-26.34,0.36,-24.86,23.35,8.73,-24.86,-25.70,-25.72,-25.75,-25.93,-26.11,-26.15,-26.16,-26.19,-26.21,-26.25,-26.28,-26.30,-26.31,-26.32,-26.32,-26.36,-26.38,-26.40,-26.48,7.80,7.64,5.46,5.37,4.80,4.36,8.84,8.61,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,0,-7,1,mcs0,17.87,-17.91,0.04,-17.81,23.34,9.97,-17.81,-17.83,-17.83,-17.83,-17.85,-17.85,-17.87,-17.88,-17.88,-17.89,-17.90,-17.90,-17.90,-17.90,-17.91,-17.91,-17.91,-17.92,-17.93,-17.93,5.75,2.18,1.72,1.76,1.91,1.59,3.16,7.33,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,1,-2,1,mcs0,17.94,-21.01,0.08,-20.72,23.35,9.34,-20.72,-20.80,-20.85,-20.86,-20.89,-20.92,-20.92,-20.94,-20.95,-20.96,-20.97,-20.99,-20.99,-20.99,-21.00,-21.01,-21.02,-21.03,-21.04,-21.05,7.73,5.76,4.21,3.63,3.56,3.03,5.56,8.86,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,2,0,1,mcs0,18.10,-22.71,0.08,-22.48,23.31,8.84,-22.48,-22.51,-22.52,-22.57,-22.57,-22.60,-22.62,-22.62,-22.64,-22.65,-22.66,-22.66,-22.68,-22.71,-22.72,-22.72,-22.72,-22.74,-22.74,-22.76,6.49,5.15,4.75,4.39,4.16,3.55,6.38,7.75,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,3,2,1,mcs0,18.14,-23.23,0.12,-22.82,23.30,8.91,-22.82,-22.91,-22.97,-23.07,-23.08,-23.08,-23.08,-23.11,-23.12,-23.14,-23.17,-23.18,-23.19,-23.20,-23.22,-23.23,-23.24,-23.26,-23.29,-23.29,6.36,5.62,4.90,4.68,4.24,3.63,6.57,7.65,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,4,5,1,mcs0,18.02,-23.71,0.20,-22.85,23.30,8.74,-22.85,-23.44,-23.45,-23.48,-23.49,-23.54,-23.57,-23.64,-23.64,-23.65,-23.66,-23.66,-23.66,-23.67,-23.68,-23.71,-23.72,-23.73,-23.74,-23.86,7.00,5.71,4.90,4.74,4.42,3.83,7.22,7.34,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,5,7,1,mcs0,17.97,-23.83,0.12,-23.46,23.27,8.87,-23.46,-23.51,-23.60,-23.61,-23.69,-23.70,-23.75,-23.76,-23.78,-23.79,-23.79,-23.80,-23.80,-23.80,-23.81,-23.84,-23.85,-23.85,-23.89,-23.89,7.31,5.89,4.91,4.63,4.47,3.89,7.46,7.95,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,6,9,1,mcs0,17.99,-23.63,0.13,-23.21,23.30,8.79,-23.21,-23.31,-23.32,-23.41,-23.41,-23.44,-23.50,-23.52,-23.55,-23.57,-23.60,-23.61,-23.61,-23.61,-23.61,-23.62,-23.62,-23.65,-23.65,-23.68,7.12,6.44,4.87,4.65,4.36,3.88,7.37,7.86,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,7,11,1,mcs0,17.82,-23.98,0.22,-23.17,23.29,8.81,-23.17,-23.45,-23.53,-23.59,-23.67,-23.68,-23.77,-23.81,-23.84,-23.87,-23.92,-23.93,-23.94,-23.96,-23.96,-23.98,-23.99,-24.02,-24.03,-24.04,7.56,6.66,5.01,4.79,4.54,3.89,7.80,8.43,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,8,12,1,mcs0,18.00,-23.45,0.11,-23.14,23.32,8.59,-23.14,-23.16,-23.19,-23.21,-23.29,-23.31,-23.34,-23.38,-23.40,-23.41,-23.42,-23.42,-23.42,-23.42,-23.43,-23.43,-23.45,-23.47,-23.48,-23.52,7.25,6.50,4.92,4.63,4.46,3.77,7.43,7.61,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,9,14,1,mcs0,17.81,-23.80,0.16,-23.16,23.29,8.74,-23.16,-23.51,-23.55,-23.58,-23.62,-23.68,-23.71,-23.73,-23.73,-23.75,-23.75,-23.75,-23.76,-23.77,-23.79,-23.79,-23.83,-23.83,-23.86,-23.90,7.04,6.52,4.90,4.68,4.46,3.88,7.62,8.08,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,10,14,1,mcs0,18.18,-22.79,0.12,-22.42,23.29,8.63,-22.42,-22.49,-22.60,-22.60,-22.61,-22.62,-22.63,-22.63,-22.64,-22.65,-22.71,-22.73,-22.75,-22.80,-22.80,-22.81,-22.81,-22.81,-22.85,-22.86,6.91,6.35,4.63,4.35,4.21,3.64,6.94,6.96,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,11,16,1,mcs0,18.03,-23.06,0.06,-22.89,23.30,8.78,-22.89,-22.94,-22.94,-22.95,-22.97,-22.97,-22.98,-22.98,-22.99,-23.01,-23.01,-23.02,-23.02,-23.05,-23.06,-23.07,-23.08,-23.08,-23.09,-23.15,6.84,6.37,4.79,4.46,4.33,3.65,7.06,7.84,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,12,17,1,mcs0,18.06,-22.91,0.11,-22.59,23.29,8.62,-22.59,-22.65,-22.70,-22.70,-22.72,-22.74,-22.75,-22.81,-22.83,-22.83,-22.85,-22.87,-22.88,-22.88,-22.89,-22.90,-22.93,-22.96,-22.97,-22.98,6.68,6.28,4.75,4.46,4.34,3.79,7.07,7.69,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,13,18,1,mcs0,18.04,-22.87,0.14,-22.29,23.30,8.69,-22.29,-22.63,-22.66,-22.73,-22.74,-22.77,-22.79,-22.80,-22.80,-22.81,-22.82,-22.84,-22.84,-22.85,-22.86,-22.87,-22.88,-22.90,-22.90,-22.91,6.67,5.98,4.62,4.47,4.30,3.71,7.11,7.38,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,14,18,1,mcs0,18.17,-22.52,0.17,-21.94,23.24,8.50,-21.94,-22.11,-22.11,-22.22,-22.37,-22.39,-22.41,-22.44,-22.46,-22.46,-22.47,-22.47,-22.47,-22.48,-22.48,-22.51,-22.51,-22.56,-22.58,-22.65,6.71,6.16,4.73,4.37,4.24,3.58,6.92,7.28,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,15,19,1,mcs0,18.06,-22.72,0.08,-22.49,23.19,8.51,-22.49,-22.52,-22.58,-22.59,-22.61,-22.62,-22.62,-22.62,-22.63,-22.66,-22.66,-22.68,-22.69,-22.69,-22.69,-22.70,-22.72,-22.76,-22.81,-22.81,6.65,5.94,4.61,4.33,4.33,3.73,7.12,7.88,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,0,-12,1,mcs0,18.12,-19.70,0.09,-19.37,23.24,9.31,-19.37,-19.50,-19.50,-19.56,-19.60,-19.61,-19.61,-19.62,-19.62,-19.63,-19.66,-19.68,-19.68,-19.70,-19.70,-19.71,-19.71,-19.72,-19.73,-19.74,7.10,6.25,3.75,3.64,3.37,3.35,7.00,7.49,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,1,-7,1,mcs0,18.23,-21.49,0.11,-21.10,23.23,9.19,-21.10,-21.21,-21.27,-21.33,-21.34,-21.35,-21.39,-21.42,-21.44,-21.44,-21.45,-21.47,-21.48,-21.48,-21.48,-21.49,-21.50,-21.51,-21.54,-21.55,7.10,6.13,4.37,4.27,3.99,3.67,6.80,7.90,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,2,-3,1,mcs0,18.12,-22.89,0.14,-22.44,23.26,8.96,-22.44,-22.52,-22.60,-22.62,-22.64,-22.68,-22.72,-22.74,-22.74,-22.80,-22.81,-22.83,-22.87,-22.87,-22.88,-22.89,-22.90,-22.91,-22.94,-22.97,6.92,5.78,4.77,4.59,4.28,3.80,6.88,7.87,
