i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
PA2G_ICT_BIAS_PMOS,4,7,4,0,15,0,1,mcs7,13.09,-28.69,0.42,-27.34,-33.99,-16.3,-27.34,-27.71,-27.81,-27.84,-27.85,-28.16,-28.22,-28.28,-28.31,-28.35,-28.49,-28.57,-28.59,-28.61,-28.61,-28.71,-28.74,-28.78,-28.85,-28.92,-30.4,-27.2,-11,-10.9,11,11.1,30,30.3,4.27,5.06,6.63,6.8,7.91,7.95,5.31,4.97
PA2G_ICT_STG2,5,3,0,8,0,-6,1,mcs7,12.97,-32.75,0.7,-30.79,-33.99,-14.2,-30.79,-30.9,-31.17,-31.32,-31.62,-31.72,-31.81,-31.82,-32.21,-32.45,-32.53,-32.53,-32.62,-32.75,-32.77,-32.77,-32.8,-32.85,-32.92,-32.98,-30.6,-29.7,-11,-10.9,11,11.1,29.6,30.3,8.22,9.44,7.27,7.31,8.16,8.06,10.45,9.89
PA2G_ICT_STG2,5,3,0,8,1,-5,1,mcs7,13,-32.7,0.91,-30.26,-34,-14.44,-30.26,-30.5,-30.83,-31.2,-31.22,-31.25,-31.69,-31.77,-32.06,-32.1,-32.15,-32.31,-32.33,-32.59,-32.63,-32.7,-32.72,-32.88,-32.88,-34.13,-30.6,-29.8,-11,-10.9,11,11.1,29.6,31.2,8.53,9.69,7.34,7.25,8.15,8.3,10.54,9.41
PA2G_ICT_STG2,5,3,0,8,2,-4,1,mcs7,13.05,-33.02,0.69,-31.14,-34.04,-13.91,-31.14,-31.56,-31.62,-31.67,-31.71,-31.74,-31.9,-32.37,-32.37,-32.51,-32.56,-32.77,-32.83,-32.88,-32.94,-32.97,-32.99,-33.35,-33.51,-33.54,-30.5,-29.7,-11,-10.9,11,11.1,29.6,31.1,9.03,9.19,7.35,7.18,8.24,8.11,9.73,9.98
PA2G_ICT_STG2,5,3,0,8,3,-2,1,mcs7,12.9,-32.98,0.92,-29.22,-34.06,-14.32,-29.22,-31.35,-31.53,-32.07,-32.27,-32.49,-32.53,-32.61,-32.62,-32.63,-32.66,-32.66,-32.75,-32.75,-32.78,-32.86,-33.05,-33.36,-33.4,-33.63,-31.6,-29.8,-11,-10.9,11,11.1,29.6,33.1,8.92,9.92,7.31,7.21,8.16,8.28,10.24,9.87
PA2G_ICT_STG2,5,3,0,8,4,-2,1,mcs7,13.11,-33.01,0.9,-30.38,-34.04,-14.4,-30.38,-30.85,-31.04,-31.26,-31.54,-31.56,-31.77,-31.77,-32.02,-32.1,-32.6,-32.72,-32.8,-32.81,-32.91,-33.15,-33.25,-33.3,-33.33,-33.36,-30.6,-29.8,-11,-10.9,11,11.1,30,30.3,9.68,9.82,7.15,7.15,8.26,8.16,10.41,9.85
PA2G_ICT_STG2,5,3,0,8,5,-1,1,mcs7,13.05,-33.03,0.75,-30.61,-34.01,-13.54,-30.61,-31.46,-31.92,-31.97,-31.97,-32.01,-32.05,-32.15,-32.18,-32.23,-32.53,-32.63,-32.7,-32.83,-32.97,-32.98,-33.01,-33.2,-33.65,-34.01,-30.9,-29.8,-11,-10.9,11,11.1,29.8,30.3,9.17,9.87,7.17,7.15,8.24,8.3,10.51,10
PA2G_ICT_STG2,5,3,0,8,6,0,1,mcs7,12.97,-33.22,1.1,-29.5,-33.91,-13.78,-29.5,-30.47,-31.39,-31.47,-31.98,-31.98,-32,-32.1,-32.63,-32.68,-32.77,-32.78,-32.8,-32.97,-32.99,-33.12,-33.21,-33.54,-33.97,-34.29,-30.6,-29.7,-11,-10.9,11,11.1,29.6,31.7,9.03,9.93,7.31,7.28,8.33,8.16,8.97,9.55
PA2G_ICT_STG2,5,3,0,8,7,0,1,mcs7,13.13,-32.99,0.6,-31.54,-33.89,-13.79,-31.54,-31.69,-31.8,-31.81,-31.97,-31.98,-32.26,-32.26,-32.27,-32.54,-32.59,-32.6,-32.69,-32.7,-32.87,-33.11,-33.16,-33.24,-33.31,-33.79,-34.1,-29.7,-11,-10.9,11,11.1,30,31.7,9.34,10.21,7.27,7.36,8.25,8.28,9.8,9.5
PA2G_ICT_STG2,5,3,0,8,8,0,1,mcs7,12.98,-33,0.86,-30.66,-33.92,-13.43,-30.66,-31.09,-31.1,-31.15,-31.27,-31.34,-31.8,-32.5,-32.54,-32.58,-32.61,-32.79,-32.83,-32.89,-33.04,-33.05,-33.06,-33.09,-33.11,-33.59,-30.6,-29.7,-11,-10.9,11,11.1,29.9,30.7,8.77,10,7.48,7.29,8.29,8.25,9.3,9.13
PA2G_ICT_STG2,5,3,0,8,9,1,1,mcs7,12.91,-33.18,0.88,-30.66,-33.93,-13.96,-30.66,-31,-31.06,-31.46,-31.53,-32.32,-32.56,-32.62,-32.71,-32.75,-32.76,-32.79,-33.06,-33.07,-33.09,-33.23,-33.26,-33.51,-33.54,-33.63,-30.6,-29.7,-11,-10.9,11,11.1,30,31.2,9.14,9.55,7.18,7.17,8.31,8.19,9.03,8.99
PA2G_ICT_STG2,5,3,0,8,10,2,1,mcs7,12.73,-33.55,1.05,-30.02,-33.96,-14.51,-30.02,-30.5,-31.94,-31.96,-32.36,-32.39,-32.4,-32.8,-32.84,-32.92,-32.92,-33.08,-33.32,-33.37,-33.65,-33.72,-33.83,-33.85,-33.85,-34.04,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.2,8.71,9.42,7,7.11,8.21,8.28,9.23,7.79
PA2G_ICT_STG2,5,3,0,8,11,1,1,mcs7,13.11,-33.12,1.05,-29.66,-33.98,-14.48,-29.66,-29.73,-31.78,-31.94,-32.19,-32.25,-32.36,-32.37,-32.4,-32.49,-32.51,-32.63,-32.86,-32.91,-33.01,-33.29,-33.37,-33.46,-33.57,-33.74,-30.6,-29.7,-11,-10.9,11,11.1,29.9,30.3,8.43,9.11,7.21,7.21,8.23,8.2,9.4,9.14
PA2G_ICT_STG2,5,3,0,8,12,2,1,mcs7,12.9,-33.32,0.86,-30.53,-34.01,-14.77,-30.53,-31.12,-31.38,-31.97,-32.3,-32.4,-32.45,-32.49,-32.56,-32.58,-32.73,-32.97,-33,-33.12,-33.41,-33.47,-33.5,-33.58,-33.71,-33.81,-30.6,-29.4,-11,-10.9,11,11.1,29.6,30.7,8.46,9.78,7.39,7.19,8.3,8.19,9.4,9.48
PA2G_ICT_STG2,5,3,0,8,13,2,1,mcs7,12.98,-33.09,1.06,-30.02,-33.99,-14.59,-30.02,-30.32,-30.55,-31.13,-31.88,-32.09,-32.16,-32.18,-32.34,-32.45,-32.48,-32.76,-32.88,-32.93,-32.95,-32.98,-33.14,-33.2,-33.72,-34.05,-30.4,-29.7,-11,-10.9,11,11.1,30,32.1,9.08,9.12,7.22,7.02,8.1,8.32,9.85,9.46
PA2G_ICT_STG2,5,3,0,8,14,2,1,mcs7,13.04,-32.98,0.69,-30.56,-34,-14.63,-30.56,-31.5,-31.85,-31.9,-31.97,-32.19,-32.3,-32.32,-32.34,-32.4,-32.48,-32.48,-32.63,-32.96,-33.03,-33.13,-33.23,-33.29,-33.33,-33.41,-31.5,-29.8,-11,-10.9,11,11.1,29.9,32.4,8.69,9.41,7.18,7.14,8.22,8.37,9.14,8.73
PA2G_ICT_STG2,5,3,0,8,15,3,1,mcs7,12.91,-32.99,0.94,-30.19,-34.02,-14.29,-30.19,-30.55,-31.27,-31.63,-31.71,-31.79,-31.89,-31.9,-31.92,-32.09,-32.15,-32.51,-32.53,-32.79,-32.91,-33.25,-33.29,-33.47,-33.53,-33.73,-30.6,-29.8,-11,-10.9,11,11.1,30,31.2,8.71,9.31,7.24,7.25,8.3,8.34,10,9.19
PA2G_CCT2F_STG0,5,7,4,0,0,0,1,mcs7,12.96,-32.81,0.58,-31.09,-34,-14.19,-31.09,-31.22,-31.62,-31.64,-31.81,-31.96,-32.19,-32.53,-32.55,-32.55,-32.57,-32.7,-32.71,-32.75,-32.8,-32.87,-32.89,-32.89,-32.95,-33.02,-30.5,-29.4,-11,-10.9,11,11.1,29.4,32.2,9.19,9.45,7.41,7.32,8.2,8.31,10.1,9.05
PA2G_CCT2F_STG0,5,7,4,0,1,0,1,mcs7,12.96,-33.17,0.79,-30.82,-33.99,-14.59,-30.82,-31.38,-31.52,-31.68,-32.02,-32.08,-32.17,-32.18,-32.27,-32.37,-32.62,-32.66,-32.82,-33.15,-33.18,-33.35,-33.38,-33.46,-33.61,-33.64,-30.6,-29.7,-11,-10.9,11,11.1,29.9,32.2,8.94,9.53,7.28,7.14,8.27,8.21,10.07,8.97
PA2G_CCT2F_STG0,5,7,4,0,2,0,1,mcs7,12.96,-32.89,0.78,-30.3,-34.02,-14.09,-30.3,-31.33,-31.48,-31.66,-31.8,-31.92,-31.99,-32.11,-32.16,-32.26,-32.28,-32.51,-32.55,-32.55,-32.73,-32.99,-32.99,-33.33,-33.43,-33.73,-30.6,-29.8,-11,-10.9,11,11.1,29.8,30.5,8.58,10,7.37,7.28,8.33,8.4,9.8,9.53
PA2G_CCT2F_STG0,5,7,4,0,3,0,1,mcs7,12.98,-33.29,0.52,-31.88,-34,-14.16,-31.88,-32.17,-32.2,-32.27,-32.4,-32.45,-32.46,-32.76,-32.79,-32.93,-33.03,-33.11,-33.13,-33.16,-33.16,-33.25,-33.28,-33.3,-33.75,-33.83,-30.6,-29.8,-11,-10.9,11,11.1,30,31.1,8.82,9.65,7.38,7.11,8.07,8.17,10.2,9.67
PA2G_CCT2F_STG0,5,7,4,0,4,0,1,mcs7,12.97,-32.87,0.94,-29.25,-33.98,-13.9,-29.25,-30.9,-31.11,-31.65,-31.92,-32.04,-32.06,-32.25,-32.28,-32.45,-32.45,-32.5,-32.62,-32.72,-32.87,-32.89,-33.09,-33.11,-33.19,-33.41,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,8.98,8.88,7.27,7.22,8.22,8.16,10.5,9.36
PA2G_CCT2F_STG0,5,7,4,0,5,0,1,mcs7,12.97,-32.94,0.64,-31.1,-33.98,-14.06,-31.1,-31.33,-31.5,-31.56,-31.92,-32.09,-32.16,-32.27,-32.29,-32.61,-32.67,-32.72,-32.73,-32.81,-32.86,-32.96,-33.01,-33.08,-33.28,-33.3,-30.6,-29.7,-11,-10.9,11,11.1,30,31.6,9.32,9.82,7.35,7.21,8.3,8.26,10.16,9.51
PA2G_CCT2F_STG0,5,7,4,0,6,0,1,mcs7,12.97,-32.91,0.38,-31.4,-34,-13.76,-31.4,-32.18,-32.21,-32.55,-32.58,-32.62,-32.64,-32.68,-32.7,-32.7,-32.75,-32.75,-32.82,-32.89,-32.91,-32.94,-32.94,-32.98,-33.08,-33.1,-31.3,-29.8,-11,-10.9,11,11.1,29.6,32.5,9.34,9.96,7.3,7.3,8.23,8.26,9.91,9.71
PA2G_CCT2F_STG0,5,7,4,0,7,0,1,mcs7,12.97,-32.85,0.77,-30.47,-34.01,-13.85,-30.47,-30.77,-31.24,-31.63,-31.73,-32.04,-32.15,-32.19,-32.21,-32.3,-32.33,-32.53,-32.58,-32.64,-32.84,-32.96,-32.97,-33.2,-33.28,-33.34,-30.6,-29.8,-11,-10.9,11,11.1,30,31.8,8.99,10.17,7.33,7.27,8.29,8.18,10.32,9.94
PA2G_CCT2F_STG0,5,7,4,0,8,0,1,mcs7,12.97,-32.89,0.6,-31.52,-34,-13.72,-31.52,-31.58,-31.66,-31.75,-31.8,-31.91,-31.95,-32,-32.13,-32.41,-32.42,-32.43,-32.57,-32.79,-32.81,-32.85,-33.17,-33.29,-33.34,-33.38,-30.4,-29.8,-11,-10.9,11,11.1,29.6,31.1,9.22,10.13,7.26,7.32,8.07,8.28,10.21,9.19
PA2G_CCT2F_STG0,5,7,4,0,9,0,1,mcs7,12.98,-32.56,0.82,-29.66,-33.9,-14.17,-29.66,-30.35,-31.35,-31.47,-31.5,-31.94,-32.02,-32.17,-32.24,-32.32,-32.34,-32.36,-32.37,-32.45,-32.46,-32.58,-32.59,-32.59,-32.61,-33.34,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.2,9.69,9.94,7.36,7.23,8.12,8.12,10.55,9.38
PA2G_CCT2F_STG0,5,7,4,0,10,0,1,mcs7,12.98,-32.44,0.7,-30.57,-33.85,-13.47,-30.57,-30.88,-30.95,-31.07,-31.29,-31.43,-31.5,-31.56,-31.82,-31.83,-31.92,-31.99,-32.05,-32.17,-32.5,-32.51,-32.67,-32.73,-33.02,-33.04,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.2,9.64,9.82,7.47,7.28,8.2,8.15,9.28,9.5
PA2G_CCT2F_STG0,5,7,4,0,11,0,1,mcs7,12.98,-32.81,0.97,-29.68,-33.91,-13.79,-29.68,-30.61,-31.03,-31.04,-31.22,-31.29,-31.61,-31.84,-32.2,-32.27,-32.28,-32.33,-32.53,-32.69,-32.79,-32.79,-32.95,-33.07,-33.36,-33.45,-30.5,-29.4,-11,-10.9,11,11.1,29.6,31.3,9.3,9.96,7.39,7.26,8.1,8.1,9.64,9.32
PA2G_CCT2F_STG0,5,7,4,0,12,0,1,mcs7,12.97,-32.58,0.6,-30.77,-33.96,-13.52,-30.77,-30.92,-31.12,-31.7,-31.73,-31.88,-31.99,-32.22,-32.22,-32.26,-32.32,-32.37,-32.45,-32.5,-32.51,-32.52,-32.6,-32.7,-32.94,-32.96,-31.7,-29.8,-11,-10.9,11,11.1,29.9,31.8,8.89,10.5,7.37,7.26,8.21,8.25,9.56,9.49
PA2G_CCT2F_STG0,5,7,4,0,13,0,1,mcs7,12.97,-32.48,0.72,-30.07,-33.99,-13.54,-30.07,-30.64,-31.2,-31.22,-31.38,-31.67,-31.8,-31.83,-31.86,-31.96,-32.13,-32.22,-32.24,-32.42,-32.44,-32.45,-32.56,-32.68,-32.7,-33,-30.6,-29.4,-11,-10.9,11,11.1,29.8,31.2,9.42,10.17,7.47,7.3,8.01,8.23,10.04,9.21
PA2G_CCT2F_STG0,5,7,4,0,14,0,1,mcs7,12.96,-32.42,0.68,-30.34,-34.01,-13.63,-30.34,-30.41,-31.14,-31.42,-31.45,-31.64,-31.83,-31.95,-32.02,-32.03,-32.04,-32.04,-32.24,-32.4,-32.42,-32.47,-32.52,-32.66,-32.75,-32.77,-31.6,-29.8,-11,-10.9,11,11.1,30,31.8,8.27,9.96,7.36,7.21,8.1,8.13,10.02,9.24
PA2G_CCT2F_STG0,5,7,4,0,15,0,1,mcs7,12.97,-32.68,0.56,-30.55,-34.02,-13.47,-30.55,-31.65,-31.66,-31.88,-31.92,-31.96,-32.07,-32.19,-32.37,-32.39,-32.43,-32.48,-32.52,-32.56,-32.71,-32.73,-32.74,-32.78,-32.93,-32.99,-30.6,-29.4,-11,-10.9,11,11.1,30,31.3,9.53,9.42,7.35,6.94,8.11,8.21,9.54,9.52
PA2G_MCT_CLASSB,6,1,0,0,0,0,1,mcs7,12.97,-32.96,0.69,-30.73,-34.01,-14.02,-30.73,-31.48,-31.66,-31.7,-31.72,-31.85,-32.13,-32.15,-32.23,-32.45,-32.5,-32.78,-32.81,-32.82,-32.85,-32.96,-33.02,-33.03,-33.37,-33.54,-31.5,-29.7,-11,-10.9,11,11.1,29.3,31.1,9.39,9.6,7.26,7.14,8.24,8.1,10.08,9.48
PA2G_MCT_CLASSB,6,1,0,0,1,0,1,mcs7,12.96,-32.94,0.81,-29.66,-33.99,-14.56,-29.66,-31.33,-31.73,-31.96,-32.12,-32.32,-32.33,-32.42,-32.47,-32.61,-32.69,-32.7,-32.75,-32.8,-32.82,-32.91,-32.94,-32.96,-33.44,-33.49,-30.1,-29.7,-11,-10.9,11,11.1,29.9,32.2,9.12,9.67,7.36,7.34,8.24,8.28,9.45,9.08
PA2G_MCT_CLASSB,6,1,0,0,2,13,1,mcs7,13.12,-31.25,0.55,-29.94,-34.04,-13.85,-29.94,-30.03,-30.11,-30.24,-30.27,-30.51,-30.51,-30.66,-30.8,-30.82,-30.86,-30.89,-30.89,-31.08,-31.11,-31.15,-31.46,-31.55,-31.72,-31.9,-30.2,-29.5,-11,-10.9,11,11.1,29.6,32.4,7.68,8.31,6.99,6.97,7.85,7.47,9.17,7.87
PA2G_MCT_CLASSB,6,1,0,0,3,13,1,mcs7,13.13,-31.24,0.41,-30.36,-34.04,-14.16,-30.36,-30.42,-30.44,-30.44,-30.45,-30.48,-30.69,-30.73,-30.95,-30.96,-31.02,-31.03,-31.04,-31.12,-31.14,-31.15,-31.27,-31.32,-31.5,-31.91,-30.4,-29.7,-11,-10.9,11,11.1,29.9,32.5,7.61,7.91,7.02,6.9,7.99,7.76,8.65,8.23
PA2G_RCT_STG2,6,5,3,7,0,-18,1,mcs7,12.87,-30.72,0.34,-29.83,-33.98,-13.05,-29.83,-29.84,-29.87,-30.08,-30.14,-30.29,-30.41,-30.41,-30.43,-30.48,-30.58,-30.58,-30.6,-30.6,-30.65,-30.71,-30.81,-30.81,-30.82,-31.06,-32.6,-29.7,-11.1,-10.9,11,11.1,29.9,31.1,4.92,5.84,7.18,7.24,7.36,7.47,5.04,5.03
PA2G_RCT_STG2,6,5,3,7,1,-17,1,mcs7,13.15,-30.85,0.64,-28.8,-33.97,-12.87,-28.8,-28.83,-29.86,-29.94,-30.03,-30.05,-30.11,-30.32,-30.43,-30.5,-30.61,-30.67,-30.73,-30.84,-30.85,-30.87,-30.94,-30.97,-31,-31.06,-31.5,-29.7,-11,-10.9,11,11.1,29.9,31.2,5.39,6.21,7.17,7.17,7.4,7.69,5.59,5.6
PA2G_RCT_STG2,6,5,3,7,2,-14,1,mcs7,13,-32.41,0.69,-29.84,-33.97,-14.28,-29.84,-30.35,-31.66,-31.84,-31.84,-31.88,-31.99,-32.01,-32.02,-32.06,-32.15,-32.16,-32.24,-32.41,-32.44,-32.5,-32.53,-32.54,-32.56,-32.62,-31.6,-29.4,-11,-10.9,11,11.1,29.9,31.3,7.42,8.35,7.22,7.27,7.87,8.04,7.36,7.03
PA2G_RCT_STG2,6,5,3,7,3,-12,1,mcs7,13.11,-32.55,0.89,-29.63,-33.95,-14.33,-29.63,-29.99,-30.52,-31.74,-31.75,-31.77,-31.95,-31.98,-32.04,-32.16,-32.2,-32.31,-32.36,-32.42,-32.48,-32.5,-32.67,-32.79,-32.82,-33.06,-30.3,-29.7,-11,-10.9,11,11.1,30,30.1,8.67,9.95,7.25,7.26,7.94,8.03,8.57,8.45
PA2G_RCT_STG2,6,5,3,7,4,-9,1,mcs7,13.02,-32.9,0.89,-29.75,-33.96,-14.69,-29.75,-30.85,-30.91,-31.63,-31.83,-31.9,-32.02,-32.41,-32.43,-32.45,-32.59,-32.59,-32.7,-32.7,-32.93,-32.98,-33.01,-33.05,-33.2,-33.32,-30.6,-29.7,-11,-10.9,11,11.1,30,32.5,8.92,10.39,7.32,7.4,8.12,8.13,9.95,9.34
PA2G_RCT_STG2,6,5,3,7,5,-7,1,mcs7,13.24,-32.84,1.05,-28.49,-34,-14.28,-28.49,-30.68,-31.11,-31.92,-32.05,-32.08,-32.15,-32.17,-32.37,-32.47,-32.53,-32.59,-32.64,-32.73,-32.78,-32.97,-32.98,-33.04,-33.11,-33.13,-30.6,-29.7,-11,-10.9,11,11.1,30,30.1,8.67,10.02,7.16,7.25,8.1,8.17,10.02,9.57
PA2G_RCT_STG2,6,5,3,7,6,-3,1,mcs7,13.02,-33.05,0.5,-31.83,-33.97,-14.87,-31.83,-31.97,-32.03,-32.08,-32.15,-32.26,-32.3,-32.43,-32.44,-32.53,-32.59,-32.76,-32.76,-32.94,-32.98,-33.18,-33.18,-33.22,-33.4,-33.63,-30.5,-29.8,-11,-10.9,11,11.1,29.6,32.5,8.86,8.75,7.26,7.19,8.16,8.18,9.74,9.64
PA2G_RCT_STG2,6,5,3,7,7,0,1,mcs7,12.96,-33.34,0.89,-30.14,-34,-14.37,-30.14,-31.68,-31.75,-31.76,-31.77,-32.15,-32.6,-32.67,-32.7,-32.79,-32.86,-32.89,-33.07,-33.25,-33.32,-33.35,-33.62,-33.62,-33.73,-33.86,-31.3,-29.4,-11,-10.9,11,11.1,30,31.1,9.19,9.72,7.48,7.26,8.26,8.1,9.22,9.65
PA2G_STG1_SEL_ICGM,6,6,6,0,0,0,1,mcs7,12.97,-33.25,1.22,-29.32,-33.98,-14.47,-29.32,-29.47,-31.34,-31.38,-31.51,-31.94,-32.61,-32.64,-32.87,-32.91,-32.93,-32.96,-33.01,-33.01,-33.21,-33.27,-33.49,-33.51,-33.6,-33.63,-31.5,-29.7,-11,-10.9,11,11.1,29.8,30.8,8.91,9.78,7.46,7.27,8.28,8.23,9.07,9.3
PA2G_STG1_SEL_ICGM,6,6,6,0,1,1,1,mcs7,13.08,-32.55,0.62,-30.94,-33.94,-14.3,-30.94,-31.03,-31.17,-31.26,-31.39,-31.78,-31.82,-31.87,-31.97,-32.05,-32.13,-32.14,-32.24,-32.48,-32.53,-32.67,-32.79,-32.8,-32.81,-33.02,-30.6,-29.4,-11,-10.9,11,11.1,30,33.8,8.71,9.38,7.13,7.18,8.21,8.15,10.07,9.74
PA2G_STG0_SEL_ICGM_N,6,7,7,1,0,4,1,mcs7,13.2,-27.96,0.29,-26.84,-33.96,-13.72,-26.84,-27.47,-27.51,-27.56,-27.58,-27.59,-27.7,-27.72,-27.74,-27.76,-27.77,-27.8,-27.83,-27.93,-27.94,-27.94,-28.03,-28.1,-28.12,-28.14,-30.4,-29.8,-11,-10.9,11,11.1,30,30.3,6.33,7.1,6.68,7.1,6.94,6.93,5.86,6.27
PA2G_STG0_SEL_ICGM_N,6,7,7,1,1,0,1,mcs7,12.96,-33.09,0.78,-30.68,-34.02,-13.82,-30.68,-31.3,-31.46,-31.64,-31.66,-32.25,-32.52,-32.53,-32.62,-32.73,-32.79,-32.9,-32.94,-32.95,-32.98,-32.98,-32.99,-33.07,-33.46,-33.97,-31.5,-29.8,-11,-10.9,11,11.1,29.9,30.7,8.73,9.8,7.41,7.32,8.24,8.18,10.04,9.44
PA2G_VCT_CSC_STG0,7,3,0,11,0,-19,1,mcs7,12.19,-16.89,0.02,-16.83,-34.14,-3.74,-16.83,-16.84,-16.85,-16.85,-16.85,-16.85,-16.86,-16.87,-16.87,-16.87,-16.88,-16.88,-16.88,-16.88,-16.88,-16.89,-16.89,-16.9,-16.9,-16.9,-30,-27.2,-15,-10.9,11,15.9,29.1,30.3,-5.86,-6.12,-4.11,1.26,-1.65,-3.78,-6.48,-6.59
PA2G_VCT_CSC_STG0,7,3,0,11,1,-14,1,mcs7,12.57,-17.52,0.02,-17.45,-34.11,-4.68,-17.45,-17.47,-17.47,-17.47,-17.49,-17.49,-17.49,-17.5,-17.5,-17.5,-17.5,-17.5,-17.51,-17.51,-17.52,-17.52,-17.52,-17.53,-17.53,-17.53,-31.6,-27.2,-15,-10.9,11,15.9,29.6,30.3,-1.5,-2.34,-1.33,2.71,0.22,-1.59,-2.05,-2.14
PA2G_VCT_CSC_STG0,7,3,0,11,2,-11,1,mcs7,12.9,-18.47,0.02,-18.41,-34.1,-5.79,-18.41,-18.43,-18.43,-18.44,-18.44,-18.44,-18.44,-18.45,-18.45,-18.46,-18.46,-18.46,-18.47,-18.47,-18.47,-18.48,-18.48,-18.48,-18.48,-18.49,-31.6,-29.7,-16.9,-10.9,11,15.9,30,30.3,0.13,0.51,1.44,3.91,1.9,0.7,0.07,0.3
PA2G_VCT_CSC_STG0,7,3,0,11,3,-8,1,mcs7,12.94,-20.34,0.05,-20.18,-34.07,-8.21,-20.18,-20.19,-20.25,-20.25,-20.25,-20.27,-20.27,-20.28,-20.3,-20.3,-20.31,-20.32,-20.32,-20.32,-20.33,-20.34,-20.35,-20.35,-20.36,-20.36,-30,-29.7,-16.3,-10.9,11,15.9,30,30.3,0.34,1.51,4.26,5.13,3.68,3.55,0.88,1.96
PA2G_VCT_CSC_STG0,7,3,0,11,4,-6,1,mcs7,13.04,-22.51,0.08,-22.27,-34.07,-9.43,-22.27,-22.34,-22.34,-22.35,-22.38,-22.38,-22.41,-22.42,-22.43,-22.43,-22.46,-22.46,-22.48,-22.48,-22.49,-22.52,-22.52,-22.53,-22.58,-22.6,-30,-28.8,-11.2,-10.9,11,11.1,30,30.3,1.6,2.29,5.54,5.95,5.14,5.54,2.02,3.09
PA2G_VCT_CSC_STG0,7,3,0,11,5,-5,1,mcs7,13.14,-24.81,0.1,-24.56,-34.06,-10.56,-24.56,-24.62,-24.65,-24.65,-24.65,-24.69,-24.7,-24.7,-24.71,-24.71,-24.73,-24.74,-24.74,-24.76,-24.79,-24.79,-24.8,-24.82,-24.93,-24.98,-30,-28.8,-11.2,-10.9,11,11.1,30,30.3,2.97,3.37,6.25,6.62,6.13,6.42,3.51,4.16
PA2G_VCT_CSC_STG0,7,3,0,11,6,-3,1,mcs7,12.97,-27.71,0.44,-25.84,-34.03,-11.84,-25.84,-26.78,-27.22,-27.31,-27.35,-27.36,-27.43,-27.45,-27.46,-27.48,-27.59,-27.61,-27.64,-27.69,-27.69,-27.7,-27.7,-27.71,-27.79,-27.99,-30.3,-28.8,-11.1,-10.9,11,11.1,30,30.3,4.93,4.94,6.96,6.95,7.13,7.13,5.33,5.02
PA2G_VCT_CSC_STG0,7,3,0,11,7,-2,1,mcs7,13.05,-29.55,0.33,-28.48,-34.02,-12.53,-28.48,-28.66,-28.77,-29.1,-29.17,-29.28,-29.3,-29.3,-29.34,-29.35,-29.36,-29.4,-29.44,-29.45,-29.52,-29.59,-29.62,-29.64,-29.72,-29.75,-30.3,-27.2,-11.1,-10.9,11,11.1,30,30.3,6.14,6.3,7.18,7.04,7.52,7.55,6.95,6.79
PA2G_VCT_CSC_STG0,7,3,0,11,8,-1,1,mcs7,13,-31.29,0.37,-30.14,-34.01,-12.71,-30.14,-30.5,-30.62,-30.65,-30.77,-30.81,-30.81,-30.85,-30.9,-30.9,-30.95,-31.09,-31.1,-31.2,-31.26,-31.31,-31.36,-31.46,-31.48,-31.69,-31.6,-27.2,-11,-10.9,11,11.1,28.8,30.6,7.16,7.78,7.2,6.91,7.91,7.92,7.64,7.35
PA2G_VCT_CSC_STG0,7,3,0,11,9,0,1,mcs7,12.93,-32.27,0.44,-31.19,-34.01,-13.86,-31.19,-31.26,-31.53,-31.61,-31.64,-31.65,-31.67,-31.67,-31.71,-31.72,-31.76,-31.85,-31.99,-32.09,-32.41,-32.47,-32.51,-32.53,-32.59,-32.63,-31.5,-29.4,-11,-10.9,11,11.1,29.6,30.5,8.2,9.07,7.29,7.34,8.11,8.12,8.19,8.87
PA2G_VCT_CSC_STG0,7,3,0,11,10,0,1,mcs7,13.09,-32.72,0.42,-31.27,-34,-13.82,-31.27,-31.82,-32,-32.07,-32.1,-32.18,-32.33,-32.38,-32.38,-32.41,-32.48,-32.49,-32.49,-32.66,-32.68,-32.72,-32.77,-32.82,-32.93,-33.24,-32.2,-29.8,-11,-10.9,11,11.1,29.7,30.5,8.68,9.74,7.14,7.29,8.23,8.17,9.35,9.37
