i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
dhref,10.00,5.00,4.00,3,3,0,1,mcs7,13.01,-32.67,1.04,-29.31,-33.67,-14.33,-29.31,-30.12,-30.69,-30.79,-30.96,-30.97,-31.40,-31.59,-31.86,-32.04,-32.31,-32.41,-32.47,-32.52,-32.66,-32.69,-32.78,-32.79,-32.93,-33.27,-30.30,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.40,8.40,9.23,7.29,7.17,8.23,8.18,9.73,9.61,
dlref,10.00,7.00,6.00,2,0,0,1,mcs7,13.02,-33.37,0.71,-30.82,-33.65,-13.66,-30.82,-31.72,-32.02,-32.42,-32.44,-32.53,-32.63,-32.99,-32.99,-33.12,-33.13,-33.13,-33.16,-33.18,-33.24,-33.25,-33.51,-33.55,-33.67,-33.93,-30.10,-29.80,-11.00,-10.90,11.00,11.10,30.00,33.10,8.62,9.74,7.31,7.10,8.22,8.27,9.52,9.19,
dlref,10.00,7.00,6.00,2,1,0,1,mcs7,13.01,-33.10,0.77,-30.71,-33.66,-13.67,-30.71,-31.45,-31.51,-31.55,-31.96,-32.07,-32.26,-32.55,-32.57,-32.60,-32.70,-32.82,-32.87,-32.87,-32.97,-32.98,-33.06,-33.45,-33.54,-33.85,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.40,9.14,9.41,7.28,7.18,8.09,8.21,9.78,9.51,
dlref,10.00,7.00,6.00,2,2,0,1,mcs7,13.02,-33.39,0.54,-32.02,-33.64,-14.11,-32.02,-32.08,-32.27,-32.33,-32.47,-32.48,-32.55,-32.64,-32.71,-32.84,-33.04,-33.11,-33.11,-33.28,-33.40,-33.48,-33.57,-33.63,-33.66,-33.71,-30.10,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.10,9.36,9.72,7.38,7.21,8.17,8.27,9.74,9.59,
dlref,10.00,7.00,6.00,2,3,0,1,mcs7,13.03,-32.94,1.07,-29.04,-33.57,-14.29,-29.04,-30.48,-30.92,-30.95,-31.88,-32.23,-32.31,-32.31,-32.47,-32.49,-32.53,-32.62,-32.66,-32.78,-32.82,-32.89,-33.08,-33.09,-33.44,-33.57,-30.50,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.30,8.67,9.13,7.44,7.14,8.19,8.26,10.02,9.30,
ir_acal_delay,11.00,4.00,0.00,8,0,0,1,mcs7,13.03,-33.05,0.99,-29.47,-33.58,-13.31,-29.47,-30.39,-31.42,-31.45,-32.33,-32.50,-32.64,-32.73,-32.84,-32.85,-32.87,-32.90,-32.95,-32.98,-33.00,-33.00,-33.01,-33.11,-33.32,-33.41,-31.00,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.30,8.52,9.77,7.38,7.15,8.16,8.15,10.28,9.61,
ir_acal_delay,11.00,4.00,0.00,8,2,0,1,mcs7,13.04,-32.87,0.51,-31.28,-33.52,-13.92,-31.28,-31.77,-31.78,-32.00,-32.19,-32.22,-32.24,-32.37,-32.41,-32.49,-32.51,-32.63,-32.73,-32.76,-32.76,-32.86,-32.87,-32.99,-33.10,-33.57,-32.30,-29.70,-11.00,-10.90,11.00,11.10,29.60,30.60,9.32,9.92,7.34,7.04,8.07,8.33,9.43,9.60,
ir_acal_delay,11.00,4.00,0.00,8,4,0,1,mcs7,13.03,-32.85,0.95,-30.20,-33.51,-13.94,-30.20,-30.25,-31.09,-31.20,-31.36,-31.58,-31.88,-32.19,-32.22,-32.23,-32.25,-32.25,-32.54,-32.69,-32.71,-32.81,-32.95,-33.29,-33.55,-33.71,-30.50,-29.70,-11.00,-10.90,11.00,11.10,29.80,31.00,9.06,10.02,7.38,7.29,8.23,8.30,9.58,9.29,
ir_acal_delay,11.00,4.00,0.00,8,6,0,1,mcs7,13.03,-33.12,1.11,-29.87,-33.59,-13.41,-29.87,-30.66,-30.71,-30.93,-30.99,-31.01,-32.46,-32.53,-32.62,-32.79,-32.81,-32.84,-32.84,-32.95,-32.98,-32.98,-33.21,-33.26,-33.55,-33.88,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.90,8.95,10.16,7.43,7.30,8.37,8.06,9.37,9.49,
ir_acal_delay,11.00,4.00,0.00,8,8,0,1,mcs7,13.02,-32.87,0.87,-30.51,-33.60,-13.95,-30.51,-30.77,-30.94,-30.97,-31.30,-31.44,-31.65,-31.98,-32.24,-32.27,-32.47,-32.47,-32.63,-32.77,-32.90,-32.96,-33.00,-33.01,-33.14,-33.49,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,30.80,8.64,9.54,7.43,7.20,8.25,8.26,9.78,9.27,
ir_acal_delay,11.00,4.00,0.00,8,10,0,1,mcs7,13.02,-33.10,0.67,-30.83,-33.64,-14.18,-30.83,-31.32,-32.00,-32.15,-32.25,-32.27,-32.31,-32.34,-32.51,-32.61,-32.66,-32.76,-33.02,-33.03,-33.06,-33.16,-33.21,-33.25,-33.42,-33.48,-30.00,-29.90,-11.00,-10.90,11.00,11.10,29.90,30.10,8.67,9.09,7.34,7.20,8.26,8.26,9.64,9.14,
ir_acal_delay,11.00,4.00,0.00,8,12,0,1,mcs7,13.01,-33.19,0.76,-30.25,-33.65,-14.27,-30.25,-31.84,-31.89,-32.05,-32.12,-32.19,-32.24,-32.65,-32.73,-32.73,-32.91,-32.94,-32.96,-33.07,-33.10,-33.15,-33.23,-33.36,-33.60,-33.63,-30.60,-29.90,-11.00,-10.90,11.00,11.10,30.00,31.30,8.91,9.69,7.39,7.21,8.11,8.19,9.30,9.24,
ir_acal_delay,11.00,4.00,0.00,8,14,0,1,mcs7,13.01,-33.25,0.91,-30.23,-33.67,-13.84,-30.23,-31.27,-31.36,-31.52,-31.98,-32.35,-32.45,-32.56,-32.57,-32.61,-32.64,-32.76,-32.97,-33.07,-33.15,-33.35,-33.56,-33.60,-33.74,-33.85,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.90,32.40,9.21,8.60,7.26,7.10,8.35,8.25,9.69,9.89,
ir_acal_delay,11.00,4.00,0.00,8,16,0,1,mcs7,13.02,-33.14,0.89,-29.95,-33.67,-13.86,-29.95,-31.03,-32.02,-32.05,-32.14,-32.18,-32.26,-32.40,-32.42,-32.44,-32.64,-32.65,-32.65,-32.72,-33.19,-33.29,-33.35,-33.41,-33.80,-33.91,-30.30,-29.70,-11.00,-10.90,11.00,11.10,29.60,31.20,8.86,9.60,7.44,7.29,8.21,8.22,9.66,9.47,
ir_acal_delay,11.00,4.00,0.00,8,18,0,1,mcs7,13.01,-32.99,0.97,-30.36,-33.63,-14.30,-30.36,-30.69,-30.78,-31.15,-31.58,-31.71,-31.73,-31.91,-32.07,-32.10,-32.23,-32.45,-32.56,-32.81,-33.00,-33.15,-33.27,-33.47,-33.54,-33.72,-30.60,-29.40,-11.00,-10.90,11.00,11.10,30.00,30.10,9.13,9.60,7.31,7.16,8.16,8.35,10.25,9.35,
ir_acal_delay,11.00,4.00,0.00,8,20,0,1,mcs7,13.02,-33.17,0.94,-29.49,-33.67,-13.77,-29.49,-31.43,-31.55,-31.64,-32.01,-32.10,-32.29,-32.33,-32.36,-32.76,-32.77,-32.80,-32.84,-33.12,-33.18,-33.31,-33.34,-33.44,-33.47,-33.48,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,33.10,9.30,10.11,7.34,7.13,8.28,8.33,9.77,9.77,
ir_acal_delay,11.00,4.00,0.00,8,22,0,1,mcs7,13.01,-33.23,0.67,-30.95,-33.69,-13.59,-30.95,-31.66,-31.88,-32.29,-32.30,-32.47,-32.58,-32.62,-32.76,-32.76,-32.83,-32.89,-32.95,-33.05,-33.30,-33.31,-33.33,-33.40,-33.53,-33.80,-30.50,-29.40,-11.00,-10.90,11.00,11.10,30.00,31.30,8.73,9.81,7.26,7.16,8.15,8.19,10.35,9.76,
ir_acal_delay,11.00,4.00,0.00,8,24,0,1,mcs7,13.02,-33.18,0.83,-30.92,-33.65,-14.11,-30.92,-30.95,-31.46,-31.76,-31.84,-32.02,-32.03,-32.24,-32.38,-32.50,-32.61,-32.68,-32.84,-33.07,-33.10,-33.30,-33.36,-33.37,-33.77,-33.84,-30.00,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,9.31,8.93,7.30,7.27,8.29,8.24,9.77,9.18,
ir_acal_delay,11.00,4.00,0.00,8,26,0,1,mcs7,13.02,-32.92,0.63,-30.91,-33.64,-13.95,-30.91,-31.67,-31.75,-31.77,-31.96,-32.05,-32.07,-32.25,-32.31,-32.41,-32.49,-32.53,-32.59,-32.60,-32.99,-33.08,-33.08,-33.14,-33.32,-33.50,-30.50,-29.80,-11.00,-10.90,11.00,11.10,29.70,32.50,8.85,8.34,7.45,7.18,8.08,8.33,10.31,9.28,
ir_acal_delay,11.00,4.00,0.00,8,28,0,1,mcs7,13.02,-32.92,0.66,-31.24,-33.60,-14.07,-31.24,-31.53,-31.53,-31.54,-31.72,-31.78,-32.17,-32.29,-32.39,-32.44,-32.54,-32.57,-32.57,-32.63,-32.95,-32.97,-33.13,-33.13,-33.23,-33.66,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,9.38,9.01,7.34,7.23,8.08,8.32,10.08,9.49,
ir_acal_delay,11.00,4.00,0.00,8,30,0,1,mcs7,13.03,-33.04,0.99,-29.72,-33.64,-13.42,-29.72,-30.59,-31.10,-31.35,-31.41,-31.79,-32.10,-32.48,-32.53,-32.65,-32.75,-32.76,-32.77,-32.82,-32.93,-33.12,-33.24,-33.31,-33.38,-33.38,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.30,8.60,9.60,7.19,7.18,8.25,8.30,9.91,9.61,
