adc_data,i_data,q_data
0x3a538ee3,-1453,-285,
0x3bef80fb,-1041,251,
0x3e36826e,-458,622,
0x30e082f8,224,760,
0x3380828c,896,652,
0x35d08140,1488,320,
0x37908f46,1936,-186,
0x37ff8cd9,2047,-807,
0x37ff8a3b,2047,-1477,
0x37548800,1876,-2048,
0x354c8800,1356,-2048,
0x32c98800,713,-2048,
0x303e8800,62,-2048,
0x3dfe8800,-514,-2048,
0x3c4d8800,-947,-2048,
0x3b1e8827,-1250,-2009,
0x3a5589d6,-1451,-1578,
0x39dd8bbf,-1571,-1089,
0x3a018e03,-1535,-509,
0x3b178063,-1257,99,
0x302b8362,43,866,
0x33828318,898,792,
0x367d8160,1661,352,
0x37ff8e9b,2047,-357,
0x37ff8b70,2047,-1168,
0x37f4887b,2036,-1925,
0x361c8800,1564,-2048,
0x33d18800,977,-2048,
0x31788800,376,-2048,
0x3f158800,-235,-2048,
0x3cd48800,-812,-2048,
0x3ad68800,-1322,-2048,
0x396f8907,-1681,-1785,
0x39078bab,-1785,-1109,
0x39ab8e40,-1621,-448,
0x3b1e8071,-1250,113,
0x3d2f8209,-721,521,
0x3fb182dd,-79,733,
0x326482d4,612,724,
0x350481e0,1284,480,
0x37308005,1840,5,
0x37ff8d77,2047,-649,
0x37ff8a99,2047,-1383,
0x37a88800,1960,-2048,
0x35d88800,1496,-2048,
0x337e8800,894,-2048,
0x30eb8800,235,-2048,
0x3e5d8800,-419,-2048,
0x3c0b8800,-1013,-2048,
0x3a5f8800,-1441,-2048,
0x39938a1b,-1645,-1509,
0x3ab78ee9,-1353,-279,
0x3c6380ce,-925,206,
0x3e9a8206,-358,518,
0x31018278,257,632,
0x336c8224,876,548,
0x35b08108,1456,264,
0x37848f22,1924,-222,
0x37ff8ca3,2047,-861,
0x37ff89c5,2047,-1595,
0x37838800,1923,-2048,
0x35288800,1320,-2048,
0x32328800,562,-2048,
0x3f238800,-221,-2048,
0x3c848800,-892,-2048,
0x3ab38800,-1357,-2048,
0x39df8999,-1569,-1639,
0x39e78bed,-1561,-1043,
0x3a8b8dfe,-1397,-514,
0x3baf8fd5,-1105,-43,
0x3d4b815a,-693,346,
0x3f5e826d,-162,621,
0x31d882d3,472,723,
0x34778254,1143,596,
0x36c080db,1728,219,
0x37ff8e93,2047,-365,
0x37ff8be6,2047,-1050,
0x37fc895f,2044,-1697,
0x369b8800,1691,-2048,
0x34ce8800,1230,-2048,
0x32998800,665,-2048,
0x30088800,8,-2048,
0x3b338800,-1229,-2048,
0x39c288f7,-1598,-1801,
0x395f8ba1,-1697,-1119,
0x39df8e25,-1569,-475,
0x3b26805f,-1242,95,
0x3d278217,-729,535,
0x3fb28309,-78,777,
0x328e830d,654,781,
0x355181fd,1361,509,
0x37788fe5,1912,-27,
0x37ff8d2c,2047,-724,
0x37ff8a5b,2047,-1445,
0x37718800,1905,-2048,
0x35b08800,1456,-2048,
0x337c8800,892,-2048,
0x31128800,274,-2048,
0x3e968800,-362,-2048,
0x3c5d8800,-931,-2048,
0x3ab58800,-1355,-2048,
0x39b789b7,-1609,-1609,
0x397f8c28,-1665,-984,
0x3a198e91,-1511,-367,
0x3b8e80af,-1138,175,
0x3d9f8239,-609,569,
0x3035830c,53,780,
0x330b82f3,779,755,
0x35bc81d1,1468,465,
0x37ca8fc1,1994,-63,
0x37ff8d17,2047,-745,
0x37ff8a41,2047,-1471,
0x37718800,1905,-2048,
0x330d8800,781,-2048,
0x30af8800,175,-2048,
0x3e938800,-365,-2048,
0x3ca28800,-862,-2048,
0x3acf8800,-1329,-2048,
0x396a8977,-1686,-1673,
0x38db8c25,-1829,-987,
0x39648efc,-1692,-260,
0x3b178179,-1257,377,
0x3db98320,-583,800,
0x30c7839f,199,927,
0x33a982ef,937,751,
0x35fa814b,1530,331,
0x37608f06,1888,-250,
0x37df8c92,2015,-878,
0x37988a26,1944,-1498,
0x36918800,1681,-2048,
0x34b98800,1209,-2048,
0x32348800,564,-2048,
0x3f608800,-160,-2048,
0x3cae8800,-850,-2048,
0x3aa98800,-1367,-2048,
0x398f89ab,-1649,-1621,
0x39538c17,-1709,-1001,
0x39d78e70,-1577,-400,
0x3b1b808c,-1253,140,
0x3d078232,-761,562,
0x3f958327,-107,807,
0x32728328,626,808,
0x351e8212,1310,530,
0x37188013,1816,19,
0x37ff8ad7,2047,-1321,
0x37998833,1945,-1997,
0x35c88800,1480,-2048,
0x33218800,801,-2048,
0x30258800,37,-2048,
0x3d678800,-665,-2048,
0x3b6f8800,-1169,-2048,
0x3a5288c2,-1454,-1854,
0x39e78ad7,-1561,-1321,
0x3a068cdd,-1530,-803,
0x3a958ed7,-1387,-297,
0x3baf80c0,-1105,192,
0x3d7d8261,-643,609,
0x300f8360,15,864,
0x3316834c,790,844,
0x360a8203,1546,515,
0x37ff8f94,2047,-108,
0x37ff8c6e,2047,-914,
0x34c981e1,1225,481,
0x36d28800,1746,-2048,
0x37ff8daf,2047,-593,
0x31b38800,435,-2048,
0x3f818800,-127,-2048,
0x3dd98800,-551,-2048,
0x33d08800,976,-2048,
0x313f8800,319,-2048,
0x3eed8800,-275,-2048,
0x3ce48800,-796,-2048,
0x3b2f8800,-1233,-2048,
0x3a02893f,-1534,-1729,
0x398e8b8e,-1650,-1138,
0x3b2e8017,-1234,23,
0x3d4681c2,-698,450,
0x3feb8290,-21,656,
0x32ac8252,684,594,
0x35108120,1296,288,
0x36b08f2d,1712,-211,
0x37708ce9,1904,-791,
0x375a8a97,1882,-1385,
0x36748877,1652,-1929,
0x34f78800,1271,-2048,
0x33208800,800,-2048,
0x310e8800,270,-2048,
0x3ed28800,-302,-2048,
0x3c778800,-905,-2048,
0x3a538800,-1453,-2048,
0x38e789df,-1817,-1569,
0x38a78cd7,-1881,-809,
0x39ba8fab,-1606,-85,
0x3bd781d0,-1065,464,
0x3e8382ea,-381,746,
0x312e82f7,302,759,
0x33788237,888,567,
0x354580ea,1349,234,
0x36a58f39,1701,-199,
0x37908d29,1936,-727,
0x37b98ab7,1977,-1353,
0x36db883b,1755,-1989,
0x34f08800,1264,-2048,
0x32398800,569,-2048,
0x3f538800,-173,-2048,
0x3cd08800,-816,-2048,
0x39cd89bd,-1587,-1603,
0x39678c05,-1689,-1019,
0x39b48e49,-1612,-439,
0x3ac78072,-1337,114,
0x3ca68231,-858,561,
0x3f118336,-239,822,
0x31a48351,420,849,
0x34088290,1032,656,
0x360a8127,1546,295,
0x37858f2d,1925,-211,
0x37ff8cc2,2047,-830,
0x37ff8a30,2047,-1488,
0x36e88800,1768,-2048,
0x34ec8800,1260,-2048,
0x32938800,659,-2048,
0x30348800,52,-2048,
0x3df88800,-520,-2048,
0x3bfc8800,-1028,-2048,
0x3a7f885a,-1409,-1958,
0x39a78aa5,-1625,-1371,
0x39b38d27,-1613,-729,
0x3abc8f8f,-1348,-113,
0x3c978178,-873,376,
0x3f0c8296,-244,662,
0x31be82c7,446,711,
0x343881f8,1080,504,
0x362c8063,1580,99,
0x377b8e41,1915,-447,
0x37ff8bcb,2047,-1077,
0x37d48935,2004,-1739,
0x36a48800,1700,-2048,
0x314c8800,332,-2048,
0x3de18800,-543,-2048,
0x3ae48800,-1308,-2048,
0x38ef885a,-1809,-1958,
0x386d8b8f,-1939,-1137,
0x39358e6e,-1739,-402,
0x3acf8096,-1329,150,
0x3cc78204,-825,516,
0x3ee582d8,-283,728,
0x3120831e,288,798,
0x337a82d1,890,721,
0x35e381c1,1507,449,
0x37e88fc6,2024,-58,
0x37ff8d13,2047,-749,
0x37ff8a21,2047,-1503,
0x37a08800,1952,-2048,
0x35768800,1398,-2048,
0x32e08800,736,-2048,
0x30548800,84,-2048,
0x3de18800,-543,-2048,
0x3baa8800,-1110,-2048,
0x3a02886f,-1534,-1937,
0x392f8afb,-1745,-1285,
0x39678da3,-1689,-605,
0x3a9b8008,-1381,8,
0x3c8d81d0,-883,464,
0x3ee482d8,-284,728,
0x316c8325,364,805,
0x340b82a1,1035,673,
0x366a8133,1642,307,
0x37ff8eed,2047,-275,
0x37ff894f,2047,-1713,
0x36868800,1670,-2048,
0x34498800,1097,-2048,
0x31f48800,500,-2048,
0x3fb98800,-71,-2048,
0x3dae8800,-594,-2048,
0x3bd78800,-1065,-2048,
0x3a3f88c5,-1473,-1851,
0x393f8b28,-1729,-1240,
0x39378de9,-1737,-535,
0x3a5f809d,-1441,157,
0x3ca582b8,-859,696,
0x3faa83c4,-86,964,
0x32be8389,702,905,
0x3560823c,1376,572,
0x37308031,1840,49,
0x37ff8dcb,2047,-565,
0x37ff8b53,2047,-1197,
0x37a688fd,1958,-1795,
0x36548800,1620,-2048,
0x343b8800,1083,-2048,
0x31898800,393,-2048,
0x3ea38800,-349,-2048,
0x3bfe8800,-1026,-2048,
0x3a238803,-1501,-2045,
0x39448a9e,-1724,-1378,
0x394b8d3e,-1717,-706,
0x3a318fb2,-1487,-78,
0x3bdc81c3,-1060,451,
0x3e368330,-458,816,
0x311083bf,272,959,
0x367681c2,1654,450,
0x37ff8f7f,2047,-129,
0x37ff8cfa,2047,-774,
0x37ff8a89,2047,-1399,
0x37918860,1937,-1952,
0x36048800,1540,-2048,
0x33df8800,991,-2048,
0x313e8800,318,-2048,
0x3e888800,-376,-2048,
0x3c3b8800,-965,-2048,
0x3a9f885a,-1377,-1958,
0x39d58ab7,-1579,-1353,
0x39d18d1e,-1583,-738,
0x3a978f67,-1385,-153,
0x3c1a8160,-998,352,
0x3e4f82c1,-433,705,
0x3103834c,259,844,
0x33d282d8,978,728,
0x3648815f,1608,351,
0x37f88f19,2040,-231,
0x37ff8c64,2047,-924,
0x37ff89a7,2047,-1625,
0x36c98800,1737,-2048,
0x34a68800,1190,-2048,
0x32338800,563,-2048,
0x3fcc8800,-52,-2048,
0x3da38800,-605,-2048,
0x3bb58800,-1099,-2048,
0x3a248879,-1500,-1927,
0x39428add,-1726,-1315,
0x393b8d86,-1733,-634,
0x3c528258,-942,600,
0x3f30838f,-208,911,
0x32588395,600,917,
0x353a8268,1338,616,
0x37608043,1888,67,
0x37ff8d97,2047,-617,
0x37ff8ac9,2047,-1335,
0x37fb8819,2043,-2023,
0x36338800,1587,-2048,
0x339d8800,925,-2048,
0x30ca8800,202,-2048,
0x3e2c8800,-468,-2048,
0x3c238800,-989,-2048,
0x3ad18800,-1327,-2048,
0x3a0589b7,-1531,-1609,
0x39bc8bd7,-1604,-1065,
0x3a238e19,-1501,-487,
0x3b59804b,-1191,75,
0x3d6c820a,-660,522,
0x301782f0,23,752,
0x32f082d2,752,722,
0x357881a6,1400,422,
0x376c8fc0,1900,-64,
0x37ff8d55,2047,-683,
0x37ff8aa7,2047,-1369,
0x37ff880d,2047,-2035,
0x365a8800,1626,-2048,
0x33e98800,1001,-2048,
0x31388800,312,-2048,
0x3eaf8800,-337,-2048,
0x3c8d8800,-883,-2048,
0x39d78979,-1577,-1671,
0x39958bfc,-1643,-1028,
0x3a218e7b,-1503,-389,
0x3b7c80c6,-1156,198,
0x3dab8284,-597,644,
0x306c835a,108,858,
0x33688320,872,800,
0x362881c7,1576,455,
0x37ff8f71,2047,-143,
0x37ff8c7d,2047,-899,
0x37ff8971,2047,-1679,
0x37108800,1808,-2048,
0x34998800,1177,-2048,
0x31f68800,502,-2048,
0x3f9f8800,-97,-2048,
0x3db48800,-588,-2048,
0x3c178800,-1001,-2048,
0x3ab78889,-1353,-1911,
0x39ad8a97,-1619,-1385,
0x39638d20,-1693,-736,
0x3a298fd2,-1495,-46,
0x3c0f8221,-1009,545,
0x3ebe8388,-322,904,
0x31b183c6,433,966,
0x345c82f5,1116,757,
0x36788157,1656,343,
0x37e08f33,2016,-205,
0x37ff8cbc,2047,-836,
0x37ff8a1a,2047,-1510,
0x370a8800,1802,-2048,
0x34ec8800,1260,-2048,
0x3f8c8800,-116,-2048,
0x3d2c8800,-724,-2048,
0x3b378800,-1225,-2048,
0x39d7893d,-1577,-1731,
0x394d8bb7,-1715,-1097,
0x39af8e3b,-1617,-453,
0x3b078083,-1273,131,
0x3d248228,-732,552,
0x3fac82f9,-84,761,
0x324182e0,577,736,
0x34a981f9,1193,505,
0x36bd804c,1725,76,
0x37ff8dea,2047,-534,
0x37ff8b17,2047,-1257,
0x37e98837,2025,-1993,
0x360a8800,1546,-2048,
0x33588800,856,-2048,
0x30728800,114,-2048,
0x3da78800,-601,-2048,
0x3b538800,-1197,-2048,
0x39c38827,-1597,-2009,
0x39148ab1,-1772,-1359,
0x39368d2f,-1738,-721,
0x3a278f84,-1497,-124,
0x3be78170,-1049,368,
0x3e4f82ae,-433,686,
0x31048306,260,774,
0x33a4826e,932,622,
0x35c180f5,1473,245,
0x371a8eef,1818,-273,
0x379e8cb7,1950,-841,
0x3682889f,1666,-1889,
0x35348800,1332,-2048,
0x337a8800,890,-2048,
0x31318800,305,-2048,
0x3e8c8800,-372,-2048,
0x3bf48800,-1036,-2048,
0x39ef8800,-1553,-2048,
0x38f78ab5,-1801,-1355,
0x393d8d85,-1731,-635,
0x3a918fec,-1391,-20,
0x3c9181a9,-879,425,
0x3ef482a0,-268,672,
0x318082d0,384,720,
0x340a822d,1034,557,
0x365480b3,1620,179,
0x37ff8e6b,2047,-405,
0x37ff8b95,2047,-1131,
0x37ff88bd,2047,-1859,
0x36688800,1640,-2048,
0x34228800,1058,-2048,
0x31bd8800,445,-2048,
0x3f7b8800,-133,-2048,
0x3d448800,-700,-2048,
0x3b2e8800,-1234,-2048,
0x398d884f,-1651,-1969,
0x38cf8af7,-1841,-1289,
0x39278dbe,-1753,-578,
0x3a8f8032,-1393,50,
0x3cab81f1,-853,497,
0x3f1582d7,-235,727,
0x31968301,406,769,
0x364c80f2,1612,242,
0x37d88ec2,2008,-318,
0x37ff8c23,2047,-989,
0x37e0897f,2016,-1665,
0x366c8800,1644,-2048,
0x34698800,1129,-2048,
0x32128800,530,-2048,
0x3f9e8800,-98,-2048,
0x3d4d8800,-691,-2048,
0x3b478800,-1209,-2048,
0x39b88944,-1608,-1724,
0x391c8c03,-1764,-1021,
0x39a38ed0,-1629,-304,
0x3b528134,-1198,308,
0x3dcf82bc,-561,700,
0x30b18334,177,820,
0x3358828e,856,654,
0x3568811b,1384,283,
0x36c08f3b,1728,-197,
0x37688d2d,1896,-723,
0x377c8b15,1916,-1259,
0x370b88f7,1803,-1801,
0x35f38800,1523,-2048,
0x34088800,1032,-2048,
0x31508800,336,-2048,
0x3e438800,-445,-2048,
0x3b778800,-1161,-2048,
0x39938800,-1645,-2048,
0x38d68a8d,-1834,-1395,
0x39238d25,-1757,-731,
0x3a3a8f5d,-1478,-163,
0x3de58264,-539,612,
0x30658308,101,776,
0x332c82d7,812,727,
0x35c38196,1475,406,
0x37aa8f61,1962,-159,
0x37ff8ca2,2047,-862,
0x37ff89cd,2047,-1587,
0x36ea8800,1770,-2048,
0x34e88800,1256,-2048,
0x32628800,610,-2048,
0x3f948800,-108,-2048,
0x3cee8800,-786,-2048,
0x3ae18800,-1311,-2048,
0x39a6893f,-1626,-1729,
0x395e8bb9,-1698,-1095,
0x39e38e0b,-1565,-501,
0x3b228014,-1246,20,
0x3cee81a4,-786,420,
0x3f3e829f,-194,671,
0x31e582cc,485,716,
0x347f8203,1151,515,
0x36998057,1689,87,
0x37e48e0a,2020,-502,
0x37ff8b6f,2047,-1169,
0x377488ff,1908,-1793,
0x35f58800,1525,-2048,
0x34108800,1040,-2048,
0x31f78800,503,-2048,
0x3fb18800,-79,-2048,
0x3d4a8800,-694,-2048,
0x3af78800,-1289,-2048,
0x38c68c17,-1850,-1001,
0x396d8ef0,-1683,-272,
0x3b17813e,-1257,318,
0x3d8782bb,-633,699,
0x30318338,49,824,
0x32b882ca,696,714,
0x34d981a0,1241,416,
0x366a8fe9,1642,-23,
0x375c8dda,1884,-550,
0x37a08b9f,1952,-1121,
0x37488965,1864,-1691,
0x362a8800,1578,-2048,
0x34308800,1072,-2048,
0x31788800,376,-2048,
0x3e768800,-394,-2048,
0x3bcb8800,-1077,-2048,
0x39ff883a,-1537,-1990,
0x393f8adf,-1729,-1313,
0x39678d75,-1689,-651,
0x3a748fce,-1420,-50,
0x3c3381b0,-973,432,
0x3e8482e8,-380,744,
0x31338350,307,848,
0x33e082b9,992,697,
0x3613813b,1555,315,
0x37868f24,1926,-220,
0x37ff8cc3,2047,-829,
0x37ff8a52,2047,-1454,
0x37108808,1808,-2040,
0x35428800,1346,-2048,
0x32bb8800,699,-2048,
0x3d5c8800,-676,-2048,
0x3b708800,-1168,-2048,
0x3a398923,-1479,-1757,
0x39bf8b6a,-1601,-1174,
0x3a0f8dba,-1521,-582,
0x3b2b8fdf,-1237,-33,
0x3d178191,-745,401,
0x3f8c8282,-116,642,
0x322e827c,558,636,
0x34908188,1168,392,
0x366c8fd0,1644,-48,
0x377a8d9b,1914,-613,
0x37b88b3e,1976,-1218,
0x375188f3,1873,-1805,
0x362c8800,1580,-2048,
0x34308800,1072,-2048,
0x31908800,400,-2048,
0x3e998800,-359,-2048,
0x3bc48800,-1084,-2048,
0x39aa8800,-1622,-2048,
0x38af8a0f,-1873,-1521,
0x38dc8ccf,-1828,-817,
0x39fb8f2f,-1541,-209,
0x3bc780fa,-1081,250,
0x3df3821f,-525,543,
0x30558295,85,661,
0x32b08250,688,592,
0x34bc8159,1212,345,
0x36608fce,1632,-50,
0x37828dd5,1922,-555,
0x37ff8b7e,2047,-1154,
0x36488800,1608,-2048,
0x33d18800,977,-2048,
0x30b78800,183,-2048,
0x3d9f8800,-609,-2048,
0x3b448800,-1212,-2048,
0x39ef88bd,-1553,-1859,
0x39968b27,-1642,-1241,
0x39e48d59,-1564,-679,
0x3aaf8f61,-1361,-159,
0x3c1c8139,-996,313,
0x3e3e82a9,-450,681,
0x30fc8344,252,836,
0x33d082c8,976,712,
0x3640813d,1600,317,
0x37d48eea,2004,-278,
0x37ff8c3f,2047,-961,
0x37ff89a2,2047,-1630,
0x36c98800,1737,-2048,
0x34c58800,1221,-2048,
0x324c8800,588,-2048,
0x3fc98800,-55,-2048,
0x3d938800,-621,-2048,
0x3be48800,-1052,-2048,
0x3ab98867,-1351,-1945,
0x3a078a65,-1529,-1435,
0x39e78c99,-1561,-871,
0x3a978ef3,-1385,-269,
0x3c3a8115,-966,277,
0x3ea68281,-346,641,
0x318482e7,388,743,
0x344c822b,1100,555,
0x37f28e17,2034,-489,
0x37ff8b6b,2047,-1173,
0x37ea88b5,2026,-1867,
0x365f8800,1631,-2048,
0x34058800,1029,-2048,
0x313c8800,316,-2048,
0x3e658800,-411,-2048,
0x3bfd8800,-1027,-2048,
0x3a678800,-1433,-2048,
0x39af89b3,-1617,-1613,
0x39cb8bdb,-1589,-1061,
0x3a7f8dc7,-1409,-569,
0x3b978f6e,-1129,-146,
0x3d1e80d8,-738,216,
0x3f2481de,-220,478,
0x31988243,408,579,
0x343881c0,1080,448,
0x36a6803f,1702,63,
0x37ff8dda,2047,-550,
0x37ff8ae0,2047,-1312,
0x37ff8800,2047,-2048,
0x36048800,1540,-2048,
0x335c8800,860,-2048,
0x30af8800,175,-2048,
0x3e668800,-410,-2048,
0x3c8e8800,-882,-2048,
0x3b058800,-1275,-2048,
0x39eb899f,-1557,-1633,
0x39738bf3,-1677,-1037,
0x39d78e74,-1577,-396,
0x3b3380bf,-1229,191,
0x3ff48339,-12,825,
0x329c8314,668,788,
0x350d8210,1293,528,
0x37098042,1801,66,
0x37ff8dd7,2047,-553,
0x37ff8b07,2047,-1273,
0x37e28831,2018,-1999,
0x35e88800,1512,-2048,
0x33398800,825,-2048,
0x305d8800,93,-2048,
0x3dae8800,-594,-2048,
0x3b778800,-1161,-2048,
0x39e18833,-1567,-1997,
0x39058aab,-1787,-1365,
0x39078d43,-1785,-701,
0x39ff8fbc,-1537,-68,
0x3bcd81c0,-1075,448,
0x3e348310,-460,784,
0x30f88378,248,888,
0x33a082eb,928,747,
0x35f8818c,1528,396,
0x37da8f69,2010,-151,
0x37ff8ca3,2047,-861,
0x37ff8997,2047,-1641,
0x37848800,1924,-2048,
0x35098800,1289,-2048,
0x31dd8800,477,-2048,
0x3ead8800,-339,-2048,
0x3c1b8800,-997,-2048,
0x3a778800,-1417,-2048,
0x39d78a5c,-1577,-1444,
0x3ab58e4d,-1355,-435,
0x3bbd8fef,-1091,-17,
0x3d378157,-713,343,
0x3f348264,-204,612,
0x31a082ca,416,714,
0x34448254,1092,596,
0x36be80d4,1726,212,
0x37ff8e66,2047,-410,
0x37ff8b5b,2047,-1189,
0x37ff885b,2047,-1957,
0x36248800,1572,-2048,
0x33808800,896,-2048,
0x30d88800,216,-2048,
0x3e7b8800,-389,-2048,
0x3c848800,-892,-2048,
0x3ae78800,-1305,-2048,
0x39cf899b,-1585,-1637,
0x39768bf4,-1674,-1036,
0x3a078e55,-1529,-427,
0x3b6d8069,-1171,105,
0x3d7581ed,-651,493,
0x3fde82ae,-34,686,
0x3279829c,633,668,
0x350881a8,1288,424,
0x37288fd6,1832,-42,
0x37ff8d3f,2047,-705,
0x37ff8a54,2047,-1452,
0x37688800,1896,-2048,
0x357a8800,1402,-2048,
0x332e8800,814,-2048,
0x30c28800,194,-2048,
0x3c0c8800,-1012,-2048,
0x3a368800,-1482,-2048,
0x392989cf,-1751,-1585,
0x39378c8d,-1737,-883,
0x3a3a8f0d,-1478,-243,
0x3bf7810c,-1033,268,
0x3e40825c,-448,604,
0x30d182d8,209,728,
0x33828277,898,631,
0x360c812a,1548,298,
0x37f08ef7,2032,-265,
0x37ff8c27,2047,-985,
0x37ff8927,2047,-1753,
0x36c38800,1731,-2048,
0x34228800,1058,-2048,
0x31338800,307,-2048,
0x3ea38800,-349,-2048,
0x3cba8800,-838,-2048,
0x3b748800,-1164,-2048,
0x3aad8971,-1363,-1679,
0x3a3e8b3b,-1474,-1221,
0x3a3e8d46,-1474,-698,
0x3aef8f7b,-1297,-133,
0x3c828181,-894,385,
0x3edd82ea,-291,746,
0x31ca835a,458,858,
0x34ca8291,1226,657,
0x3730809a,1840,154,
0x37ff8de5,2047,-539,
0x37ff8b07,2047,-1273,
0x3798886b,1944,-1941,
0x33ac8800,940,-2048,
0x315b8800,347,-2048,
0x3efb8800,-261,-2048,
0x3cb88800,-840,-2048,
0x3abe8800,-1346,-2048,
0x396d89a1,-1683,-1631,
0x392d8c46,-1747,-954,
0x39f18ec3,-1551,-317,
0x3b6f80c4,-1169,196,
0x3d69822c,-663,556,
0x3fc082e8,-64,744,
0x324e82e8,590,744,
0x34e0820c,1248,524,
0x37108039,1808,57,
0x37ff8dab,2047,-597,
0x37ff8aeb,2047,-1301,
0x37748875,1908,-1931,
0x35d28800,1490,-2048,
0x33ba8800,954,-2048,
0x315c8800,348,-2048,
0x3ef18800,-271,-2048,
0x3cb78800,-841,-2048,
0x3af68800,-1290,-2048,
0x39e58963,-1563,-1693,
0x39958bb5,-1643,-1099,
0x3a078e10,-1529,-496,
0x3b538040,-1197,64,
0x3d6481f0,-668,496,
0x300982d6,9,726,
0x330082b3,768,691,
0x35ca816e,1482,366,
0x37ff8c25,2047,-987,
0x37ff8917,2047,-1769,
0x36d08800,1744,-2048,
0x345e8800,1118,-2048,
0x31c88800,456,-2048,
0x3f7d8800,-131,-2048,
0x3db78800,-585,-2048,
0x3c5b8800,-933,-2048,
0x3b37881f,-1225,-2017,
0x3a4789db,-1465,-1573,
0x39cf8c08,-1585,-1016,
0x3a1b8e85,-1509,-379,
0x3b7580fd,-1163,253,
0x3df582d2,-523,722,
0x31278379,295,889,
0x345282b7,1106,695,
0x36c480cd,1732,205,
0x37ff8e35,2047,-459,
0x37ff8b83,2047,-1149,
0x37a38915,1955,-1771,
0x364b8800,1611,-2048,
0x34608800,1120,-2048,
0x320b8800,523,-2048,
0x3f898800,-119,-2048,
0x3d138800,-749,-2048,
0x3b068800,-1274,-2048,
0x39bd88f6,-1603,-1802,
0x394a8b67,-1718,-1177,
0x399f8dd9,-1633,-551,
0x3ac9802e,-1335,46,
0x3cd38213,-813,531,
0x32c78314,711,788,
0x35a881b9,1448,441,
0x379b8f5e,1947,-162,
0x37ff8c9b,2047,-869,
0x37f98a05,2041,-1531,
0x36d18800,1745,-2048,
0x352b8800,1323,-2048,
0x33288800,808,-2048,
0x30f08800,240,-2048,
0x3e928800,-366,-2048,
0x3c578800,-937,-2048,
0x3a978800,-1385,-2048,
0x3985898f,-1659,-1649,
0x394b8bfd,-1717,-1027,
0x39e58e62,-1563,-414,
0x3b2f8079,-1233,121,
0x3d15821c,-747,540,
0x3f77831a,-137,794,
0x322c834b,556,843,
0x34f68284,1270,644,
0x376080aa,1888,170,
0x37ff8de6,2047,-538,
0x37ff8ab9,2047,-1351,
0x37b48800,1972,-2048,
0x356c8800,1388,-2048,
0x32b88800,696,-2048,
0x30278800,39,-2048,
0x3e0b8800,-501,-2048,
0x3c598800,-935,-2048,
0x3afd8843,-1283,-1981,
0x3a078a3d,-1529,-1475,
0x37798a1f,1913,-1505,
0x36308812,1584,-2030,
0x34788800,1144,-2048,
0x329d8800,669,-2048,
0x30cd8800,205,-2048,
0x3eeb8800,-277,-2048,
0x3d008800,-768,-2048,
0x3b1b8800,-1253,-2048,
0x39a98943,-1623,-1725,
0x392d8bdf,-1747,-1057,
0x39d78e8b,-1577,-373,
0x3b8780d1,-1145,209,
0x3df4824a,-524,586,
0x30bb82ce,187,718,
0x336c8251,876,593,
0x35bc8104,1468,260,
0x377a8f0b,1914,-245,
0x37ff8c97,2047,-873,
0x37ff8a01,2047,-1535,
0x37188800,1816,-2048,
0x353c8800,1340,-2048,
0x32ff8800,767,-2048,
0x30b88800,184,-2048,
0x3e778800,-393,-2048,
0x3c4b8800,-949,-2048,
0x3a778800,-1417,-2048,
0x395f8a39,-1697,-1479,
0x39568ceb,-1706,-789,
0x3a558f7d,-1451,-131,
0x3c358188,-971,392,
0x3eb082c0,-336,704,
0x34388250,1080,592,
0x36918099,1681,153,
0x37ff8e22,2047,-478,
0x37ff8b51,2047,-1199,
0x37c2889f,1986,-1889,
0x36288800,1576,-2048,
0x34068800,1030,-2048,
0x31a88800,424,-2048,
0x3f248800,-220,-2048,
0x3caf8800,-849,-2048,
0x3a9c8800,-1380,-2048,
0x3949896a,-1719,-1686,
0x390f8c38,-1777,-968,
0x39f58edb,-1547,-293,
0x3bc880f6,-1080,246,
0x3e3d8236,-451,566,
0x30e8827b,232,635,
0x335c81e9,860,489,
0x355380a8,1363,168,
0x36b98ef2,1721,-270,
0x377c8ced,1916,-787,
0x377d8acc,1917,-1332,
0x36cc88c7,1740,-1849,
0x35898800,1417,-2048,
0x33b88800,952,-2048,
0x31708800,368,-2048,
0x3ee48800,-284,-2048,
0x3c5e8800,-930,-2048,
0x3a558800,-1451,-2048,
0x394b8a77,-1717,-1417,
0x397e8d23,-1666,-733,
0x3c828110,-894,272,
0x3e9b8210,-357,528,
0x30d78268,215,616,
0x332b8220,811,544,
0x35708121,1392,289,
0x375c8f4a,1884,-182,
0x37ff8cc3,2047,-829,
0x37ff89eb,2047,-1557,
0x37408800,1856,-2048,
0x352d8800,1325,-2048,
0x32c78800,711,-2048,
0x305e8800,94,-2048,
0x3dff8800,-513,-2048,
0x3be68800,-1050,-2048,
0x3a498800,-1463,-2048,
0x39798a5b,-1671,-1445,
0x399d8ce4,-1635,-796,
0x3aa78f3d,-1369,-195,
0x3c6b8115,-917,277,
0x3ec0823e,-320,574,
0x316f828c,367,652,
0x341081db,1040,475,
0x363c8043,1596,67,
0x37938e07,1939,-505,
0x37fc8b88,2044,-1144,
0x37788923,1912,-1757,
0x36308800,1584,-2048,
0x34468800,1094,-2048,
0x31cb8800,459,-2048,
0x3f248800,-220,-2048,
0x3cad8800,-851,-2048,
0x399789c7,-1641,-1593,
