i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,
TR,9.00,2.00,0.00,0,7,2,1,mcs7,13.01,-27.87,0.65,-26.72,-23.32,-10.58,-26.72,-28.51,-28.55,-28.72,-27.40,-27.69,-27.91,-28.49,-27.09,-28.09,
LB_EN,9.00,4.00,4.00,0,0,2,1,mcs7,13.02,-27.93,0.91,-26.11,-23.28,-10.53,-29.08,-27.76,-29.36,-28.40,-27.87,-26.11,-26.90,-28.32,-28.41,-28.13,
LB_EN,9.00,4.00,4.00,0,1,2,1,mcs7,13.00,-28.37,0.37,-27.71,-23.31,-11.41,-28.85,-28.48,-28.38,-27.84,-28.39,-28.28,-28.98,-28.43,-27.71,-28.49,
LB_EN_IQ,9.00,5.00,5.00,0,0,2,1,mcs7,13.02,-27.67,1.11,-25.30,-23.27,-10.91,-28.46,-29.01,-29.47,-25.30,-27.54,-27.81,-28.53,-27.12,-27.72,-27.28,
LB_EN_IQ,9.00,5.00,5.00,0,1,2,1,mcs7,13.01,-27.90,0.94,-26.22,-23.26,-11.87,-28.90,-27.65,-27.33,-27.43,-26.22,-27.25,-29.13,-29.35,-28.46,-28.35,
LB_GCT,9.00,6.00,6.00,0,0,2,1,mcs7,13.02,-27.87,0.73,-26.59,-23.27,-11.30,-26.59,-29.24,-27.87,-27.29,-28.19,-27.76,-28.04,-27.21,-28.50,-28.63,
LB_GCT,9.00,6.00,6.00,0,1,2,1,mcs7,13.02,-27.68,0.75,-26.53,-23.32,-11.75,-26.79,-27.24,-27.50,-28.42,-29.06,-26.53,-27.36,-28.06,-28.16,-28.30,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,0,2,1,mcs7,13.02,-28.01,0.39,-27.45,-23.33,-12.13,-28.90,-28.25,-27.83,-28.24,-27.45,-28.13,-27.78,-27.89,-27.63,-28.18,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,1,2,1,mcs7,13.01,-27.80,0.81,-25.89,-23.34,-11.71,-28.15,-28.52,-27.72,-27.29,-29.15,-27.78,-28.21,-25.89,-28.09,-28.00,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,2,2,1,mcs7,13.02,-27.54,1.10,-25.52,-23.33,-12.79,-26.27,-27.60,-27.15,-27.88,-25.52,-29.08,-27.36,-28.47,-28.91,-28.61,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,3,2,1,mcs7,13.02,-28.03,0.60,-27.26,-23.33,-11.18,-27.26,-28.37,-27.50,-28.08,-28.06,-29.14,-27.46,-27.56,-28.74,-28.58,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,4,2,1,mcs7,13.02,-27.42,1.13,-24.95,-23.32,-10.88,-28.96,-27.83,-28.19,-26.62,-28.00,-28.17,-28.02,-24.95,-26.58,-28.48,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,5,2,1,mcs7,13.02,-27.26,1.07,-25.85,-23.30,-12.02,-28.12,-27.47,-28.85,-28.49,-28.86,-26.65,-26.03,-26.62,-25.85,-27.01,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,6,2,1,mcs7,13.02,-27.82,0.66,-26.61,-23.30,-12.91,-26.61,-27.52,-29.03,-27.52,-28.20,-28.71,-27.47,-27.81,-28.27,-27.59,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,7,2,1,mcs7,13.01,-28.11,0.82,-26.13,-23.33,-11.58,-28.20,-28.56,-28.57,-28.18,-26.13,-28.84,-27.66,-28.91,-27.78,-29.12,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,8,2,1,mcs7,13.02,-27.77,0.62,-26.57,-23.33,-13.36,-26.57,-27.34,-27.63,-28.43,-27.81,-28.83,-27.52,-27.59,-27.90,-28.52,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,9,2,1,mcs7,13.02,-27.84,0.98,-25.42,-23.33,-10.75,-28.19,-28.65,-28.34,-25.42,-28.64,-27.92,-27.06,-28.60,-28.87,-27.94,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,10,2,1,mcs7,13.01,-28.42,0.52,-27.82,-23.33,-9.65,-29.31,-28.41,-28.01,-29.20,-28.30,-28.91,-28.07,-27.85,-27.82,-28.64,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,11,2,1,mcs7,13.01,-27.54,0.92,-25.86,-23.35,-11.85,-28.35,-25.86,-27.42,-28.54,-27.84,-27.23,-28.46,-26.16,-28.11,-28.42,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,12,2,1,mcs7,13.01,-27.66,0.68,-26.60,-23.28,-10.68,-28.36,-27.55,-27.68,-28.63,-28.55,-27.39,-26.89,-28.33,-27.19,-26.60,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,13,2,1,mcs7,13.01,-28.22,0.57,-27.07,-23.29,-11.20,-27.58,-28.72,-28.85,-28.07,-28.36,-28.58,-28.84,-28.66,-27.84,-27.07,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,14,2,1,mcs7,13.03,-27.60,0.97,-25.09,-23.31,-11.07,-27.37,-25.09,-27.57,-28.41,-28.16,-27.94,-27.51,-28.66,-28.56,-28.00,
PWDET_VTH_TUNE,10.00,3.00,0.00,4,15,2,1,mcs7,13.01,-27.73,0.72,-26.61,-23.28,-11.25,-27.59,-28.78,-27.75,-26.61,-28.15,-28.51,-27.30,-27.06,-27.32,-28.83,
SPARE_TX,11.00,7.00,0.00,5,0,2,1,mcs7,13.01,-27.92,0.82,-25.95,-23.26,-12.19,-28.20,-28.25,-28.62,-27.55,-27.80,-27.58,-28.42,-28.97,-25.95,-28.76,
SPARE_TX,11.00,7.00,0.00,5,16,2,1,mcs7,13.01,-27.49,1.01,-25.53,-23.28,-10.97,-26.99,-28.32,-25.53,-29.08,-27.60,-26.41,-27.79,-28.48,-27.50,-28.40,
SPARE_TX,11.00,7.00,0.00,5,32,2,1,mcs7,13.02,-27.99,0.80,-26.14,-23.28,-10.90,-28.57,-26.14,-27.44,-27.79,-27.87,-28.67,-28.20,-29.22,-28.50,-28.25,
SPARE_TX,11.00,7.00,0.00,5,48,2,1,mcs7,13.01,-27.88,0.70,-26.94,-23.29,-11.99,-27.87,-28.36,-28.55,-29.15,-26.95,-26.94,-28.05,-28.55,-27.34,-27.61,
SPARE_TX,11.00,7.00,0.00,5,64,2,1,mcs7,13.01,-28.01,0.60,-27.05,-23.25,-10.74,-28.62,-27.40,-27.67,-27.74,-28.41,-27.58,-27.05,-28.79,-28.79,-28.49,
SPARE_TX,11.00,7.00,0.00,5,80,2,1,mcs7,13.02,-27.92,0.74,-26.08,-23.22,-11.44,-28.33,-28.09,-28.53,-26.08,-27.95,-28.68,-28.39,-28.22,-27.25,-28.37,
SPARE_TX,11.00,7.00,0.00,5,96,2,1,mcs7,13.02,-28.02,0.61,-26.86,-23.19,-10.31,-28.41,-26.86,-28.30,-28.68,-28.39,-28.23,-28.05,-27.70,-27.15,-28.82,
SPARE_TX,11.00,7.00,0.00,5,112,2,1,mcs7,13.03,-28.07,0.77,-25.96,-23.22,-12.95,-28.40,-28.52,-28.12,-28.59,-28.09,-28.59,-28.53,-25.96,-27.94,-28.71,
SPARE_TX,11.00,7.00,0.00,5,128,2,1,mcs7,13.03,-28.27,0.56,-27.26,-23.22,-10.38,-28.21,-28.22,-28.91,-28.79,-27.26,-28.52,-27.49,-28.24,-29.15,-28.30,
SPARE_TX,11.00,7.00,0.00,5,144,2,1,mcs7,13.02,-27.91,0.63,-26.93,-23.21,-11.00,-27.33,-28.44,-27.61,-26.93,-27.79,-27.46,-29.05,-28.72,-27.93,-28.25,
SPARE_TX,11.00,7.00,0.00,5,160,2,1,mcs7,13.02,-27.96,1.07,-26.17,-23.24,-10.88,-26.75,-27.73,-28.37,-29.12,-28.14,-27.72,-27.76,-29.62,-29.51,-26.17,
SPARE_TX,11.00,7.00,0.00,5,176,2,1,mcs7,13.01,-27.90,0.89,-26.51,-23.22,-12.37,-28.29,-28.59,-27.30,-28.34,-26.90,-28.60,-27.21,-26.51,-29.29,-28.91,
SPARE_TX,11.00,7.00,0.00,5,192,2,1,mcs7,13.02,-27.74,0.83,-25.98,-23.20,-11.90,-27.70,-27.17,-28.50,-29.13,-25.98,-28.07,-28.28,-27.63,-28.37,-27.38,
SPARE_TX,11.00,7.00,0.00,5,208,2,1,mcs7,13.02,-28.05,0.36,-27.46,-23.18,-11.10,-28.39,-28.68,-27.48,-27.96,-28.14,-28.23,-27.46,-27.91,-28.22,-28.23,
SPARE_TX,11.00,7.00,0.00,5,224,2,1,mcs7,13.02,-27.66,0.70,-26.32,-23.21,-11.59,-27.84,-26.32,-27.24,-26.83,-28.11,-27.87,-27.65,-28.46,-28.10,-28.71,
SPARE_TX,11.00,7.00,0.00,5,240,2,1,mcs7,13.01,-27.24,1.19,-25.71,-23.18,-11.95,-26.84,-28.31,-27.93,-26.01,-25.78,-25.71,-29.49,-28.10,-27.96,-27.90,
